x,y,z
1,117,-41.2164115906
1,118,-40.2302207947
1,119,-41.2814598083
1,120,-42.255695343
1,121,-42.7405891418
1,122,-43.0070953369
1,123,-43.3626594543
1,124,-43.9299240112
1,125,-42.3694419861
1,126,-41.4458465576
1,127,-42.1494674683
1,128,-42.5304832458
1,129,-42.3586158752
1,130,-42.0099067688
1,131,-41.9858894348
1,132,-39.9481735229
1,133,-40.2732963562
1,134,-39.3177185059
1,135,-38.51720047
1,136,-37.9393806458
1,137,-37.3884735107
1,138,-36.7518920898
1,139,-36.094745636
1,140,-35.1707191467
1,141,-34.4882087708
1,142,-33.9346122742
1,143,-33.4645996094
1,144,-32.8189353943
1,145,-32.5101776123
1,146,-32.5714607239
1,147,-32.1721954346
1,148,-31.1701564789
1,149,-31.2122306824
1,150,-31.0650691986
1,151,-29.9447994232
1,152,-28.7858486176
1,153,-27.9288520813
1,154,-26.7526493073
1,155,-24.9979057312
1,156,-22.0227127075
1,157,-19.2080001831
1,158,-17.0392951965
1,159,-15.6727800369
1,160,-13.8274002075
1,161,-11.8142681122
1,162,-8.51640796661
1,163,-5.27753686905
1,164,-5.19810199738
1,165,-6.08451747894
1,166,-4.62406015396
1,167,-1.42207598686
1,168,-0.74105155468
1,169,-0.436073988676
1,170,-0.213719844818
1,171,-0.0762481018901
1,172,-0.0125384107232
1,173,1.17549435082e-38
1,174,1.17549435082e-38
1,175,1.17549435082e-38
1,176,1.17549435082e-38
1,177,1.17549435082e-38
1,178,1.17549435082e-38
1,179,1.17549435082e-38
1,180,1.17549435082e-38
1,181,1.17549435082e-38
1,182,1.17549435082e-38
1,183,1.17549435082e-38
1,184,1.17549435082e-38
1,185,1.17549435082e-38
1,186,1.17549435082e-38
1,187,1.17549435082e-38
1,188,-0.00961970165372
1,189,-0.0355734452605
1,190,-0.0833908542991
1,191,-0.152747437358
1,192,-0.250321954489
1,193,-0.374059945345
1,194,-0.475405037403
1,195,-0.540885210037
1,196,-0.573467195034
1,197,-0.588621735573
1,198,-0.597449183464
1,199,-0.597449183464
1,200,-0.597449183464
1,201,-0.597449183464
1,202,-0.597449183464
1,203,-0.597449183464
1,204,-0.597449183464
1,205,-0.597449183464
1,206,-0.600115358829
1,207,-0.614571452141
1,208,-0.622881770134
1,209,-0.624956130981
1,210,-0.627263247967
1,211,-0.628517925739
1,212,-0.629683554173
1,213,-0.632172107697
1,214,-0.633646965027
1,215,-0.641351103783
1,216,-0.652368426323
1,217,-0.655057132244
1,218,-0.655057132244
1,219,-0.655057132244
1,220,-0.657939612865
1,221,-0.667797207832
1,222,-0.704971373081
1,223,-0.754336297512
1,224,-0.833463311195
1,225,-0.922594189644
1,226,-1.02172899246
1,227,-1.10085606575
1,228,-1.15725469589
1,229,-1.187266469
1,230,-1.187266469
1,231,-1.187266469
1,232,-1.187266469
1,233,-1.187266469
1,234,-1.187266469
1,235,-1.187266469
1,236,-1.187266469
1,237,-1.187266469
1,238,-1.187266469
1,239,-1.187266469
1,240,-1.17429053783
1,241,-1.15405642986
1,242,-1.14036822319
1,243,-1.13855099678
1,244,-1.13293933868
1,245,-1.13279771805
1,246,-1.13279771805
1,247,-1.14234280586
1,248,-1.17018985748
1,249,-1.19990777969
1,250,-1.24117457867
1,251,-1.32331752777
1,252,-1.43719983101
1,253,-1.50918006897
1,254,-1.54594886303
1,255,-1.56438803673
1,256,-1.56438803673
1,257,-1.56438803673
1,258,-1.56438803673
1,259,-1.56438803673
1,260,-1.58817315102
1,261,-1.69792592525
1,262,-1.78834545612
1,263,-2.08928775787
1,264,-2.21502017975
1,265,-2.59472370148
1,266,-2.81275653839
1,267,-3.02679824829
1,268,-3.35608792305
1,269,-3.74949383736
1,270,-3.97368645668
1,271,-4.23957967758
1,272,-4.60987234116
1,273,-4.7471075058
1,274,-5.20144414902
1,275,-5.24952173233
1,276,-5.13772106171
1,277,-4.83780670166
1,278,-5.40589761734
1,279,-6.17406988144
1,280,-6.55515861511
1,281,-6.63441514969
1,282,-6.46679019928
1,283,-6.45789194107
1,284,-6.68692684174
1,285,-7.0334239006
1,286,-7.22576713562
1,287,-7.19094228745
1,288,-7.34020853043
1,289,-7.42465209961
1,290,-7.41477108002
1,291,-7.50717306137
1,292,-7.63164377213
1,293,-7.83019208908
1,294,-7.89454507828
1,295,-7.97465372086
1,296,-8.10949134827
1,297,-8.25768184662
1,298,-8.32296562195
1,299,-8.35282707214
1,300,-8.44314479828
1,301,-8.47924232483
1,302,-8.49418926239
1,303,-8.5774307251
1,304,-8.63220214844
1,305,-8.66278648376
1,306,-8.82901859283
1,307,-8.85596179962
1,308,-8.91957378387
1,309,-8.9388217926
1,310,-9.05360889435
1,311,-9.09468460083
1,312,-9.11801815033
1,313,-9.13326454163
1,314,-9.08278656006
1,315,-9.11644554138
1,316,-9.14120960236
1,317,-9.20420742035
1,318,-9.28796672821
1,319,-9.33003044128
1,320,-9.41308116913
1,321,-9.48339653015
1,322,-9.46158885956
1,323,-9.61222839355
1,324,-9.61508178711
1,325,-9.80332279205
1,326,-9.80770301819
1,327,-9.80960655212
1,328,-9.85042285919
1,329,-9.88169384003
1,330,-9.89412021637
1,331,-9.95305538177
1,332,-9.9862947464
1,333,-10.0053987503
1,334,-10.0720129013
1,335,-10.0970201492
1,336,-10.1337223053
1,337,-10.2734251022
1,338,-10.3048582077
1,339,-10.4405202866
1,340,-10.4265136719
1,341,-10.5312728882
1,342,-10.5958995819
1,343,-10.5630149841
1,344,-10.704000473
1,345,-10.7076435089
1,346,-10.8278465271
1,347,-10.8502969742
1,348,-10.8602266312
1,349,-10.9513511658
1,350,-10.9550638199
1,351,-10.8931102753
1,352,-11.02161026
1,353,-10.9733524323
1,354,-11.0305194855
1,355,-11.0882129669
1,356,-11.1988592148
1,357,-11.2300567627
1,358,-11.4487438202
1,359,-11.4915294647
1,360,-11.4935483932
1,361,-11.5767507553
1,362,-11.4295816422
1,363,-11.4176416397
1,364,-11.6934347153
1,365,-11.7817955017
1,366,-12.0742387772
1,367,-12.1443862915
1,368,-12.022860527
1,369,-12.0273189545
1,370,-11.8846797943
1,371,-11.9583969116
1,372,-11.9504756927
1,373,-11.9540643692
1,374,-11.9723577499
1,375,-11.948179245
1,376,-11.8516206741
1,377,-11.8194417953
1,378,-11.8406572342
1,379,-11.7603626251
1,380,-11.9501171112
1,381,-11.94373703
1,382,-11.9558725357
1,383,-12.069893837
1,384,-12.0794620514
1,385,-12.0590734482
1,386,-12.3074817657
1,387,-12.2848911285
1,388,-12.2981119156
1,389,-12.2404766083
1,390,-12.4720058441
1,391,-12.3993682861
1,392,-12.3401536942
1,393,-12.3973751068
1,394,-12.3787279129
1,395,-12.4809560776
1,396,-12.5601263046
1,397,-12.5965852737
1,398,-12.6577777863
1,399,-12.6763057709
1,400,-12.7116641998
1,401,-12.7384262085
1,402,-12.7104883194
1,403,-12.809012413
1,404,-12.81437397
1,405,-12.8267374039
1,406,-12.784570694
1,407,-12.8887748718
1,408,-12.9239473343
1,409,-12.9532136917
1,410,-12.9077215195
1,411,-12.9330978394
1,412,-13.0210046768
1,413,-13.0307178497
1,414,-13.1275196075
1,415,-13.2224969864
1,416,-13.2021074295
1,417,-13.2705516815
1,418,-13.323302269
1,419,-13.3552312851
1,420,-13.3561210632
1,421,-13.3859329224
1,422,-13.4716587067
1,423,-13.538192749
1,424,-13.587059021
1,425,-13.6721944809
1,426,-13.7116918564
1,427,-13.8539562225
1,428,-13.885134697
1,429,-13.9420509338
1,430,-13.9850912094
1,431,-14.0320482254
1,432,-14.1216201782
2,0,23.0980682373
2,1,21.4351234436
2,2,20.6580467224
2,3,20.3724308014
2,4,19.8555965424
2,5,22.1843204498
2,6,24.3819160461
2,7,28.8896789551
2,8,37.9990196228
2,9,44.7676887512
2,10,48.2723312378
2,11,52.2645339966
2,12,53.38697052
2,13,52.7310943604
2,14,54.6472015381
2,15,58.7949790955
2,16,66.3715209961
2,17,74.8448181152
2,18,82.2687683105
2,19,88.1212768555
2,20,98.3158035278
2,21,108.625434875
2,22,100.528289795
2,23,83.5907669067
2,24,71.1819458008
2,25,52.3535041809
2,26,23.3270797729
2,27,3.95655274391
2,28,3.04318881035
2,29,3.02301883698
2,30,3.00206017494
2,31,2.19702243805
2,32,-0.874540150166
2,33,-3.88511276245
2,34,-7.14216852188
2,35,-9.30973529816
2,36,-10.7004594803
2,37,-11.5878324509
2,38,-11.1831455231
2,39,-10.532989502
2,40,-11.144493103
2,41,-12.8429431915
2,42,-14.8293704987
2,43,-15.3906402588
2,44,-15.58842659
2,45,-15.555639267
2,46,-15.6636428833
2,47,-15.8744649887
2,48,-16.2619590759
2,49,-16.8600234985
2,50,-17.7516136169
2,51,-19.0657596588
2,52,-21.2294197083
2,53,-23.2482738495
2,54,-25.1144943237
2,55,-27.0179042816
2,56,-29.4392700195
2,57,-31.7500724792
2,58,-34.0584869385
2,59,-35.4115219116
2,60,-37.2327308655
2,61,-38.2619400024
2,62,-38.3599014282
2,63,-38.5547332764
2,64,-38.9126396179
2,65,-39.5056114197
2,66,-39.3707046509
2,67,-40.3099136353
2,68,-38.8190231323
2,69,-39.2708244324
2,70,-38.2979393005
2,71,-39.5445823669
2,72,-37.9740638733
2,73,-39.0626525879
2,74,-40.6329917908
2,75,-40.5901527405
2,76,-38.7085800171
2,77,-35.9170799255
2,78,-40.5554351807
2,79,-41.0482749939
2,80,-40.5394515991
2,81,-39.9511413574
2,82,-36.4711265564
2,83,-34.9136734009
2,84,-36.5712280273
2,85,-39.1589546204
2,86,-38.3541183472
2,87,-35.1723480225
2,88,-36.6034698486
2,89,-36.746055603
2,90,-35.8519058228
2,91,-36.7837142944
2,92,-39.50390625
2,93,-40.3463401794
2,94,-39.4428100586
2,95,-38.0816841125
2,96,-40.3635215759
2,97,-40.0789031982
2,98,-38.7598991394
2,99,-36.5284156799
2,100,-38.7073326111
2,101,-40.0034294128
2,102,-38.9085960388
2,103,-36.4345321655
2,104,-40.5239143372
2,105,-39.2579040527
2,106,-39.0214271545
2,107,-39.4914283752
2,108,-40.3642196655
2,109,-40.2554740906
2,110,-41.5130691528
2,111,-39.6482925415
2,112,-41.8635025024
2,113,-40.2564888
2,114,-40.5845298767
2,115,-42.9954490662
2,116,-44.6611862183
2,117,-44.2588996887
2,118,-43.3904342651
2,119,-43.5646781921
2,120,-44.1350288391
2,121,-44.6105728149
2,122,-45.4101142883
2,123,-47.3595466614
2,124,-47.53358078
2,125,-46.3530197144
2,126,-46.4170722961
2,127,-45.435459137
2,128,-47.1760101318
2,129,-45.8551445007
2,130,-46.1556930542
2,131,-46.3829307556
2,132,-46.0373916626
2,133,-45.3350028992
2,134,-44.4951705933
2,135,-43.2437820435
2,136,-41.6861343384
2,137,-39.6534309387
2,138,-37.9978713989
2,139,-36.2862739563
2,140,-34.5877113342
2,141,-33.3631324768
2,142,-32.3125724792
2,143,-31.082365036
2,144,-29.9170188904
2,145,-28.8487987518
2,146,-27.9733581543
2,147,-27.2470645905
2,148,-25.8196735382
2,149,-24.0804042816
2,150,-22.9534988403
2,151,-20.9646854401
2,152,-19.2535533905
2,153,-16.8262805939
2,154,-14.825838089
2,155,-14.1779193878
2,156,-15.3463048935
2,157,-16.8237190247
2,158,-16.2760105133
2,159,-15.0082035065
2,160,-11.6833467484
2,161,-7.56402206421
2,162,-4.04453039169
2,163,-2.32611918449
2,164,-1.36197280884
2,165,-0.0988911837339
2,166,-0.0205219052732
2,167,1.17549435082e-38
2,168,1.17549435082e-38
2,169,1.17549435082e-38
2,170,1.17549435082e-38
2,171,1.17549435082e-38
2,172,1.17549435082e-38
2,173,1.17549435082e-38
2,174,1.17549435082e-38
2,175,1.17549435082e-38
2,176,7.37065553665
2,177,10.5066070557
2,178,0.0232246369123
2,179,0.0223500970751
2,180,0.308836519718
2,181,0.633443057537
2,182,1.08694756031
2,183,0.97245067358
2,184,1.22430157661
2,185,1.87790155411
2,186,1.97267472744
2,187,1.34443616867
2,188,0.901512026787
2,189,0.54846227169
2,190,0.268689781427
2,191,0.167409539223
2,192,0.145317688584
2,193,0.18234013021
2,194,0.311010211706
2,195,0.347471773624
2,196,0.301965177059
2,197,0.305492043495
2,198,0.216368302703
2,199,0.166639357805
2,200,0.181059971452
2,201,0.117770284414
2,202,1.17549435082e-38
2,203,1.17549435082e-38
2,204,1.17549435082e-38
2,205,1.17549435082e-38
2,206,1.17549435082e-38
2,207,1.17549435082e-38
2,208,1.17549435082e-38
2,209,1.17549435082e-38
2,210,1.17549435082e-38
2,211,1.17549435082e-38
2,212,1.17549435082e-38
2,213,1.17549435082e-38
2,214,1.17549435082e-38
2,215,1.17549435082e-38
2,216,1.17549435082e-38
2,217,1.17549435082e-38
2,218,1.17549435082e-38
2,219,1.17549435082e-38
2,220,1.17549435082e-38
2,221,1.17549435082e-38
2,222,-0.00622101360932
2,223,-0.0230404734612
2,224,-0.0661991834641
2,225,-0.0995554476976
2,226,-0.114956699312
2,227,-0.114956699312
2,228,-0.115198500454
2,229,-0.11656075716
2,230,-0.119730658829
2,231,-0.120147615671
2,232,-0.120147615671
2,233,-0.120147615671
2,234,-0.120147615671
2,235,-0.120147615671
2,236,-0.120123013854
2,237,-0.11981318146
2,238,-0.115918643773
2,239,-0.114478118718
2,240,-0.114246718585
2,241,-0.114246718585
2,242,-0.114246718585
2,243,-0.114246718585
2,244,-0.114246718585
2,245,-0.114246718585
2,246,-0.114246718585
2,247,-0.137023180723
2,248,-0.197090819478
2,249,-0.283988326788
2,250,-0.381999999285
2,251,-0.455772250891
2,252,-0.479325324297
2,253,-0.493733018637
2,254,-0.501446664333
2,255,-0.501446664333
2,256,-0.501980423927
2,257,-0.506878495216
2,258,-0.521955549717
2,259,-0.524074912071
2,260,-0.524237573147
2,261,-0.524237573147
2,262,-0.524237573147
2,263,-0.524237573147
2,264,-0.524237573147
2,265,-0.524237573147
2,266,-0.524237573147
2,267,-0.524237573147
2,268,-0.524237573147
2,269,-0.524237573147
2,270,-0.524237573147
2,271,-0.524237573147
2,272,-0.524237573147
2,273,-0.524237573147
2,274,-0.524237573147
2,275,-0.532174885273
2,276,-0.5633893013
2,277,-0.618232488632
2,278,-0.694917798042
2,279,-0.768123984337
2,280,-0.849172711372
2,281,-0.906291604042
2,282,-0.932826459408
2,283,-0.963974952698
2,284,-0.974938452244
2,285,-0.974804759026
2,286,-0.974804759026
2,287,-0.974804759026
2,288,-0.974804759026
2,289,-0.974804759026
2,290,-0.974804759026
2,291,-0.974804759026
2,292,-0.974804759026
2,293,-0.980791032314
2,294,-0.999021112919
2,295,-1.02071177959
2,296,-1.02110886574
2,297,-1.02458250523
2,298,-1.04354667664
2,299,-1.09057891369
2,300,-1.22136592865
2,301,-2.01973724365
2,302,-2.27305817604
2,303,-2.87363934517
2,304,-3.06405067444
2,305,-3.238052845
2,306,-3.70100045204
2,307,-4.14856004715
2,308,-4.56265211105
2,309,-4.89694499969
2,310,-5.12111854553
2,311,-5.37752962112
2,312,-5.65911102295
2,313,-5.84540224075
2,314,-5.98437738419
2,315,-6.13214349747
2,316,-6.39214324951
2,317,-6.53767251968
2,318,-6.73451471329
2,319,-6.88516807556
2,320,-7.01457214355
2,321,-7.26936864853
2,322,-7.39145612717
2,323,-7.52612924576
2,324,-7.64318370819
2,325,-7.69241476059
2,326,-7.79065752029
2,327,-7.84950590134
2,328,-7.92365932465
2,329,-7.98223018646
2,330,-8.07068824768
2,331,-8.11774253845
2,332,-8.22932720184
2,333,-8.25688266754
2,334,-8.43271541595
2,335,-8.39484882355
2,336,-8.57603740692
2,337,-8.58172988892
2,338,-8.67218971252
2,339,-8.74266433716
2,340,-8.73986434937
2,341,-8.85981750488
2,342,-8.91961765289
2,343,-8.93739128113
2,344,-8.93786621094
2,345,-9.06013298035
2,346,-9.14228439331
2,347,-9.27801895142
2,348,-9.34984302521
2,349,-9.48967266083
2,350,-9.51581764221
2,351,-9.641954422
2,352,-9.67195796967
2,353,-9.75325107574
2,354,-9.77755737305
2,355,-9.88617706299
2,356,-9.87163829803
2,357,-9.91035175323
2,358,-10.0296239853
2,359,-10.113325119
2,360,-10.1572189331
2,361,-10.2594423294
2,362,-10.2249803543
2,363,-10.3354759216
2,364,-10.3302297592
2,365,-10.4459095001
2,366,-10.5832471848
2,367,-10.588593483
2,368,-10.6257066727
2,369,-10.6892271042
2,370,-10.7038860321
2,371,-10.7147350311
2,372,-10.6738891602
2,373,-10.8443040848
2,374,-10.8453731537
2,375,-10.9075469971
2,376,-10.9959163666
2,377,-11.1022558212
2,378,-11.1153802872
2,379,-11.1614351273
2,380,-11.1497211456
2,381,-11.2262592316
2,382,-11.3141784668
2,383,-11.4344549179
2,384,-11.4249238968
2,385,-11.5121908188
2,386,-11.5778245926
2,387,-11.648932457
2,388,-11.6649389267
2,389,-11.7240905762
2,390,-11.7277050018
2,391,-11.758482933
2,392,-11.8476552963
2,393,-11.8928461075
2,394,-11.946064949
2,395,-12.1249227524
2,396,-12.0557470322
2,397,-12.38326931
2,398,-12.3848562241
2,399,-12.3125925064
2,400,-12.3175039291
2,401,-12.3794193268
2,402,-12.4487361908
2,403,-12.421037674
2,404,-12.2092380524
2,405,-12.156709671
2,406,-12.2544603348
2,407,-12.280798912
2,408,-12.2955951691
2,409,-12.3304595947
2,410,-12.3518323898
2,411,-12.437743187
2,412,-12.4688596725
2,413,-12.5271501541
2,414,-12.5381355286
2,415,-12.5472011566
2,416,-12.5876264572
2,417,-12.6066637039
2,418,-12.7031984329
2,419,-12.6991109848
2,420,-12.8062410355
2,421,-12.8011207581
2,422,-12.9164123535
2,423,-12.9592638016
2,424,-13.0135498047
2,425,-13.0310144424
2,426,-13.0546121597
2,427,-13.105931282
2,428,-13.1896915436
2,429,-13.3670368195
2,430,-13.4257259369
2,431,-13.4908370972
2,432,-13.5477342606
3,0,27.9144973755
3,1,25.7409534454
3,2,25.2032909393
3,3,24.7569122314
3,4,25.9551467896
3,5,27.5846405029
3,6,30.4322891235
3,7,43.7758140564
3,8,56.5265083313
3,9,70.6189727783
3,10,85.4276199341
3,11,99.7721557617
3,12,105.52507782
3,13,102.246368408
3,14,94.109413147
3,15,90.2971038818
3,16,91.2794876099
3,17,94.2120666504
3,18,100.673904419
3,19,107.690124512
3,20,108.191467285
3,21,99.275138855
3,22,93.1272735596
3,23,91.115447998
3,24,85.7800827026
3,25,70.0484924316
3,26,51.4771537781
3,27,34.9553604126
3,28,13.3834648132
3,29,3.39082312584
3,30,3.23477649689
3,31,3.03986167908
3,32,2.94670438766
3,33,0.0364349968731
3,34,-4.94105482101
3,35,-8.29239845276
3,36,-10.7535810471
3,37,-11.0658226013
3,38,-12.9206724167
3,39,-13.6084880829
3,40,-15.2201986313
3,41,-16.4695034027
3,42,-16.7255020142
3,43,-16.749288559
3,44,-16.907365799
3,45,-17.1182060242
3,46,-17.259809494
3,47,-17.860502243
3,48,-18.7166938782
3,49,-19.8145999908
3,50,-21.2119922638
3,51,-22.9374008179
3,52,-24.9207324982
3,53,-27.2339000702
3,54,-30.0334777832
3,55,-32.7158813477
3,56,-35.0578765869
3,57,-36.2460708618
3,58,-36.821849823
3,59,-37.9057807922
3,60,-39.3736000061
3,61,-40.6584701538
3,62,-41.4227256775
3,63,-42.1508598328
3,64,-42.7648887634
3,65,-42.8249206543
3,66,-42.0648345947
3,67,-41.4769706726
3,68,-41.5806922913
3,69,-43.2110977173
3,70,-42.1344795227
3,71,-40.6395149231
3,72,-41.4282341003
3,73,-41.4408760071
3,74,-40.105091095
3,75,-41.9282722473
3,76,-42.5871162415
3,77,-39.5542640686
3,78,-43.9638519287
3,79,-42.8660812378
3,80,-40.7858505249
3,81,-39.2362060547
3,82,-40.3027000427
3,83,-42.6040725708
3,84,-41.661026001
3,85,-40.8391609192
3,86,-38.2210731506
3,87,-38.2666854858
3,88,-39.6164512634
3,89,-43.2277908325
3,90,-42.8916320801
3,91,-41.7140426636
3,92,-40.5964393616
3,93,-41.7664527893
3,94,-42.7005996704
3,95,-41.9408988953
3,96,-40.475227356
3,97,-40.097984314
3,98,-38.6263275146
3,99,-42.9939537048
3,100,-41.3445205688
3,101,-40.0969467163
3,102,-42.3297119141
3,103,-41.7860336304
3,104,-37.5118865967
3,105,-42.0430412292
3,106,-41.1411437988
3,107,-41.1719093323
3,108,-42.3554992676
3,109,-41.3414802551
3,110,-42.1885452271
3,111,-43.3296890259
3,112,-43.2858772278
3,113,-44.4241485596
3,114,-43.7820549011
3,115,-44.3748054504
3,116,-46.1579475403
3,117,-45.6113471985
3,118,-46.1090126038
3,119,-46.8495025635
3,120,-47.7175941467
3,121,-48.5287666321
3,122,-49.1942481995
3,123,-49.5093078613
3,124,-49.5727729797
3,125,-49.8364982605
3,126,-50.1896476746
3,127,-50.5522041321
3,128,-49.94373703
3,129,-45.8044624329
3,130,-43.1745109558
3,131,-34.8596725464
3,132,-33.822555542
3,133,-23.8498744965
3,134,-26.161272049
3,135,-34.1410903931
3,136,-32.3744659424
3,137,-34.6397171021
3,138,-37.3365249634
3,139,-35.3335380554
3,140,-28.3874435425
3,141,-26.3904361725
3,142,-25.06291008
3,143,-23.7457675934
3,144,-22.042886734
3,145,-21.4894199371
3,146,-20.2158527374
3,147,-18.6807804108
3,148,-15.6684713364
3,149,-13.5026578903
3,150,-11.6014194489
3,151,-11.9888887405
3,152,-14.2386856079
3,153,-11.2300987244
3,154,-9.53661727905
3,155,-9.41818141937
3,156,-9.82821655273
3,157,-6.83370447159
3,158,-5.92282772064
3,159,-8.4081363678
3,160,-5.91001462936
3,161,-3.2379322052
3,162,-1.02060675621
3,163,-0.0284865386784
3,164,1.17549435082e-38
3,165,1.17549435082e-38
3,166,1.17549435082e-38
3,167,0.07141469419
3,168,1.17549435082e-38
3,169,5.75859451294
3,170,4.04464387894
3,171,15.1383590698
3,172,28.8047103882
3,173,37.2238388062
3,174,43.5428886414
3,175,42.3028907776
3,176,42.6058692932
3,177,38.3852958679
3,178,31.0374908447
3,179,24.7553367615
3,180,18.8674278259
3,181,17.7580909729
3,182,28.9643173218
3,183,35.4589042664
3,184,39.5584030151
3,185,48.6469573975
3,186,53.8232917786
3,187,48.9615478516
3,188,20.5372886658
3,189,13.8363780975
3,190,3.33585500717
3,191,3.30619883537
3,192,3.08969855309
3,193,3.17369842529
3,194,3.07256531715
3,195,3.03156137466
3,196,3.28696036339
3,197,3.24765515327
3,198,3.23280739784
3,199,3.14084434509
3,200,2.92633104324
3,201,2.98986172676
3,202,3.22915482521
3,203,3.03094363213
3,204,2.8551928997
3,205,2.82959318161
3,206,2.82384181023
3,207,2.66797566414
3,208,2.45310211182
3,209,2.29922056198
3,210,2.20132637024
3,211,2.1711139679
3,212,2.17107653618
3,213,1.8058822155
3,214,1.39587187767
3,215,0.901096761227
3,216,0.532673180103
3,217,0.33690187335
3,218,0.41829559207
3,219,0.672486960888
3,220,0.917056620121
3,221,0.932320058346
3,222,1.00278818607
3,223,0.969964385033
3,224,0.933480203152
3,225,1.03801941872
3,226,1.20384371281
3,227,1.2449606657
3,228,1.11638045311
3,229,0.900870800018
3,230,0.879750907421
3,231,0.81889629364
3,232,0.739812552929
3,233,0.761271357536
3,234,0.699799358845
3,235,0.599200129509
3,236,0.501398563385
3,237,0.316139966249
3,238,0.0325480699539
3,239,1.17549435082e-38
3,240,1.17549435082e-38
3,241,1.17549435082e-38
3,242,1.17549435082e-38
3,243,1.17549435082e-38
3,244,1.17549435082e-38
3,245,1.17549435082e-38
3,246,1.17549435082e-38
3,247,1.17549435082e-38
3,248,1.17549435082e-38
3,249,1.17549435082e-38
3,250,1.17549435082e-38
3,251,1.17549435082e-38
3,252,1.17549435082e-38
3,253,1.17549435082e-38
3,254,1.17549435082e-38
3,255,1.17549435082e-38
3,256,1.17549435082e-38
3,257,1.17549435082e-38
3,258,1.17549435082e-38
3,259,1.17549435082e-38
3,260,1.17549435082e-38
3,261,1.17229448578e-38
3,262,1.14155167903e-38
3,263,1.07902868428e-38
3,264,9.838906079e-39
3,265,8.54546976137e-39
3,266,7.13077348243e-39
3,267,5.72198647911e-39
3,268,4.30604724843e-39
3,269,2.80342649734e-39
3,270,1.2750302623e-39
3,271,1.08450692049e-40
3,272,0
3,273,0
3,274,0
3,275,0
3,276,-0.0124111454934
3,277,-0.0305844563991
3,278,-0.0521391518414
3,279,-0.0679572746158
3,280,-0.075488358736
3,281,-0.0778450071812
3,282,-0.0788198187947
3,283,-0.081737972796
3,284,-0.0831223353744
3,285,-0.0843989551067
3,286,-0.0869117677212
3,287,-0.0881793871522
3,288,-0.0881793871522
3,289,-0.0881793871522
3,290,-0.0881793871522
3,291,-0.0904822200537
3,292,-0.0926778540015
3,293,-0.0934108421206
3,294,-0.093777731061
3,295,-0.0942275598645
3,296,-0.0946627408266
3,297,-0.0984684228897
3,298,-0.131803274155
3,299,-0.198719158769
3,300,-0.282903105021
3,301,-0.361021786928
3,302,-0.406580030918
3,303,-0.427117794752
3,304,-0.43663457036
3,305,-0.453129768372
3,306,-0.461702466011
3,307,-0.465004235506
