pathId,nodeRank,nodeId
16,647,1084174
16,648,1084177
16,649,1084171
16,650,1084172
16,651,1071
16,652,1113999
16,653,1114001
16,654,1113997
16,655,231526
16,656,1114000
16,657,1113996
16,658,1113995
16,659,1113998
16,660,3717
16,661,411119
16,662,1114009
16,663,1894
16,664,1114005
16,665,1114004
16,666,2046
16,667,1114002
16,668,1114007
16,669,1114006
16,670,3160
16,671,1114003
16,672,1114008
16,673,3358
16,674,5065
16,675,1229
16,676,2335
16,677,835
16,678,1055319
16,679,1033
16,680,1046646
16,681,2419
16,682,443231
16,683,133901
16,684,443232
16,685,133902
16,686,133903
16,687,535698
16,688,535797
16,689,3820
16,690,1337
16,691,535747
16,692,2722
16,693,3514
16,694,473649
16,695,1764
16,696,366948
16,697,2574
16,698,1340
16,699,133895
16,700,214648
16,701,214649
16,702,133896
16,703,133897
16,704,443299
16,705,443300
16,706,443301
16,707,133898
16,708,133900
16,709,443306
16,710,3827
16,711,4786
16,712,3511
16,713,665708
16,714,665728
16,715,665725
16,716,4423
16,717,277715
16,718,443295
16,719,443296
16,720,277711
16,721,277712
16,722,443297
16,723,443298
16,724,3153
16,725,277713
16,726,443287
16,727,443288
16,728,443289
16,729,443290
16,730,277714
16,731,133422
16,732,443291
16,733,443292
16,734,443293
16,735,443294
16,736,133887
16,737,133888
16,738,133889
16,739,133890
16,740,133891
16,741,133892
16,742,3689
16,743,133893
16,744,133894
16,745,502098
16,746,1511
16,747,501984
16,748,502155
16,749,4963
16,750,502041
16,751,1026
16,752,502271
16,753,501621
16,754,225065
16,755,225066
16,756,501743
16,757,501986
16,758,502214
16,759,502101
16,760,502318
16,761,501677
16,762,225067
16,763,225068
16,764,501801
16,765,4489
16,766,502205
16,767,501660
16,768,2451
16,769,4321
16,770,1873
16,771,502302
16,772,501746
16,773,501722
16,774,502198
16,775,502084
16,776,501969
16,777,501848
16,778,501599
16,779,502246
16,780,501718
16,781,501844
16,782,501592
16,783,502131
16,784,502021
16,785,501902
16,786,501784
16,787,502222
16,788,502109
16,789,501993
16,790,501873
16,791,501867
16,792,501751
16,793,133421
16,794,366964
16,795,501524
16,796,501538
16,797,501554
16,798,501525
16,799,501555
16,800,501539
16,801,501519
16,802,501558
16,803,501542
16,804,501527
16,805,501563
16,806,3280
16,807,501545
16,808,1898
16,809,501550
16,810,501521
16,811,501534
16,812,3371
16,813,2284
16,814,557
16,815,3226
16,816,2196
16,817,3893
16,818,3247
16,819,501535
16,820,501520
16,821,3603
16,822,501514
16,823,501528
16,824,501549
16,825,501541
16,826,2357
16,827,501557
16,828,501523
16,829,133446
16,830,501537
16,831,501544
16,832,501562
16,833,4116
16,834,133445
16,835,824
16,836,2347
16,837,133447
16,838,4849
16,839,133419
16,840,2055
16,841,3599
16,842,2755
16,843,4211
16,844,2858
16,845,4290
16,846,3163
16,847,4572
16,848,1290
16,849,1574
16,850,674
16,851,955
16,852,490937
16,853,2073
16,854,4305
16,855,3469
16,856,490933
16,857,490970
16,858,4592
16,859,2291
16,860,3674
16,861,5103
16,862,4173
16,863,479744
16,864,498341
16,865,498235
16,866,498286
16,867,498185
16,868,2591
16,869,498088
16,870,498318
16,871,2288
16,872,3354
16,873,498068
16,874,5075
16,875,498296
16,876,225069
16,877,225070
16,878,1555
16,879,498192
16,880,133418
16,881,498140
16,882,631
16,883,498368
16,884,498266
16,885,133886
16,886,3735
16,887,133416
16,888,133414
16,889,2802
16,890,133412
16,891,4454
16,892,880
16,893,133400
16,894,754193
16,895,330672
16,896,1956
16,897,3636
16,898,4777
16,899,754054
16,900,133402
16,901,753986
16,902,754250
16,903,330673
16,904,1167
16,905,3962
16,906,498348
16,907,498125
16,908,5106
16,909,330674
16,910,330675
16,911,4174
16,912,133396
16,913,133397
16,914,133881
16,915,133880
16,916,2585
16,917,330646
16,918,330647
16,919,330637
16,920,1656
16,921,3044
16,922,330638
16,923,133877
16,924,133878
16,925,753915
16,926,4448
16,927,133879
16,928,2131
16,929,330639
16,930,3305
16,931,4657
16,932,3398
16,933,1212
16,934,133268
16,935,133271
16,936,133272
16,937,133885
16,938,197467
16,939,330661
16,940,330662
16,941,133269
16,942,3768
16,943,197468
16,944,197469
16,945,330663
16,946,197470
16,947,330664
16,948,133882
16,949,133883
16,950,133270
16,951,330640
16,952,4721
16,953,192469
16,954,330641
16,955,330642
16,956,330643
16,957,1559
16,958,2709
16,959,330644
16,960,330645
16,961,1610
16,962,2852
16,963,4131
16,964,1122424
16,965,702
16,966,498067
16,967,498295
16,968,498191
16,969,498234
16,970,498139
16,971,498369
16,972,1948
16,973,498162
16,974,3158
16,975,498087
16,976,498183
16,977,498284
16,978,498062
16,979,4466
16,980,961
16,981,2190
16,982,3427
16,983,4720
16,984,1318
16,985,498340
16,986,498115
16,987,498211
16,988,498317
16,989,2537
16,990,3793
16,991,5007
16,992,1468
16,993,498226
16,994,706
16,995,1636
16,996,3165
16,997,988
16,998,1930
16,999,3460
16,1000,4528
16,1001,3557
16,1002,4719
16,1003,1539
16,1004,4431
16,1005,1272
16,1006,2214
16,1007,189696
16,1008,3744
16,1009,489195
16,1010,4733
16,1011,1506
16,1012,437887
16,1013,437888
16,1014,2586
16,1015,118384
16,1016,212637
16,1017,473233
16,1018,3595
16,1019,5022
16,1020,1417
16,1021,437885
16,1022,437886
16,1023,490
16,1024,165246
16,1025,437866
16,1026,3895
16,1027,437867
16,1028,437868
16,1029,437869
16,1030,437870
16,1031,437871
16,1032,437872
16,1033,2926
16,1034,4105
16,1035,437865
16,1036,437864
16,1037,437863
16,1038,437861
16,1039,437862
16,1040,1832
16,1041,1044
16,1042,437860
16,1043,437856
16,1044,2244
16,1045,200792
16,1046,437858
16,1047,4763
16,1048,1393
16,1049,437859
16,1050,2478
16,1051,3889
16,1052,4998
16,1053,437857
16,1054,4046
16,1055,1794
16,1056,2947
16,1057,774
16,1058,437943
16,1059,2126
16,1060,212600
16,1061,212522
16,1062,212589
16,1063,473459
16,1064,473460
16,1065,473461
16,1066,473462
16,1067,473463
16,1068,473464
16,1069,473465
16,1070,473466
16,1071,4659
16,1072,133388
16,1073,133386
16,1074,3542
16,1075,473467
16,1076,473468
16,1077,473469
16,1078,473470
16,1079,2760
16,1080,473471
16,1081,473472
16,1082,473473
16,1083,454587
16,1084,133382
16,1085,473474
16,1086,473475
16,1087,713
16,1088,473476
16,1089,636579
16,1090,636554
16,1091,636558
16,1092,636560
16,1093,454578
16,1094,473477
16,1095,473478
16,1096,473479
16,1097,473480
16,1098,2956
16,1099,473481
16,1100,473482
16,1101,473483
16,1102,473484
16,1103,473485
16,1104,473486
16,1105,473487
16,1106,473488
16,1107,473489
16,1108,473490
16,1109,473491
16,1110,473492
16,1111,473493
16,1112,473494
16,1113,473495
16,1114,473496
16,1115,473497
16,1116,473498
16,1117,473499
16,1118,473500
16,1119,473501
16,1120,473502
16,1121,473503
16,1122,473504
16,1123,473505
16,1124,2236
16,1125,5040
16,1126,3639
16,1127,2535
16,1128,1163
16,1129,4754
16,1130,3284
16,1131,2202
16,1132,817
16,1133,4459
16,1134,1952
16,1135,571
16,1136,4175
16,1137,200793
16,1138,200794
16,1139,200795
16,1140,5114
16,1141,1659
16,1142,862
16,1143,2050
16,1144,3008
16,1145,200783
16,1146,200782
16,1147,4285
16,1148,543
16,1149,200780
16,1150,200781
16,1151,1769
16,1152,3903
16,1153,3980
16,1154,1401
16,1155,200770
16,1156,200771
16,1157,200772
16,1158,200773
16,1159,200774
16,1160,200775
16,1161,200784
16,1162,200776
16,1163,2602
16,1164,3568
16,1165,4838
16,1166,1118
16,1167,2350
16,1168,2128
16,1169,4552
16,1170,200777
16,1171,200778
16,1172,200779
16,1173,4363
16,1174,883
16,1175,1815
16,1176,3069
16,1177,4026
16,1178,200789
16,1179,200790
16,1180,200786
16,1181,200787
16,1182,200788
16,1183,200785
16,1184,568
16,1185,200806
16,1186,200807
16,1187,200808
16,1188,200809
16,1189,200810
16,1190,2678
16,1191,3934
16,1192,4899
16,1193,1399
16,1194,2343
16,1195,3579
16,1196,4548
16,1197,1104
16,1198,887
16,1199,2110
16,1200,3078
16,1201,4387
16,1202,636
16,1203,1863
16,1204,2817
16,1205,4106
16,1206,1508
16,1207,2771
16,1208,133870
16,1209,1402576
16,1210,3714
16,1211,4866
16,1212,1133
16,1213,330614
16,1214,2353
16,1215,330615
16,1216,2116
16,1217,330616
16,1218,4670
16,1219,4351
16,1220,330611
16,1221,1017
16,1222,330612
16,1223,1962
16,1224,330613
16,1225,330609
16,1226,4061
16,1227,330610
16,0,348960
16,1,853762
16,2,1516
16,3,5109
16,4,2972
16,5,1896
16,6,517
16,7,4110
16,8,3266
16,9,2147
16,10,804
16,11,853776
16,12,853785
16,13,853781
16,14,853802
16,15,853775
16,16,898799
16,17,898797
16,18,898795
16,19,898794
16,20,853792
16,21,898793
16,22,853778
16,23,853786
16,24,898751
16,25,898742
16,26,898729
16,27,898726
16,28,898724
16,29,853793
16,30,898713
16,31,853758
16,32,898707
16,33,898704
16,34,898703
16,35,898702
16,36,853761
16,37,853777
16,38,853796
16,39,187893
16,40,187892
16,41,187891
16,42,187890
16,43,187889
16,44,187888
16,45,187887
16,46,187886
16,47,187885
16,48,187884
16,49,187883
16,50,187882
16,51,187881
16,52,187880
16,53,187879
16,54,187878
16,55,187877
16,56,187876
16,57,187875
16,58,187874
16,59,187873
16,60,187872
16,61,187871
16,62,187870
16,63,187869
16,64,187868
16,65,187867
16,66,187866
16,67,187865
16,68,187864
16,69,187863
16,70,187862
16,71,187861
16,72,187860
16,73,853760
16,74,853803
16,75,3012
16,76,1343
16,77,581
16,78,883576
16,79,875755
16,80,1808
16,81,3342
16,82,4036
16,83,875719
16,84,877
16,85,2096
16,86,3627
16,87,276886
16,88,875517
16,89,4311
16,90,272821
16,91,1107
16,92,2344
16,93,3885
16,94,4545
16,95,1537
16,96,2620
16,97,3727
16,98,4857
16,99,4012
16,100,276887
16,101,473692
16,102,473691
16,103,2891
16,104,473690
16,105,276888
16,106,276889
16,107,276890
16,108,276891
16,109,875603
16,110,875605
16,111,1022
16,112,875611
16,113,875610
16,114,875607
16,115,875612
16,116,875613
16,117,2398
16,118,875615
16,119,875614
16,120,3208
16,121,875609
16,122,875608
16,123,875606
16,124,875604
16,125,875602
16,126,875601
16,127,875600
16,128,875599
16,129,875598
16,130,875597
16,131,4651
16,132,276885
16,133,473689
16,134,2708
16,135,3839
16,136,875596
16,137,4934
16,138,1331
16,139,738
16,140,1757
16,141,875584
16,142,875583
16,143,875582
16,144,875581
16,145,2857
16,146,276866
16,147,276867
16,148,276868
16,149,3986
16,150,276869
16,151,2772
16,152,3876
16,153,4974
16,154,1359
16,155,473688
16,156,473687
16,157,3740
16,158,2782
16,159,4204
16,160,473686
16,161,951
16,162,875438
16,163,875437
16,164,473685
16,165,1740
16,166,875436
16,167,875435
16,168,875433
16,169,875428
16,170,276870
16,171,473684
16,172,875426
16,173,875429
16,174,875430
16,175,875431
16,176,875432
16,177,875434
16,178,473683
16,179,875427
16,180,875425
16,181,875424
16,182,875423
16,183,875420
16,184,875419
16,185,875417
16,186,473682
16,187,4483
16,188,875422
16,189,875421
16,190,875418
16,191,875416
16,192,875415
16,193,875414
16,194,875413
16,195,875412
16,196,875411
16,197,875410
16,198,875409
16,199,875407
16,200,875408
16,201,473681
16,202,875406
16,203,875405
16,204,875404
16,205,875403
16,206,875402
16,207,875401
16,208,875400
16,209,473680
16,210,276871
16,211,875398
16,212,875399
16,213,875397
16,214,875396
16,215,875393
16,216,875389
16,217,473679
16,218,1240
16,219,875382
16,220,875384
16,221,875386
16,222,276872
16,223,473678
16,224,875395
16,225,875394
16,226,875391
16,227,875387
16,228,875390
16,229,875392
16,230,2007
16,231,875388
16,232,875385
16,233,875383
16,234,875381
16,235,875380
16,236,875379
16,237,875377
16,238,875376
16,239,875372
16,240,875370
16,241,875371
16,242,875374
16,243,875373
16,244,875369
16,245,875368
16,246,875378
16,247,875375
16,248,3399
16,249,875364
16,250,357882
16,251,875360
16,252,875359
16,253,875362
16,254,875361
16,255,875358
16,256,875357
16,257,875356
16,258,406849
16,259,875355
16,260,406855
16,261,406854
16,262,406853
16,263,406850
16,264,276757
16,265,406852
16,266,406851
16,267,406848
16,268,406846
16,269,406843
16,270,881371
16,271,881370
16,272,881368
16,273,881366
16,274,881365
16,275,881369
16,276,881367
16,277,881364
16,278,881363
16,279,881362
16,280,881360
16,281,881361
16,282,406847
16,283,881359
16,284,406845
16,285,406844
16,286,881176
16,287,881173
16,288,881174
16,289,881177
16,290,881175
16,291,881172
16,292,881171
16,293,406858
16,294,881170
16,295,406859
16,296,881169
16,297,881166
16,298,406856
16,299,406857
16,300,406839
16,301,406842
16,302,406841
16,303,406840
16,304,406837
16,305,406835
16,306,406836
16,307,406838
16,308,406832
16,309,406831
16,310,406830
16,311,406829
16,312,406834
16,313,406833
16,314,406828
16,315,406826
16,316,406827
16,317,406825
16,318,406823
16,319,406824
16,320,406822
16,321,406817
16,322,406818
16,323,406820
16,324,406821
16,325,406816
16,326,406819
16,327,406814
16,328,406815
16,329,406805
16,330,406806
16,331,406807
16,332,357876
16,333,357877
16,334,357873
16,335,357872
16,336,357875
16,337,357874
16,338,357868
16,339,357866
16,340,357867
16,341,357870
16,342,357871
16,343,357869
16,344,406804
16,345,357865
16,346,357864
16,347,357863
16,348,357860
16,349,357859
16,350,357858
16,351,357857
16,352,357856
16,353,357855
16,354,357854
16,355,357853
16,356,357861
16,357,357862
16,358,357849
16,359,357851
16,360,357850
16,361,357852
16,362,406796
16,363,406794
16,364,406795
16,365,406793
16,366,406792
16,367,283052
16,368,357388
16,369,357390
16,370,357389
16,371,357385
16,372,357384
16,373,357387
18,0,3555
18,1,2298
18,2,2064
18,3,2501
18,4,1545
18,5,4718
18,6,3738
18,7,2197
18,8,1268
18,9,908
18,10,3450
18,11,3116
18,12,2122
18,13,605
18,14,4339
18,15,2786
18,16,1822
18,17,1529
18,18,4108
18,19,3697
18,20,2743
18,21,1243
18,22,3410
18,23,2452
18,24,1139
18,25,424517
18,26,424518
18,27,424519
18,28,4660
18,29,4516
18,30,3243
18,31,1714
18,32,424522
18,33,424523
18,34,516
