x,y,z
1,106,-39.3872718811
1,107,-39.5829162598
1,108,-41.1166877747
1,109,-41.2280769348
1,110,-43.9891319275
1,111,-44.3754882812
1,112,-41.3316078186
1,113,-40.4195289612
1,114,-41.2221641541
1,115,-42.255695343
1,116,-42.7412414551
1,117,-43.0550117493
1,118,-43.4829063416
1,119,-43.8552398682
1,120,-41.7544021606
1,121,-41.6497192383
1,122,-42.3227882385
1,123,-41.7593612671
1,124,-41.2393760681
1,125,-42.0850296021
1,126,-41.7638092041
1,127,-40.0241127014
1,128,-39.7412796021
1,129,-38.7885894775
1,130,-38.086807251
1,131,-37.564540863
1,132,-36.8887939453
1,133,-36.3763961792
1,134,-35.2729415894
1,135,-34.5842399597
1,136,-33.996887207
1,137,-33.5036315918
1,138,-32.8189353943
1,139,-32.5211219788
1,140,-32.5389900208
1,141,-31.958070755
1,142,-31.4340457916
1,143,-31.1256217957
1,144,-30.7531166077
1,145,-29.6616420746
1,146,-28.3011569977
1,147,-27.5227584839
1,148,-25.9408664703
1,149,-23.6149692535
1,150,-20.4473457336
1,151,-17.7821826935
1,152,-16.1301898956
1,153,-14.5058574677
1,154,-12.5798377991
1,155,-9.328997612
1,156,-5.95107889175
1,157,-4.91920471191
1,158,-6.30183458328
1,159,-4.74021863937
1,160,-1.5556936264
1,161,-0.74105155468
1,162,-0.428376793861
1,163,-0.198455497622
1,164,-0.0692132785916
1,165,1.17549435082e-38
1,166,1.17549435082e-38
1,167,1.17549435082e-38
1,168,1.17549435082e-38
1,169,1.17549435082e-38
1,170,1.17549435082e-38
1,171,1.17549435082e-38
1,172,1.17549435082e-38
1,173,1.17549435082e-38
1,174,1.17549435082e-38
1,175,1.17549435082e-38
1,176,1.17549435082e-38
1,177,1.17549435082e-38
1,178,1.17549435082e-38
1,179,1.17549435082e-38
1,180,-0.00664167711511
1,181,-0.0281404759735
1,182,-0.0780378356576
1,183,-0.147323429585
1,184,-0.250321954489
1,185,-0.382074922323
1,186,-0.486109703779
1,187,-0.548561990261
1,188,-0.57592612505
1,189,-0.588621735573
1,190,-0.597449183464
1,191,-0.597449183464
1,192,-0.597449183464
1,193,-0.597449183464
1,194,-0.597449183464
1,195,-0.597449183464
1,196,-0.597449183464
1,197,-0.597449183464
1,198,-0.6090092659
1,199,-0.619991242886
1,200,-0.624616265297
1,201,-0.626533985138
1,202,-0.628517925739
1,203,-0.629168331623
1,204,-0.632048249245
1,205,-0.633038938046
1,206,-0.641016125679
1,207,-0.652368426323
1,208,-0.655057132244
1,209,-0.655057132244
1,210,-0.655057132244
1,211,-0.659675836563
1,212,-0.673790335655
1,213,-0.713249266148
1,214,-0.775373756886
1,215,-0.867510020733
1,216,-0.96211630106
1,217,-1.06178641319
1,218,-1.13391494751
1,219,-1.16725862026
1,220,-1.187266469
1,221,-1.187266469
1,222,-1.187266469
1,223,-1.187266469
1,224,-1.187266469
1,225,-1.187266469
1,226,-1.187266469
1,227,-1.187266469
1,228,-1.187266469
1,229,-1.187266469
1,230,-1.17429053783
1,231,-1.15323972702
1,232,-1.1402605772
1,233,-1.13781905174
1,234,-1.13279771805
1,235,-1.13279771805
1,236,-1.13279771805
1,237,-1.15188789368
1,238,-1.17986857891
1,239,-1.21324145794
1,240,-1.27809143066
1,241,-1.37680864334
1,242,-1.47871303558
1,243,-1.53672921658
1,244,-1.56438803673
1,245,-1.56438803673
1,246,-1.56438803673
1,247,-1.56438803673
1,248,-1.56438803673
1,249,-1.58369266987
1,250,-1.64444029331
1,251,-1.75764679909
1,252,-2.07677412033
1,253,-2.21502017975
1,254,-2.59874773026
1,255,-2.82302808762
1,256,-3.10572767258
1,257,-3.41253376007
1,258,-3.80163121223
1,259,-4.05515575409
1,260,-4.34154415131
1,261,-4.57016658783
1,262,-5.00164937973
1,263,-5.31928682327
1,264,-5.12184762955
1,265,-4.99209356308
1,266,-5.12189722061
1,267,-5.864153862
1,268,-6.50303316116
1,269,-6.64417076111
1,270,-6.4905424118
1,271,-6.50327730179
1,272,-6.58464050293
1,273,-7.01512098312
1,274,-7.201587677
1,275,-7.19749593735
1,276,-7.34020853043
1,277,-7.41122055054
1,278,-7.40225791931
1,279,-7.52455568314
1,280,-7.65970516205
1,281,-7.83048820496
1,282,-7.94719171524
1,283,-8.02485275269
1,284,-8.15579891205
1,285,-8.30784797668
1,286,-8.34301280975
1,287,-8.46241378784
1,288,-8.470079422
1,289,-8.44436073303
1,290,-8.49674510956
1,291,-8.59084415436
1,292,-8.63148975372
1,293,-8.79815196991
1,294,-8.84603595734
1,295,-8.9015083313
1,296,-8.9270029068
1,297,-9.04703330994
1,298,-9.09010982513
1,299,-9.11801815033
1,300,-9.13277721405
1,301,-9.09679603577
1,302,-9.11094665527
1,303,-9.17778968811
1,304,-9.22703647614
1,305,-9.29962444305
1,306,-9.3355550766
1,307,-9.38131332397
1,308,-9.55640792847
1,309,-9.47780323029
1,310,-9.62822723389
1,311,-9.67151355743
1,312,-9.73037242889
1,313,-9.83149242401
1,314,-9.8245716095
1,315,-9.86267280579
1,316,-9.90856647491
1,317,-9.9602022171
1,318,-9.96539402008
1,319,-9.99030590057
1,320,-10.077126503
1,321,-10.095495224
1,322,-10.1337223053
1,323,-10.2754802704
1,324,-10.317029953
1,325,-10.4381504059
1,326,-10.4825315475
1,327,-10.5019207001
1,328,-10.6324825287
1,329,-10.5808210373
1,330,-10.6455669403
1,331,-10.7874746323
1,332,-10.8010091782
1,333,-10.9107894897
1,334,-10.9042491913
1,335,-10.9419031143
1,336,-11.0034751892
1,337,-10.9732484818
1,338,-10.93318367
1,339,-10.9903926849
1,340,-11.1145343781
1,341,-11.174654007
1,342,-11.1730470657
1,343,-11.4484806061
1,344,-11.4742126465
1,345,-11.4935483932
1,346,-11.5812768936
1,347,-11.4445829391
1,348,-11.5018224716
1,349,-11.7204971313
1,350,-11.7649412155
1,351,-12.4040956497
1,352,-12.345375061
1,353,-11.9994573593
1,354,-11.8946628571
1,355,-11.9640569687
1,356,-11.9317121506
1,357,-12.01907444
1,358,-11.9366664886
1,359,-11.8504095078
1,360,-11.8034305573
1,361,-11.906583786
1,362,-11.8304567337
1,363,-11.8033075333
1,364,-11.9250049591
1,365,-11.9525270462
1,366,-11.9612970352
1,367,-12.0602302551
1,368,-12.0794620514
1,369,-12.0530052185
1,370,-12.2602005005
1,371,-12.3325557709
1,372,-12.3440561295
1,373,-12.2292642593
1,374,-12.4407997131
1,375,-12.4007892609
1,376,-12.3347902298
1,377,-12.3732776642
1,378,-12.3462953568
1,379,-12.6029748917
1,380,-12.5557527542
1,381,-12.5587158203
1,382,-12.5792951584
1,383,-12.7407188416
1,384,-12.7170953751
1,385,-12.7482175827
1,386,-12.8081874847
1,387,-12.755320549
1,388,-12.8085947037
1,389,-12.784040451
1,390,-12.8885297775
1,391,-12.9239473343
1,392,-12.9461317062
1,393,-12.9168872833
1,394,-12.9282398224
1,395,-13.0566921234
1,396,-13.0147724152
1,397,-13.1770925522
1,398,-13.1926651001
1,399,-13.2606887817
1,400,-13.2919368744
1,401,-13.2951812744
1,402,-13.3471002579
1,403,-13.3731231689
1,404,-13.4370317459
1,405,-13.4830322266
1,406,-13.5781040192
1,407,-13.6440391541
1,408,-13.7263402939
1,409,-13.8353033066
1,410,-13.8836708069
1,411,-13.9652700424
1,412,-13.973698616
1,413,-14.0404901505
1,414,-14.1216201782
2,0,23.0980682373
2,1,21.3857746124
2,2,20.6245155334
2,3,20.460943222
2,4,20.285118103
2,5,22.7014636993
2,6,24.9269180298
2,7,31.4636821747
2,8,40.8371353149
2,9,46.4630355835
2,10,50.0042800903
2,11,54.2344093323
2,12,53.4903526306
2,13,53.2335205078
2,14,56.9834289551
2,15,63.3993377686
2,16,72.7480010986
2,17,80.6798934937
2,18,86.8504638672
2,19,96.1261978149
2,20,107.714355469
2,21,102.299934387
2,22,84.2459182739
2,23,71.1819458008
2,24,51.3046875
2,25,20.1603107452
2,26,3.45133376122
2,27,3.03969359398
2,28,3.01855945587
2,29,2.99645233154
2,30,1.20200526714
2,31,-2.02867388725
2,32,-5.60351228714
2,33,-7.98506498337
2,34,-10.0546369553
2,35,-10.8223352432
2,36,-11.5367841721
2,37,-10.6762399673
2,38,-10.6544132233
2,39,-12.2892627716
2,40,-14.3386459351
2,41,-15.3310222626
2,42,-15.5552272797
2,43,-15.5497665405
2,44,-15.6691379547
2,45,-15.8552093506
2,46,-16.2619590759
2,47,-16.8946056366
2,48,-17.8513183594
2,49,-19.3467712402
2,50,-21.581451416
2,51,-23.4127368927
2,52,-25.6664390564
2,53,-27.5983181
2,54,-30.2912464142
2,55,-32.6807861328
2,56,-34.7602005005
2,57,-36.2295837402
2,58,-37.8840866089
2,59,-38.3859558105
2,60,-38.3827629089
2,61,-38.8135566711
2,62,-39.3986549377
2,63,-39.3448829651
2,64,-40.4351348877
2,65,-39.0645027161
2,66,-39.4566268921
2,67,-37.8107147217
2,68,-39.600315094
2,69,-37.9740638733
2,70,-38.8540000916
2,71,-40.6596298218
2,72,-40.4347915649
2,73,-38.3359146118
2,74,-36.1695327759
2,75,-41.1572113037
2,76,-40.9399452209
2,77,-40.282875061
2,78,-39.3284759521
2,79,-35.6193695068
2,80,-35.4226226807
2,81,-37.9188308716
2,82,-39.3664779663
2,83,-36.113735199
2,84,-35.6415214539
2,85,-36.8589515686
2,86,-35.792263031
2,87,-36.3152389526
2,88,-39.3143043518
2,89,-40.3316230774
2,90,-39.6619148254
2,91,-37.9877128601
2,92,-40.3635215759
2,93,-40.0131797791
2,94,-38.6211853027
2,95,-36.1879959106
2,96,-39.3657608032
2,97,-39.7973861694
2,98,-38.5484542847
2,99,-39.2527122498
2,100,-40.4371528625
2,101,-36.8418579102
2,102,-40.1966133118
2,103,-37.4237136841
2,104,-40.9611968994
2,105,-38.944770813
2,106,-40.9018173218
2,107,-41.0368652344
2,108,-41.534122467
2,109,-42.5320129395
2,110,-42.4220161438
2,111,-44.5891571045
2,112,-44.4192504883
2,113,-43.4424247742
2,114,-43.5352668762
2,115,-44.1350288391
2,116,-44.6398391724
2,117,-45.4766807556
2,118,-47.5322151184
2,119,-47.0986709595
2,120,-46.4073371887
2,121,-45.5214729309
2,122,-46.3180580139
2,123,-46.7953262329
2,124,-45.8690490723
2,125,-46.36460495
2,126,-46.3386497498
2,127,-45.7876930237
2,128,-44.868637085
2,129,-43.8439025879
2,130,-42.2334136963
2,131,-40.3158035278
2,132,-38.4241447449
2,133,-36.6468544006
2,134,-34.8423271179
2,135,-33.5613136292
2,136,-32.400718689
2,137,-31.1414852142
2,138,-29.9170188904
2,139,-28.8142547607
2,140,-27.8735179901
2,141,-27.0924758911
2,142,-25.5306072235
2,143,-23.7664985657
2,144,-22.4493179321
2,145,-20.6797199249
2,146,-18.7795276642
2,147,-15.9029178619
2,148,-14.2999715805
2,149,-14.6074352264
2,150,-16.4025688171
2,151,-16.5542297363
2,152,-15.643237114
2,153,-13.5107107162
2,154,-8.7864112854
2,155,-4.8038611412
2,156,-2.58385682106
2,157,-1.25601327419
2,158,-0.119781188667
2,159,-0.0315203368664
2,160,1.17549435082e-38
2,161,1.17549435082e-38
2,162,1.17549435082e-38
2,163,1.17549435082e-38
2,164,1.17549435082e-38
2,165,1.17549435082e-38
2,166,1.17549435082e-38
2,167,1.17549435082e-38
2,168,1.17549435082e-38
2,169,11.750371933
2,170,3.98196959496
2,171,1.17549435082e-38
2,172,0.197399526834
2,173,0.408451676369
2,174,0.969661414623
2,175,0.951632797718
2,176,1.10848236084
2,177,1.66525971889
2,178,2.03349804878
2,179,1.49237835407
2,180,0.961902618408
2,181,0.594715535641
2,182,0.268087804317
2,183,0.180396735668
2,184,0.145317688584
2,185,0.182073876262
2,186,0.31001919508
2,187,0.346056461334
2,188,0.30135050416
2,189,0.267094016075
2,190,0.203682050109
2,191,0.170290783048
2,192,0.177848413587
2,193,0.0111628966406
2,194,1.17549435082e-38
2,195,1.17549435082e-38
2,196,1.17549435082e-38
2,197,1.17549435082e-38
2,198,1.17549435082e-38
2,199,1.17549435082e-38
2,200,1.17549435082e-38
2,201,1.17549435082e-38
2,202,1.17549435082e-38
2,203,1.17549435082e-38
2,204,1.17549435082e-38
2,205,1.17549435082e-38
2,206,1.17549435082e-38
2,207,1.17549435082e-38
2,208,1.17549435082e-38
2,209,1.17549435082e-38
2,210,1.17549435082e-38
2,211,1.17549435082e-38
2,212,1.17549435082e-38
2,213,-0.00771498307586
2,214,-0.0383189022541
2,215,-0.0919162333012
2,216,-0.109203621745
2,217,-0.114956699312
2,218,-0.114956699312
2,219,-0.115883789957
2,220,-0.11835244298
2,221,-0.120147615671
2,222,-0.120147615671
2,223,-0.120147615671
2,224,-0.120147615671
2,225,-0.120147615671
2,226,-0.120147615671
2,227,-0.119853593409
2,228,-0.116283811629
2,229,-0.114503651857
2,230,-0.114246718585
2,231,-0.114246718585
2,232,-0.114246718585
2,233,-0.114246718585
2,234,-0.114246718585
2,235,-0.114246718585
2,236,-0.114246718585
2,237,-0.149525269866
2,238,-0.22599171102
2,239,-0.320286512375
2,240,-0.412400335073
2,241,-0.463364392519
2,242,-0.486140877008
2,243,-0.501325190067
2,244,-0.501446664333
2,245,-0.501512348652
2,246,-0.502916455269
2,247,-0.518866837025
2,248,-0.523614168167
2,249,-0.524237573147
2,250,-0.524237573147
2,251,-0.524237573147
2,252,-0.524237573147
2,253,-0.524237573147
2,254,-0.524237573147
2,255,-0.524237573147
2,256,-0.524237573147
2,257,-0.524237573147
2,258,-0.524237573147
2,259,-0.524237573147
2,260,-0.524237573147
2,261,-0.524237573147
2,262,-0.524237573147
2,263,-0.524237573147
2,264,-0.542712628841
2,265,-0.584065914154
2,266,-0.663102567196
2,267,-0.738207638264
2,268,-0.821299731731
2,269,-0.888880729675
2,270,-0.923036694527
2,271,-0.957876086235
2,272,-0.974938452244
2,273,-0.974804759026
2,274,-0.974804759026
2,275,-0.974804759026
2,276,-0.974804759026
2,277,-0.974804759026
2,278,-0.974804759026
2,279,-0.974804759026
2,280,-0.974804759026
2,281,-0.984544217587
2,282,-1.00485801697
2,283,-1.02083265781
2,284,-1.02202606201
2,285,-1.02574467659
2,286,-1.06118035316
2,287,-1.58461940289
2,288,-1.51987349987
2,289,-2.37569141388
2,290,-2.65844368935
2,291,-2.90975522995
2,292,-3.23130512238
2,293,-3.52921938896
2,294,-3.96941161156
2,295,-4.42661428452
2,296,-4.8189458847
2,297,-5.10723400116
2,298,-5.37218046188
2,299,-5.65911102295
2,300,-5.86340761185
2,301,-6.04404306412
2,302,-6.16222143173
2,303,-6.40966510773
2,304,-6.5654168129
2,305,-6.7878370285
2,306,-6.96162605286
2,307,-7.06528186798
2,308,-7.29238796234
2,309,-7.48598957062
2,310,-7.57739925385
2,311,-7.66153669357
2,312,-7.79072189331
2,313,-7.82456636429
2,314,-7.88205051422
2,315,-7.95024061203
2,316,-8.0710773468
2,317,-8.08029079437
2,318,-8.2169752121
2,319,-8.2486410141
2,320,-8.43252754211
2,321,-8.39906597137
2,322,-8.57603740692
2,323,-8.58944702148
2,324,-8.68384742737
2,325,-8.7643995285
2,326,-8.75224590302
2,327,-8.85694408417
2,328,-8.9031047821
2,329,-8.93078041077
2,330,-9.03259181976
2,331,-9.08400917053
2,332,-9.22164535522
2,333,-9.33815956116
2,334,-9.39920711517
2,335,-9.48160076141
2,336,-9.59270763397
2,337,-9.64434051514
2,338,-9.74573993683
2,339,-9.76880073547
2,340,-9.83538913727
2,341,-9.86365413666
2,342,-9.92289638519
2,343,-10.0100030899
2,344,-10.1148738861
2,345,-10.1572189331
2,346,-10.2600154877
2,347,-10.2322263718
2,348,-10.3338289261
2,349,-10.3593463898
2,350,-10.4762935638
2,351,-10.6140327454
2,352,-10.6181087494
2,353,-10.6398429871
2,354,-10.7530231476
2,355,-10.8076467514
2,356,-10.7462511063
2,357,-10.802611351
2,358,-10.7759313583
2,359,-10.9220285416
2,360,-10.9567661285
2,361,-11.0927820206
2,362,-11.0758714676
2,363,-11.1051521301
2,364,-11.1695575714
2,365,-11.2318716049
2,366,-11.292840004
2,367,-11.4276065826
2,368,-11.4249238968
2,369,-11.5194349289
2,370,-11.5830163956
2,371,-11.6815700531
2,372,-11.7095842361
2,373,-11.727312088
2,374,-11.7703113556
2,375,-11.7697372437
2,376,-11.8147802353
2,377,-11.9057722092
2,378,-11.8930311203
2,379,-12.087348938
2,380,-12.2702169418
2,381,-12.3973817825
2,382,-12.3869857788
2,383,-12.2713899612
2,384,-12.3745565414
2,385,-12.4205226898
2,386,-12.3850708008
2,387,-12.2083396912
2,388,-12.1572675705
2,389,-12.2643575668
2,390,-12.2780218124
2,391,-12.2955951691
2,392,-12.3347892761
2,393,-12.351020813
2,394,-12.4379272461
2,395,-12.4879102707
2,396,-12.5457801819
2,397,-12.5547790527
2,398,-12.5350818634
2,399,-12.6319589615
2,400,-12.5471105576
2,401,-12.7073364258
2,402,-12.7520484924
2,403,-12.8431816101
2,404,-12.8748512268
2,405,-12.9032812119
2,406,-12.9746379852
2,407,-13.0330629349
2,408,-13.0729093552
2,409,-13.0937604904
2,410,-13.191403389
2,411,-13.3508291245
2,412,-13.401802063
2,413,-13.4901723862
2,414,-13.5477342606
3,0,27.9144973755
3,1,25.7154769897
3,2,25.1171646118
3,3,24.8059444427
3,4,26.0586528778
3,5,28.1043987274
3,6,34.5148849487
3,7,47.4614830017
3,8,61.1421966553
3,9,76.2953186035
3,10,92.3830413818
3,11,104.149742126
3,12,104.912353516
3,13,97.4771347046
3,14,90.4676971436
3,15,91.233757019
3,16,92.3368148804
3,17,98.7412567139
3,18,105.778648376
3,19,108.767601013
3,20,100.599594116
3,21,93.6029052734
3,22,91.1511001587
3,23,85.7800827026
3,24,69.2938613892
3,25,50.05727005
3,26,33.225353241
3,27,7.94050931931
3,28,3.43103337288
3,29,3.18375635147
3,30,3.01697444916
3,31,2.21780014038
3,32,-2.03157734871
3,33,-6.07101202011
3,34,-10.0604381561
3,35,-10.758813858
3,36,-12.3327856064
3,37,-14.0069675446
3,38,-14.7109336853
3,39,-16.5503101349
3,40,-16.7615680695
3,41,-16.7453689575
3,42,-16.929731369
3,43,-17.0960884094
3,44,-17.2403087616
3,45,-17.8397846222
3,46,-18.7166938782
3,47,-19.8634147644
3,48,-21.3441257477
3,49,-23.1494255066
3,50,-25.3338623047
3,51,-27.8241691589
3,52,-30.6426773071
3,53,-33.4552116394
3,54,-35.5530433655
3,55,-36.4212608337
3,56,-37.1241912842
3,57,-38.7228393555
3,58,-40.0753364563
3,59,-41.1663970947
3,60,-41.8901252747
3,61,-42.5675430298
3,62,-43.0605964661
3,63,-41.9267463684
3,64,-41.7573356628
3,65,-40.4737815857
3,66,-43.280632019
3,67,-42.2481422424
3,68,-40.6588134766
3,69,-41.4282341003
3,70,-41.4700546265
3,71,-40.2815093994
3,72,-41.7598457336
3,73,-42.1542625427
3,74,-40.6491088867
3,75,-44.1321144104
3,76,-41.4835510254
3,77,-40.4833221436
3,78,-38.4470214844
3,79,-41.9140129089
3,80,-42.0218353271
3,81,-41.3941268921
3,82,-39.636806488
3,83,-38.2082557678
3,84,-37.852809906
3,85,-42.5674743652
3,86,-43.2478637695
3,87,-41.9498825073
3,88,-40.9985237122
3,89,-41.2395782471
3,90,-42.7787971497
3,91,-41.9997673035
3,92,-40.475227356
3,93,-40.0106620789
3,94,-39.3033332825
3,95,-42.9760971069
3,96,-40.9622955322
3,97,-41.1459617615
3,98,-42.5159492493
3,99,-40.9597663879
3,100,-38.9954833984
3,101,-42.3337936401
3,102,-39.0027618408
3,103,-42.5435066223
3,104,-40.4339370728
3,105,-42.7195243835
3,106,-41.7554550171
3,107,-41.9238319397
3,108,-44.4306182861
3,109,-44.463634491
3,110,-44.3701553345
3,111,-46.0956916809
3,112,-45.638671875
3,113,-46.1192932129
3,114,-46.8147583008
3,115,-47.7175941467
3,116,-48.562702179
3,117,-49.2364501953
3,118,-49.4588432312
3,119,-49.6883811951
3,120,-49.8704948425
3,121,-50.3700942993
3,122,-49.9683456421
3,123,-49.4386138916
3,124,-44.6738700867
3,125,-40.7084236145
3,126,-30.4883003235
3,127,-22.2269172668
3,128,-28.0593070984
3,129,-29.7268848419
3,130,-30.9779205322
3,131,-34.6161499023
3,132,-36.420337677
3,133,-36.4502105713
3,134,-29.1626148224
3,135,-26.5290679932
3,136,-25.1781082153
3,137,-23.8128051758
3,138,-22.042886734
3,139,-21.4321994781
3,140,-20.1103134155
3,141,-18.2899723053
3,142,-15.3855924606
3,143,-13.0360326767
3,144,-11.3191003799
3,145,-12.6033992767
3,146,-13.5234203339
3,147,-10.3617048264
3,148,-9.34710979462
3,149,-10.1075773239
3,150,-8.06069850922
3,151,-5.90007400513
3,152,-6.7770857811
3,153,-7.23637628555
3,154,-4.05089235306
3,155,-1.53714096546
3,156,-0.0487803816795
3,157,1.17549435082e-38
3,158,1.17549435082e-38
3,159,1.17549435082e-38
3,160,0.171884566545
3,161,1.17549435082e-38
3,162,5.47151184082
3,163,4.4219250679
3,164,18.1041507721
3,165,30.6526889801
3,166,38.1397094727
3,167,43.4282302856
3,168,41.8149871826
3,169,41.6589508057
3,170,36.7508010864
3,171,27.6554775238
3,172,22.0660476685
3,173,18.4448242188
3,174,25.7458209991
3,175,34.9019355774
3,176,36.2543029785
3,177,45.1301994324
3,178,54.2771263123
3,179,50.287273407
3,180,27.1159629822
3,181,14.0724277496
3,182,3.66538214684
3,183,3.32429671288
3,184,3.08969855309
3,185,3.17509913445
3,186,3.08422684669
3,187,3.02548456192
3,188,3.35078930855
3,189,3.20086598396
3,190,3.27198719978
3,191,2.99714136124
3,192,2.99826145172
3,193,3.02303314209
3,194,3.31415867805
3,195,2.83568453789
3,196,2.87993907928
3,197,2.84501838684
3,198,2.74060988426
3,199,2.52135634422
3,200,2.34363031387
3,201,2.22773838043
3,202,2.15556144714
3,203,2.20772004128
3,204,1.85932910442
3,205,1.45147252083
3,206,0.921696424484
3,207,0.532673180103
3,208,0.331243485212
3,209,0.426069229841
3,210,0.713044524193
3,211,0.941375136375
3,212,0.937936127186
3,213,1.02910482883
3,214,0.916443586349
3,215,0.942432701588
3,216,1.12415742874
3,217,1.22628748417
3,218,1.19158637524
3,219,1.00427615643
3,220,0.887115836143
3,221,0.856045603752
3,222,0.764799237251
3,223,0.74986988306
3,224,0.717760026455
3,225,0.628509163857
3,226,0.514877557755
3,227,0.343045294285
3,228,0.0608954802155
3,229,1.17549435082e-38
3,230,1.17549435082e-38
3,231,1.17549435082e-38
3,232,1.17549435082e-38
3,233,1.17549435082e-38
3,234,1.17549435082e-38
3,235,1.17549435082e-38
3,236,1.17549435082e-38
3,237,1.17549435082e-38
3,238,1.17549435082e-38
3,239,1.17549435082e-38
3,240,1.17549435082e-38
3,241,1.17549435082e-38
3,242,1.17549435082e-38
3,243,1.17549435082e-38
3,244,1.17549435082e-38
3,245,1.17549435082e-38
3,246,1.17549435082e-38
3,247,1.17549435082e-38
3,248,1.17549435082e-38
3,249,1.17549435082e-38
3,250,1.17425462207e-38
3,251,1.14560955912e-38
3,252,1.08303121308e-38
3,253,9.838906079e-39
3,254,8.48774186983e-39
3,255,7.01998402324e-39
3,256,5.55222617665e-39
3,257,4.04493910167e-39
3,258,2.47530545543e-39
3,259,8.23660816555e-40
3,260,0
3,261,0
3,262,0
3,263,0
3,264,-0.00467222835869
3,265,-0.0173048432916
3,266,-0.0474474281073
3,267,-0.062643058598
3,268,-0.0696985125542
3,269,-0.0771277695894
3,270,-0.0785948187113
3,271,-0.0809678509831
3,272,-0.0831223353744
3,273,-0.0840144902468
3,274,-0.0867842212319
3,275,-0.0881793871522
3,276,-0.0881793871522
3,277,-0.0881793871522
3,278,-0.0881793871522
3,279,-0.0909357070923
3,280,-0.0928409174085
3,281,-0.0934863761067
3,282,-0.0938951969147
3,283,-0.0943600013852
3,284,-0.0956675708294
3,285,-0.102826572955
3,286,-0.151673719287
3,287,-0.238475546241
3,288,-0.328019052744
3,289,-0.38711053133
3,290,-0.420271903276
3,291,-0.43662416935
3,292,-0.449309051037
3,293,-0.460127770901
3,294,-0.465004235506
3,295,-0.465004235506
3,296,-0.465004235506
3,297,-0.465004235506
3,298,-0.465004235506
3,299,-0.465004235506
3,300,-0.466054439545
3,301,-0.467829525471
3,302,-0.468883037567
3,303,-0.468883037567
3,304,-0.468883037567
3,305,-0.468883037567
3,306,-0.468883037567
3,307,-0.468883037567
3,308,-0.473282456398
3,309,-0.488719165325
3,310,-0.517176270485
3,311,-0.579843699932
3,312,-0.657312631607
3,313,-0.76199221611
3,314,-0.887510716915
3,315,-1.03060984612
3,316,-1.14230680466
3,317,-1.23790884018
3,318,-1.29950916767
3,319,-1.33651554585
3,320,-1.35393095016
3,321,-1.3619133234
3,322,-1.39259159565
3,323,-1.43942630291
3,324,-1.56370890141
3,325,-1.70744264126
3,326,-2.47660541534
3,327,-2.78895139694
3,328,-3.02252793312
3,329,-4.5322098732
3,330,-5.79159021378
3,331,-6.46908760071
3,332,-6.66450405121
3,333,-6.72883272171
3,334,-6.92159891129
3,335,-7.1295375824
3,336,-7.29243040085
3,337,-7.41054010391
3,338,-7.47527170181
3,339,-7.58126878738
3,340,-7.61960935593
3,341,-7.60141324997
3,342,-7.71245765686
3,343,-7.85897111893
