x,y,z
1,199,1.17549435082e-38
1,200,1.17549435082e-38
1,201,1.17549435082e-38
1,202,1.17549435082e-38
1,203,1.17549435082e-38
1,204,1.17549435082e-38
1,205,1.17549435082e-38
1,206,1.17549435082e-38
1,207,1.17549435082e-38
1,208,1.17549435082e-38
1,209,-0.00957527384162
1,210,-0.0355734452605
1,211,-0.0772348865867
1,212,-0.134703963995
1,213,-0.217924743891
1,214,-0.324206292629
1,215,-0.423750817776
1,216,-0.505435883999
1,217,-0.558524549007
1,218,-0.577403366566
1,219,-0.588621735573
1,220,-0.597449183464
1,221,-0.597449183464
1,222,-0.597449183464
1,223,-0.597449183464
1,224,-0.597449183464
1,225,-0.597449183464
1,226,-0.597449183464
1,227,-0.597449183464
1,228,-0.597449183464
1,229,-0.601576507092
1,230,-0.614571452141
1,231,-0.622050702572
1,232,-0.624732792377
1,233,-0.62642455101
1,234,-0.628517925739
1,235,-0.628517925739
1,236,-0.630868673325
1,237,-0.632456898689
1,238,-0.635187804699
1,239,-0.642193496227
1,240,-0.652368426323
1,241,-0.655057132244
1,242,-0.655057132244
1,243,-0.655057132244
1,244,-0.655057132244
1,245,-0.662931084633
1,246,-0.681328177452
1,247,-0.715954065323
1,248,-0.768160879612
1,249,-0.84037566185
1,250,-0.922594189644
1,251,-1.01243364811
1,252,-1.0872272253
1,253,-1.1492421627
1,254,-1.17143726349
1,255,-1.187266469
1,256,-1.187266469
1,257,-1.187266469
1,258,-1.187266469
1,259,-1.187266469
1,260,-1.187266469
1,261,-1.187266469
1,262,-1.187266469
1,263,-1.187266469
1,264,-1.187266469
1,265,-1.187266469
1,266,-1.18713819981
1,267,-1.16786670685
1,268,-1.15029978752
1,269,-1.14024448395
1,270,-1.13855099678
1,271,-1.13350057602
1,272,-1.13279771805
1,273,-1.13279771805
1,274,-1.13279771805
1,275,-1.16141951084
1,276,-1.18057835102
1,277,-1.20969724655
1,278,-1.25391530991
1,279,-1.329687953
1,280,-1.43719983101
1,281,-1.50280964375
1,282,-1.54594886303
1,283,-1.56438803673
1,284,-1.56438803673
1,285,-1.56438803673
1,286,-1.56438803673
1,287,-1.56438803673
1,288,-1.5675624609
1,289,-1.59230458736
1,290,-1.69792592525
1,291,-1.75274026394
1,292,-1.99634516239
1,293,-2.19486308098
1,294,-2.44113540649
1,295,-2.71901917458
1,296,-2.84883618355
1,297,-3.16978144646
1,298,-3.42098283768
1,299,-3.78115200996
1,300,-3.97368645668
1,301,-4.22233200073
1,302,-4.59975147247
1,303,-4.6327586174
1,304,-5.08349704742
1,305,-5.3027048111
1,306,-5.14857769012
1,307,-5.11419343948
1,308,-4.90345191956
1,309,-5.47594690323
1,310,-6.17406988144
1,311,-6.54018545151
1,312,-6.65256023407
1,313,-6.49575710297
1,314,-6.50609207153
1,315,-6.45347690582
1,316,-6.86849308014
1,317,-7.07092666626
1,318,-7.2653427124
1,319,-7.18373298645
1,320,-7.34020853043
1,321,-7.47006177902
1,322,-7.43692398071
1,323,-7.46599817276
1,324,-7.61711072922
1,325,-7.69417619705
1,326,-7.79151916504
1,327,-7.95160198212
1,328,-7.99916601181
1,329,-8.12380123138
1,330,-8.25768184662
1,331,-8.31589317322
1,332,-8.33731555939
1,333,-8.43499469757
1,334,-8.45122146606
1,335,-8.43465042114
1,336,-8.49562835693
1,337,-8.59619998932
1,338,-8.63776779175
1,339,-8.68242549896
1,340,-8.82901859283
1,341,-8.84945011139
1,342,-8.89426708221
1,343,-8.94285011292
1,344,-8.96047973633
1,345,-9.03432655334
1,346,-9.08269882202
1,347,-9.09085845947
1,348,-9.109790802
1,349,-9.09949302673
1,350,-9.11644554138
1,351,-9.14724636078
1,352,-9.17572879791
1,353,-9.27322483063
1,354,-9.31674289703
1,355,-9.36535453796
1,356,-9.37678146362
1,357,-9.54901313782
1,358,-9.44365024567
1,359,-9.63776111603
1,360,-9.61508178711
1,361,-9.77857685089
1,362,-9.76374721527
1,363,-9.81195640564
1,364,-9.82756233215
1,365,-9.88080310822
1,366,-9.8782749176
1,367,-9.90345191956
1,368,-9.9570350647
1,369,-9.97270774841
1,370,-10.0053987503
1,371,-10.0782814026
1,372,-10.0741167068
1,373,-10.1739645004
1,374,-10.218996048
1,375,-10.2695388794
1,376,-10.3468484879
1,377,-10.4119167328
1,378,-10.4920902252
1,379,-10.5146169662
1,380,-10.5958995819
1,381,-10.5619220734
1,382,-10.7081842422
1,383,-10.6386213303
1,384,-10.7833871841
1,385,-10.799282074
1,386,-10.9110927582
1,387,-10.8636655807
1,388,-10.968044281
1,389,-10.9427309036
1,390,-10.8931102753
1,391,-11.0268154144
1,392,-10.9400186539
1,393,-10.9977645874
1,394,-11.0816078186
1,395,-11.0699262619
1,396,-11.2250337601
1,397,-11.1452913284
1,398,-11.3221464157
1,399,-11.4867677689
1,400,-11.4935483932
1,401,-11.5699720383
1,402,-11.4421958923
1,403,-11.4867668152
1,404,-11.7180624008
1,405,-11.7797622681
1,406,-11.8067073822
1,407,-12.3968849182
1,408,-12.3751735687
1,409,-11.9893388748
1,410,-12.0273189545
1,411,-11.9147624969
1,412,-11.9703388214
1,413,-11.9189176559
1,414,-12.0243730545
1,415,-11.9331254959
1,416,-11.9007549286
1,417,-11.9374685287
1,418,-11.8213682175
1,419,-11.8034086227
1,420,-11.8406572342
1,421,-11.7509183884
1,422,-11.9250593185
1,423,-11.9366321564
1,424,-11.948387146
1,425,-12.0374212265
1,426,-11.9778318405
1,427,-12.1808710098
1,428,-12.041179657
1,429,-12.2543735504
1,430,-12.2848911285
1,431,-12.2949810028
1,432,-12.221157074
1,433,-12.4378557205
1,434,-12.3891029358
1,435,-12.3614549637
1,436,-12.3289718628
1,437,-12.3741960526
1,438,-12.3182373047
1,439,-12.4861545563
1,440,-12.5601263046
1,441,-12.5652570724
1,442,-12.5990200043
1,443,-12.5938663483
1,444,-12.7399864197
1,445,-12.6889753342
1,446,-12.7531337738
1,447,-12.7070865631
1,448,-12.7918024063
1,449,-12.8311471939
1,450,-12.8267374039
1,451,-12.7845315933
1,452,-12.8972911835
1,453,-12.9114837646
1,454,-12.9585361481
1,455,-12.8811149597
1,456,-12.9231748581
1,457,-12.9279842377
1,458,-13.0625009537
1,459,-13.0121650696
1,460,-13.1275196075
1,461,-13.2293815613
1,462,-13.1707410812
1,463,-13.2857494354
1,464,-13.2754459381
1,465,-13.3147697449
1,466,-13.3549909592
1,467,-13.3796310425
1,468,-13.3962545395
1,469,-13.4733333588
1,470,-13.538192749
1,471,-13.5668125153
1,472,-13.6609563828
1,473,-13.7287302017
1,474,-13.8217229843
1,475,-13.8596506119
1,476,-13.9235582352
1,477,-13.9320039749
1,478,-14.0211267471
1,479,-14.0285949707
1,480,-14.1216201782
2,0,23.0980682373
2,1,21.5477695465
2,2,20.7614135742
2,3,20.3489894867
2,4,19.7055454254
2,5,21.0275783539
2,6,23.1544189453
2,7,25.0869235992
2,8,30.4673061371
2,9,38.8751716614
2,10,44.7676887512
2,11,47.9816589355
2,12,51.4227600098
2,13,54.1059188843
2,14,53.4027671814
2,15,53.0731201172
2,16,56.1117630005
2,17,60.5016937256
2,18,68.4436340332
2,19,75.7121429443
2,20,82.2687683105
2,21,87.5324020386
2,22,95.8027038574
2,23,106.963058472
2,24,108.314949036
2,25,91.7107391357
2,26,78.4045715332
2,27,67.8411178589
2,28,48.4757080078
2,29,19.690568924
2,30,3.95655274391
2,31,3.04519367218
2,32,3.02708268166
2,33,3.008456707
2,34,2.9891140461
2,35,0.605493724346
2,36,-2.16602420807
2,37,-5.42013931274
2,38,-7.45759868622
2,39,-9.54379081726
2,40,-10.7004594803
2,41,-11.4828643799
2,42,-11.3928499222
2,43,-10.5948495865
2,44,-10.6633481979
2,45,-11.8923206329
2,46,-13.6688861847
2,47,-15.1995429993
2,48,-15.4207668304
2,49,-15.6022977829
2,50,-15.555639267
2,51,-15.6699619293
2,52,-15.7877607346
2,53,-16.1485424042
2,54,-16.5732135773
2,55,-17.2863483429
2,56,-18.1858882904
2,57,-19.652135849
2,58,-21.6249294281
2,59,-23.3699111938
2,60,-25.1144943237
2,61,-26.8499469757
2,62,-28.8332500458
2,63,-30.9998645782
2,64,-33.184551239
2,65,-34.8631324768
2,66,-36.1291999817
2,67,-37.6726150513
2,68,-38.3632507324
2,69,-38.3663215637
2,70,-38.5547332764
2,71,-38.8865890503
2,72,-39.471862793
2,73,-39.3410987854
2,74,-40.4708099365
2,75,-39.4709205627
2,76,-39.1851882935
2,77,-38.7190132141
2,78,-39.3871154785
2,79,-39.4181060791
2,80,-37.9740638733
2,81,-39.6747322083
2,82,-39.8070106506
2,83,-41.0956077576
2,84,-39.6766548157
2,85,-37.2285499573
2,86,-37.6150398254
2,87,-41.1730575562
2,88,-41.0094413757
2,89,-40.4764900208
2,90,-39.9511413574
2,91,-36.7522087097
2,92,-34.827583313
2,93,-35.8456077576
2,94,-38.2200813293
2,95,-39.6546592712
2,96,-36.7861213684
2,97,-34.9590682983
2,98,-37.1079521179
2,99,-36.5350914001
2,100,-35.8519058228
2,101,-36.5112228394
2,102,-39.2687110901
2,103,-40.2492637634
2,104,-39.9902420044
2,105,-38.1278305054
2,106,-39.1342048645
2,107,-40.5848731995
2,108,-39.8053474426
2,109,-38.5971641541
2,110,-36.5284156799
2,111,-38.3311767578
2,112,-40.1113586426
2,113,-39.3231544495
2,114,-36.892036438
2,115,-40.1893043518
2,116,-40.3938484192
2,117,-37.4323921204
2,118,-39.78175354
2,119,-39.1164932251
2,120,-40.3642196655
2,121,-40.4745597839
2,122,-40.7256088257
2,123,-40.7635765076
2,124,-40.7966384888
2,125,-41.8415374756
2,126,-42.1655426025
2,127,-41.6574859619
2,128,-43.4819068909
2,129,-44.6638717651
2,130,-44.2588996887
2,131,-43.4509239197
2,132,-43.454082489
2,133,-43.925239563
2,134,-44.3080062866
2,135,-44.9270629883
2,136,-46.0542945862
2,137,-47.7702102661
2,138,-47.0223731995
2,139,-46.3501930237
2,140,-46.4170722961
2,141,-45.1945915222
2,142,-47.0933265686
2,143,-46.0916900635
2,144,-45.9391822815
2,145,-46.3994216919
2,146,-46.3623809814
2,147,-45.9840774536
2,148,-45.1729164124
2,149,-44.4019737244
2,150,-43.2437820435
2,151,-41.8666572571
2,152,-40.063167572
2,153,-38.4943618774
2,154,-37.0067977905
2,155,-35.3874969482
2,156,-34.1165504456
2,157,-33.0102920532
2,158,-32.1048622131
2,159,-30.949098587
2,160,-29.9170188904
2,161,-28.9360713959
2,162,-28.1986446381
2,163,-27.3836898804
2,164,-26.4652252197
2,165,-24.9587402344
2,166,-23.5820541382
2,167,-22.3695049286
2,168,-20.8235359192
2,169,-19.0786190033
2,170,-16.8262805939
2,171,-14.984003067
2,172,-14.156414032
2,173,-14.7172574997
2,174,-16.5133609772
2,175,-16.741191864
2,176,-15.9179897308
2,177,-14.6058607101
2,178,-10.8745059967
2,179,-7.1047129631
2,180,-4.04453039169
2,181,-2.45663332939
2,182,-1.26646864414
2,183,-0.149729266763
2,184,-0.036939766258
2,185,-0.0121716074646
2,186,1.17549435082e-38
2,187,1.17549435082e-38
2,188,1.17549435082e-38
2,189,1.17549435082e-38
2,190,1.17549435082e-38
2,191,1.17549435082e-38
2,192,1.17549435082e-38
2,193,1.17549435082e-38
2,194,1.17549435082e-38
2,195,1.17549435082e-38
2,196,10.2619543076
2,197,6.04385662079
2,198,1.17549435082e-38
2,199,0.048971734941
2,200,0.308836519718
2,201,0.577201545238
2,202,1.06341660023
2,203,0.945777416229
2,204,1.10024785995
2,205,1.52155148983
2,206,2.2315158844
2,207,1.81289792061
2,208,1.24327528477
2,209,0.85959404707
2,210,0.54846227169
2,211,0.267997503281
2,212,0.199511885643
2,213,0.147577673197
2,214,0.117945201695
2,215,0.258773684502
2,216,0.371785700321
2,217,0.338036507368
2,218,0.296579509974
2,219,0.289151191711
2,220,0.216368302703
2,221,0.16863194108
2,222,0.164981365204
2,223,0.148938670754
2,224,0.0012255118927
2,225,1.17549435082e-38
2,226,1.17549435082e-38
2,227,1.17549435082e-38
2,228,1.17549435082e-38
2,229,1.17549435082e-38
2,230,1.17549435082e-38
2,231,1.17549435082e-38
2,232,1.17549435082e-38
2,233,1.17549435082e-38
2,234,1.17549435082e-38
2,235,1.17549435082e-38
2,236,1.17549435082e-38
2,237,1.17549435082e-38
2,238,1.17549435082e-38
2,239,1.17549435082e-38
2,240,1.17549435082e-38
2,241,1.17549435082e-38
2,242,1.17549435082e-38
2,243,1.17549435082e-38
2,244,1.17549435082e-38
2,245,1.17549435082e-38
2,246,1.17549435082e-38
2,247,-0.00774819310755
2,248,-0.0383189022541
2,249,-0.0714775770903
2,250,-0.0995554476976
2,251,-0.114956699312
2,252,-0.114956699312
2,253,-0.114956699312
2,254,-0.115986585617
2,255,-0.11814571172
2,256,-0.120147615671
2,257,-0.120147615671
2,258,-0.120147615671
2,259,-0.120147615671
2,260,-0.120147615671
2,261,-0.120147615671
2,262,-0.120147615671
2,263,-0.119906127453
2,264,-0.117598429322
2,265,-0.114771783352
2,266,-0.114246718585
2,267,-0.114246718585
2,268,-0.114246718585
2,269,-0.114246718585
2,270,-0.114246718585
2,271,-0.114246718585
2,272,-0.114246718585
2,273,-0.114246718585
2,274,-0.120248049498
2,275,-0.159747287631
2,276,-0.229736626148
2,277,-0.310707092285
2,278,-0.397540658712
2,279,-0.455772250891
2,280,-0.479325324297
2,281,-0.493733018637
2,282,-0.501390755177
2,283,-0.501446664333
2,284,-0.501446664333
2,285,-0.502653181553
2,286,-0.513366281986
2,287,-0.522591292858
2,288,-0.524237573147
2,289,-0.524237573147
2,290,-0.524237573147
2,291,-0.524237573147
2,292,-0.524237573147
2,293,-0.524237573147
2,294,-0.524237573147
2,295,-0.524237573147
2,296,-0.524237573147
2,297,-0.524237573147
2,298,-0.524237573147
2,299,-0.524237573147
2,300,-0.524237573147
2,301,-0.524237573147
2,302,-0.524237573147
2,303,-0.524237573147
2,304,-0.524237573147
2,305,-0.524237573147
2,306,-0.54011207819
2,307,-0.571905016899
2,308,-0.630980372429
2,309,-0.702371835709
2,310,-0.768123984337
2,311,-0.842512667179
2,312,-0.894847154617
2,313,-0.922774016857
2,314,-0.952752947807
2,315,-0.974938452244
2,316,-0.974938452244
2,317,-0.974804759026
2,318,-0.974804759026
2,319,-0.974804759026
2,320,-0.974804759026
2,321,-0.974804759026
2,322,-0.974804759026
2,323,-0.974804759026
2,324,-0.974804759026
2,325,-0.974804759026
2,326,-0.987696886063
2,327,-1.00573348999
2,328,-1.02079117298
2,329,-1.02114856243
2,330,-1.02458250523
2,331,-1.04350185394
2,332,-1.13260424137
2,333,-1.55135679245
2,334,-1.54356312752
2,335,-2.34027981758
2,336,-2.53429865837
2,337,-2.75182914734
2,338,-3.18388295174
2,339,-3.26873278618
2,340,-3.70100045204
2,341,-4.06628990173
2,342,-4.41852664948
2,343,-4.79888010025
2,344,-5.00667238235
2,345,-5.25128698349
2,346,-5.40933895111
2,347,-5.65084981918
2,348,-5.85191488266
2,349,-6.04557132721
2,350,-6.13214349747
2,351,-6.34399461746
2,352,-6.504529953
2,353,-6.68056917191
2,354,-6.85160827637
2,355,-6.98842096329
2,356,-7.08400249481
2,357,-7.26867628098
2,358,-7.43487024307
2,359,-7.53045701981
2,360,-7.64318370819
2,361,-7.69215202332
2,362,-7.81749486923
2,363,-7.8364109993
2,364,-7.87999629974
2,365,-7.9514336586
2,366,-8.03256988525
2,367,-8.05671787262
2,368,-8.13986206055
2,369,-8.24282646179
2,370,-8.25688266754
2,371,-8.43246078491
2,372,-8.41450786591
2,373,-8.53039073944
2,374,-8.55274963379
2,375,-8.64169216156
2,376,-8.75472927094
2,377,-8.79519939423
2,378,-8.75729656219
2,379,-8.85519790649
2,380,-8.91961765289
2,381,-8.91825485229
2,382,-8.93370342255
2,383,-9.05838775635
2,384,-9.10472011566
2,385,-9.22817707062
2,386,-9.3227186203
2,387,-9.35315608978
2,388,-9.48790073395
2,389,-9.54135131836
2,390,-9.641954422
2,391,-9.6693687439
2,392,-9.75536441803
2,393,-9.77597045898
2,394,-9.81935119629
2,395,-9.90550804138
2,396,-9.95229816437
2,397,-9.94062519073
2,398,-10.0309896469
2,399,-10.1410646439
2,400,-10.1572189331
2,401,-10.2517337799
2,402,-10.2551689148
2,403,-10.2823915482
2,404,-10.3055362701
2,405,-10.3761358261
2,406,-10.4890184402
2,407,-10.6082706451
2,408,-10.6190862656
2,409,-10.6381092072
2,410,-10.6892271042
2,411,-10.7099981308
2,412,-10.6878643036
2,413,-10.715877533
2,414,-10.8240318298
2,415,-10.7780618668
2,416,-10.8923368454
2,417,-10.8796329498
2,418,-11.0191307068
2,419,-11.0978317261
2,420,-11.1153802872
2,421,-11.1371564865
2,422,-11.1688766479
2,423,-11.2655153275
2,424,-11.2951669693
2,425,-11.3130464554
2,426,-11.3839015961
2,427,-11.4578170776
2,428,-11.5635595322
2,429,-11.5833387375
2,430,-11.648932457
2,431,-11.665391922
2,432,-11.7554092407
2,433,-11.7061681747
2,434,-11.7565584183
2,435,-11.7670230865
2,436,-11.7954206467
2,437,-11.9011240005
2,438,-11.9315710068
2,439,-12.1903371811
2,440,-12.0557470322
2,441,-12.3409671783
2,442,-12.3570652008
2,443,-12.3939580917
2,444,-12.261713028
2,445,-12.3646497726
2,446,-12.3937044144
2,447,-12.4206132889
2,448,-12.2120780945
2,449,-12.2236671448
2,450,-12.156709671
2,451,-12.2667102814
2,452,-12.2591934204
2,453,-12.3065347672
2,454,-12.2949934006
2,455,-12.3978099823
2,456,-12.3896141052
2,457,-12.4516277313
2,458,-12.4915056229
2,459,-12.5361337662
2,460,-12.5381355286
2,461,-12.5552196503
2,462,-12.5443067551
2,463,-12.6354150772
2,464,-12.3429517746
2,465,-12.7001466751
2,466,-12.7390766144
2,467,-12.8450117111
2,468,-12.8252000809
2,469,-12.913766861
2,470,-12.9592638016
2,471,-12.9983844757
2,472,-13.0378637314
2,473,-13.0693807602
2,474,-13.0762815475
2,475,-13.1744823456
2,476,-13.2471933365
2,477,-13.3755292892
2,478,-13.4593486786
2,479,-13.4992771149
2,480,-13.5477342606
3,0,27.9144973755
3,1,25.8048706055
3,2,25.3955078125
3,3,24.6664791107
3,4,25.1300907135
3,5,26.4845848083
3,6,28.5264205933
3,7,35.0836257935
3,8,46.1787605286
3,9,57.8534965515
3,10,70.6189727783
3,11,83.8553085327
3,12,97.2118225098
3,13,105.09286499
3,14,104.585273743
3,15,98.0087966919
3,16,91.5740356445
3,17,90.9698181152
3,18,91.2931442261
3,19,94.8120193481
3,20,100.673904419
3,21,106.825759888
3,22,108.846847534
3,23,102.141944885
3,24,95.3625259399
3,25,91.2498931885
3,26,89.8415603638
3,27,81.7355575562
3,28,66.5773239136
3,29,49.8649406433
3,30,34.9553604126
3,31,16.6891441345
3,32,3.94145274162
3,33,3.29344940186
3,34,3.11743021011
3,35,3.01344180107
3,36,2.11710643768
3,37,-1.61751782894
3,38,-5.44341039658
3,39,-8.8208732605
3,40,-10.7535810471
3,41,-10.9253816605
3,42,-12.6728477478
3,43,-14.0247716904
3,44,-14.613910675
3,45,-16.2282886505
3,46,-16.6833305359
3,47,-16.7485427856
3,48,-16.7949581146
3,49,-16.9203472137
3,50,-17.1182060242
3,51,-17.2373847961
3,52,-17.758939743
3,53,-18.3979148865
3,54,-19.4032745361
3,55,-20.4498348236
3,56,-21.8480319977
3,57,-23.4983978271
3,58,-25.3857135773
3,59,-27.5046596527
3,60,-30.0334777832
3,61,-32.4282875061
3,62,-34.6119041443
3,63,-36.0022621155
3,64,-36.5683555603
3,65,-37.1846504211
3,66,-38.6044578552
3,67,-39.7333183289
3,68,-40.8749732971
3,69,-41.5150947571
3,70,-42.1508598328
3,71,-42.7023925781
3,72,-43.0722465515
3,73,-41.9225234985
3,74,-42.0730285645
3,75,-40.5890274048
3,76,-43.1357879639
3,77,-42.848487854
3,78,-41.9078865051
3,79,-40.6171188354
3,80,-41.4282341003
3,81,-41.5883178711
3,82,-40.0225563049
3,83,-42.3639678955
3,84,-42.6623764038
3,85,-41.1650352478
3,86,-41.5162696838
3,87,-44.140045166
3,88,-41.8684463501
3,89,-40.7044677734
3,90,-39.2362060547
3,91,-39.8796844482
3,92,-42.4824867249
3,93,-41.9123802185
3,94,-41.3035812378
3,95,-39.8253288269
3,96,-37.3252830505
3,97,-37.4436531067
3,98,-40.629447937
3,99,-43.4031677246
3,100,-42.8916320801
3,101,-41.84998703
3,102,-40.9442863464
3,103,-40.5628089905
3,104,-42.8774299622
3,105,-42.482257843
3,106,-41.3365402222
3,107,-40.2943954468
3,108,-39.7782516479
3,109,-39.3987617493
3,110,-42.9939537048
3,111,-41.5254249573
3,112,-38.6239967346
3,113,-42.1210746765
3,114,-42.4707527161
3,115,-40.4269523621
3,116,-39.3880691528
3,117,-42.3534088135
3,118,-40.5240592957
3,119,-41.6490745544
3,120,-42.3554992676
3,121,-40.5567131042
3,122,-42.4944038391
3,123,-42.3272247314
3,124,-41.7998466492
3,125,-44.1518745422
3,126,-44.5909080505
3,127,-44.2874755859
3,128,-45.2755775452
3,129,-46.1068267822
3,130,-45.6113471985
3,131,-46.1229133606
3,132,-46.7203407288
3,133,-47.4781723022
3,134,-48.1672325134
3,135,-48.8585319519
3,136,-49.284198761
3,137,-49.3599662781
3,138,-49.7062950134
3,139,-49.8420181274
3,140,-50.1896476746
3,141,-50.913684845
3,142,-50.056728363
3,143,-47.6913566589
3,144,-44.3789710999
3,145,-40.1694335938
3,146,-30.3136463165
3,147,-24.9298210144
3,148,-26.1201839447
3,149,-26.2923316956
3,150,-34.1410903931
3,151,-31.9373989105
3,152,-34.551410675
3,153,-36.2749786377
3,154,-37.0661582947
3,155,-32.6917572021
3,156,-27.1202392578
3,157,-26.0884952545
3,158,-24.8722190857
3,159,-23.5355834961
3,160,-22.042886734
3,161,-21.6161804199
3,162,-20.4290981293
3,163,-19.4255256653
3,164,-16.7801570892
3,165,-14.8175859451
3,166,-12.6926927567
3,167,-11.3099441528
3,168,-12.3617715836
3,169,-14.3591270447
3,170,-11.2300987244
3,171,-9.64699077606
3,172,-9.28768634796
3,173,-10.5837631226
3,174,-7.85352754593
3,175,-5.96566867828
3,176,-6.41797685623
3,177,-8.71746349335
3,178,-5.38527917862
3,179,-3.00849032402
3,180,-1.02060675621
3,181,-0.0372061878443
3,182,1.17549435082e-38
3,183,1.17549435082e-38
3,184,1.17549435082e-38
3,185,0.983477711678
3,186,1.17549435082e-38
3,187,1.16761875153
3,188,3.45135688782
3,189,4.47053813934
3,190,15.1383590698
3,191,27.8369197845
3,192,36.0306625366
3,193,42.1943702698
3,194,42.4672393799
3,195,41.8808708191
3,196,41.3842964172
3,197,36.9968185425
3,198,29.6686439514
3,199,23.8943023682
3,200,18.8674278259
3,201,17.5311756134
3,202,27.7687511444
3,203,35.3365516663
3,204,36.0324440002
3,205,44.3049888611
3,206,54.0491065979
3,207,52.1955833435
3,208,45.5861358643
3,209,17.9213256836
3,210,13.8363780975
3,211,3.71481108665
3,212,3.37363815308
3,213,3.16679334641
3,214,3.15717148781
