x,y,z
0,164,-32.8503074646
0,165,-32.1731796265
0,166,-32.1336708069
0,167,-32.0259437561
0,168,-31.7860507965
0,169,-31.8421936035
0,170,-31.3942546844
0,171,-30.7988891602
0,172,-29.9516048431
0,173,-29.6318035126
0,174,-29.0064849854
0,175,-28.3665542603
0,176,-28.2733268738
0,177,-27.6124973297
0,178,-25.0902271271
0,179,-21.1657333374
0,180,-17.8341789246
0,181,-15.1213769913
0,182,-13.7039365768
0,183,-12.7210826874
0,184,-11.593539238
0,185,-10.7863101959
0,186,-9.78878688812
0,187,-8.71842861176
0,188,-7.44453763962
0,189,-4.62723588943
0,190,-1.74766230583
0,191,-1.31661236286
0,192,-0.731174767017
0,193,-0.361802875996
0,194,-0.12827937305
0,195,-0.0384416170418
0,196,-0.0377741232514
0,197,-0.0371066331863
0,198,-0.0364391505718
0,199,-0.0357716605067
0,200,-0.0351041704416
0,201,-0.0344366803765
0,202,-0.0460611544549
0,203,-0.0816159918904
0,204,-0.154225036502
0,205,-0.253303945065
0,206,-0.299663305283
0,207,-0.316059708595
0,208,-0.33905851841
0,209,-0.433037221432
0,210,-0.618139564991
0,211,-0.845554828644
0,212,-1.08720576763
0,213,-1.3356347084
0,214,-1.52213072777
0,215,-1.71323037148
0,216,-1.88790500164
0,217,-2.03257513046
0,218,-2.13946533203
0,219,-2.21811127663
0,220,-2.21518683434
0,221,-2.18997907639
0,222,-2.18456435204
0,223,-2.18453431129
0,224,-2.18450546265
0,225,-2.18447685242
0,226,-2.18444800377
0,227,-2.22173380852
0,228,-2.48341012001
0,229,-2.63149094582
0,230,-2.81469917297
0,231,-3.10360097885
0,232,-3.36476182938
0,233,-4.20438051224
0,234,-4.59204292297
0,235,-4.76858663559
0,236,-5.02750110626
0,237,-5.45265293121
0,238,-5.78882455826
0,239,-5.52553462982
0,240,-5.440554142
0,241,-5.62748718262
0,242,-5.55612850189
0,243,-5.80447244644
0,244,-5.98033618927
0,245,-6.1135058403
0,246,-5.96292877197
0,247,-5.94479417801
0,248,-6.18581867218
0,249,-6.74850130081
0,250,-6.88527727127
0,251,-7.01113939285
0,252,-7.08336591721
0,253,-7.49556159973
0,254,-7.39808320999
0,255,-6.97655153275
0,256,-6.84091186523
0,257,-6.85060739517
0,258,-6.95740938187
0,259,-7.17992544174
0,260,-7.65069484711
0,261,-7.30107307434
0,262,-6.82926464081
0,263,-6.79160070419
0,264,-5.98141288757
0,265,-5.94498586655
0,266,-6.13041067123
0,267,-6.23134040833
0,268,-6.20495128632
0,269,-6.31507062912
0,270,-6.26687049866
0,271,-6.34307336807
0,272,-6.44461584091
0,273,-6.35047960281
0,274,-6.45373487473
0,275,-6.55526065826
0,276,-6.44612216949
0,277,-6.55771303177
0,278,-6.54679822922
0,279,-6.63222503662
0,280,-6.79069232941
0,281,-6.72562885284
0,282,-6.73191976547
0,283,-6.78352880478
0,284,-6.93064308167
0,285,-6.9577627182
0,286,-7.00376796722
0,287,-7.12876224518
0,288,-7.18989419937
0,289,-7.32604980469
0,290,-7.34562969208
0,291,-7.39935684204
0,292,-7.4310092926
0,293,-7.53721237183
0,294,-7.6985449791
0,295,-7.71604013443
0,296,-7.8679895401
0,297,-8.02767181396
0,298,-8.05051422119
0,299,-8.23082542419
0,300,-8.27707195282
0,301,-8.57274913788
0,302,-8.59000778198
0,303,-8.73901557922
0,304,-8.83419799805
0,305,-8.84110069275
0,306,-8.83057880402
0,307,-8.85723495483
0,308,-8.90308380127
0,309,-8.9606552124
0,310,-8.98496723175
0,311,-9.10452842712
0,312,-9.06730937958
0,313,-9.04907226562
0,314,-9.10499095917
0,315,-9.06400203705
0,316,-9.13792324066
0,317,-9.23536014557
0,318,-9.24729728699
0,319,-9.35818576813
0,320,-9.31397247314
0,321,-9.3939037323
0,322,-9.32077503204
0,323,-9.35735702515
0,324,-9.47134685516
0,325,-9.49024009705
0,326,-9.51793193817
0,327,-9.58371639252
0,328,-9.62667179108
0,329,-9.73736286163
0,330,-9.76649951935
0,331,-9.85697078705
0,332,-9.88419532776
0,333,-9.9979724884
0,334,-10.0676679611
0,335,-10.0996332169
0,336,-10.1750049591
0,337,-10.134552002
0,338,-10.235959053
0,339,-10.2547035217
0,340,-10.272936821
0,341,-10.3736867905
0,342,-10.3999118805
0,343,-10.4103822708
0,344,-10.4367799759
0,345,-10.3783359528
0,346,-10.390496254
0,347,-10.3949098587
0,348,-10.4571228027
0,349,-10.4573974609
0,350,-10.4896316528
0,351,-10.5179777145
0,352,-10.6605854034
0,353,-10.7683029175
0,354,-10.6706628799
0,355,-10.5858917236
0,356,-10.7522201538
0,357,-10.8677568436
0,358,-10.7803039551
0,359,-10.795337677
0,360,-11.0178451538
0,361,-10.8646039963
0,362,-10.8775444031
0,363,-11.0299816132
0,364,-10.9500370026
0,365,-10.9752149582
0,366,-11.0391960144
0,367,-11.0166664124
0,368,-11.1116275787
0,369,-11.171245575
0,370,-11.2415533066
0,371,-11.3186159134
0,372,-11.4302244186
0,373,-11.4845495224
0,374,-11.3926992416
0,375,-11.3697357178
0,376,-11.3792905807
0,377,-11.37084198
0,378,-11.4715948105
0,379,-11.4413719177
0,380,-11.4553108215
0,381,-11.5731906891
0,382,-11.7640657425
0,383,-11.5604896545
0,384,-11.7059764862
0,385,-11.6711654663
0,386,-11.7053003311
0,387,-11.7337799072
0,388,-11.7904195786
0,389,-11.7553844452
0,390,-11.7210655212
0,391,-11.7942562103
0,392,-11.7754650116
0,393,-11.7547483444
0,394,-11.7449741364
0,395,-11.8556890488
0,396,-11.8541221619
0,397,-11.8405923843
0,398,-11.972032547
0,399,-12.0107040405
0,400,-12.0523071289
0,401,-12.105890274
0,402,-12.2088298798
0,403,-12.1262140274
0,404,-12.3577976227
0,405,-12.3872327805
0,406,-12.4488334656
0,407,-12.7047100067
0,408,-13.2391338348
0,409,-12.774266243
0,410,-13.2626209259
0,411,-12.9431123734
0,412,-12.5628194809
0,413,-12.3786401749
0,414,-12.2493591309
0,415,-12.1721754074
0,416,-12.0975847244
0,417,-12.1883268356
0,418,-12.1538581848
0,419,-12.2434129715
0,420,-12.3177690506
0,421,-12.3972959518
0,422,-12.4537849426
0,423,-12.5079421997
0,424,-12.5704975128
0,425,-12.5080871582
0,426,-12.581612587
0,427,-12.5488634109
0,428,-12.5728340149
0,429,-12.4921731949
0,430,-12.5474586487
0,431,-12.6561555862
0,432,-12.6222276688
0,433,-12.6413030624
0,434,-12.7064323425
0,435,-12.8371362686
0,436,-12.9186248779
0,437,-13.1026010513
0,438,-13.0824403763
0,439,-13.100935936
0,440,-13.0835342407
0,441,-13.1132478714
0,442,-13.0845746994
0,443,-13.1384487152
0,444,-13.2225780487
0,445,-13.3136987686
0,446,-13.3969736099
0,447,-13.4566831589
0,448,-13.5024557114
0,449,-13.1990623474
0,450,-13.1978693008
0,451,-13.2390842438
0,452,-13.2613019943
0,453,-13.2995929718
0,454,-13.3847351074
0,455,-13.4197225571
0,456,-13.4352083206
0,457,-13.4886398315
0,458,-13.6113710403
0,459,-13.649559021
0,460,-13.6614208221
0,461,-13.6818380356
0,462,-13.7333889008
0,463,-13.7510299683
0,464,-13.751285553
0,465,-13.8894691467
0,466,-13.9115781784
0,467,-14.0158338547
0,468,-14.0659265518
0,469,-14.1273345947
0,470,-14.1646003723
0,471,-14.2064123154
0,472,-14.1930017471
0,473,-14.2386169434
0,474,-14.2876062393
0,475,-14.2892074585
0,476,-14.5013923645
0,477,-14.4707221985
0,478,-14.6234397888
0,479,-14.6769390106
1,0,17.3926868439
1,1,16.8141937256
1,2,16.0466308594
1,3,15.8602981567
1,4,18.0640563965
1,5,21.8401260376
1,6,24.4505405426
1,7,27.5259933472
1,8,31.8462772369
1,9,32.2443695068
1,10,32.985206604
1,11,34.8138809204
1,12,40.0973052979
1,13,43.5139465332
1,14,47.8021087646
1,15,51.8304634094
1,16,55.3498458862
1,17,61.9169425964
1,18,67.6988525391
1,19,74.1963348389
1,20,80.175567627
1,21,86.7436599731
1,22,97.0067825317
1,23,109.184310913
1,24,110.979431152
1,25,86.2242202759
1,26,66.3619155884
1,27,49.8117103577
1,28,34.9613494873
1,29,10.4359121323
1,30,3.04765605927
1,31,3.03317499161
1,32,3.00547242165
1,33,2.977643013
1,34,2.94647240639
1,35,0.660340189934
1,36,-2.8988571167
1,37,-6.7523598671
1,38,-7.85335636139
1,39,-10.5714292526
1,40,-11.3235340118
1,41,-11.6462993622
1,42,-12.2611064911
1,43,-11.6890249252
1,44,-11.6764678955
1,45,-12.6668367386
1,46,-14.15097332
1,47,-14.8226795197
1,48,-15.5552759171
1,49,-14.8345661163
1,50,-14.9512805939
1,51,-15.263833046
1,52,-15.487613678
1,53,-15.7355289459
1,54,-16.1008148193
1,55,-16.4880695343
1,56,-17.0164661407
1,57,-17.8892459869
1,58,-18.8091583252
1,59,-20.1673088074
1,60,-22.0595817566
1,61,-23.801574707
1,62,-25.6990432739
1,63,-27.376159668
1,64,-29.1188640594
1,65,-31.1851081848
1,66,-33.705783844
1,67,-35.7132568359
1,68,-36.835723877
1,69,-37.5198173523
1,70,-38.0030632019
1,71,-38.0061264038
1,72,-37.3697738647
1,73,-37.5431671143
1,74,-37.6000556946
1,75,-37.826259613
1,76,-36.10546875
1,77,-38.9784011841
1,78,-36.9399147034
1,79,-38.0540122986
1,80,-36.5033073425
1,81,-39.4051856995
1,82,-36.9521331787
1,83,-39.2049827576
1,84,-36.898223877
1,85,-37.9617500305
1,86,-38.4539413452
1,87,-37.3866157532
1,88,-37.3985061646
1,89,-33.21849823
1,90,-34.0790596008
1,91,-36.1507110596
1,92,-36.4170532227
1,93,-37.0392341614
1,94,-37.719165802
1,95,-37.6914710999
1,96,-37.5071334839
1,97,-37.4207077026
1,98,-33.9159469604
1,99,-31.8171920776
1,100,-32.2515449524
1,101,-32.2669219971
1,102,-32.5899391174
1,103,-31.4909534454
1,104,-31.6524868011
1,105,-33.8057060242
1,106,-34.5139274597
1,107,-35.1762123108
1,108,-34.9802856445
1,109,-36.4516487122
1,110,-37.310382843
1,111,-37.6017150879
1,112,-36.75598526
1,113,-34.0926437378
1,114,-36.3727416992
1,115,-37.619972229
1,116,-35.297492981
1,117,-36.7661552429
1,118,-38.8898391724
1,119,-36.2983322144
1,120,-37.7832870483
1,121,-37.6027336121
1,122,-39.8584785461
1,123,-39.7854232788
1,124,-40.4990463257
1,125,-40.7844848633
1,126,-41.027973175
1,127,-43.5347290039
1,128,-44.5990982056
1,129,-42.1067199707
1,130,-40.9944648743
1,131,-39.9284858704
1,132,-41.3532867432
1,133,-42.2064208984
1,134,-42.726184845
1,135,-42.9302444458
1,136,-43.2641105652
1,137,-43.8618087769
1,138,-43.4695129395
1,139,-41.4648780823
1,140,-41.6521911621
1,141,-42.2346000671
1,142,-42.512172699
1,143,-42.3639221191
1,144,-41.7319831848
1,145,-42.0751609802
1,146,-41.6027259827
1,147,-40.1216239929
1,148,-39.839969635
1,149,-39.0144233704
1,150,-38.3086853027
1,151,-37.8686141968
1,152,-37.3061523438
1,153,-36.7573394775
1,154,-36.2637710571
1,155,-35.2984924316
1,156,-34.7265396118
1,157,-34.1343040466
1,158,-33.660118103
1,159,-33.2181968689
1,160,-32.4742889404
1,161,-32.5032958984
1,162,-32.5319747925
1,163,-32.1621818542
1,164,-31.0587673187
1,165,-31.2218551636
1,166,-31.0467891693
1,167,-30.3245429993
1,168,-29.3924732208
1,169,-28.2246742249
1,170,-27.6104488373
1,171,-26.3328266144
1,172,-24.7119922638
1,173,-21.9197483063
1,174,-19.4572257996
1,175,-17.4431686401
1,176,-15.9002017975
1,177,-14.5536851883
1,178,-12.7833948135
1,179,-10.3795528412
1,180,-7.29386854172
1,181,-4.70360565186
1,182,-5.46570491791
1,183,-5.98090744019
1,184,-4.69656848907
1,185,-1.89095246792
1,186,-0.840783894062
1,187,-0.523853778839
1,188,-0.300892353058
1,189,-0.150671482086
1,190,-0.0565176308155
1,191,1.17549435082e-38
1,192,1.17549435082e-38
1,193,1.17549435082e-38
1,194,1.17549435082e-38
1,195,1.17549435082e-38
1,196,1.17549435082e-38
1,197,1.17549435082e-38
1,198,1.17549435082e-38
1,199,1.17549435082e-38
1,200,1.17549435082e-38
1,201,1.17549435082e-38
1,202,1.17549435082e-38
1,203,1.17549435082e-38
1,204,1.17549435082e-38
1,205,1.17549435082e-38
1,206,1.17549435082e-38
1,207,1.17549435082e-38
1,208,1.17549435082e-38
1,209,-0.0188312474638
1,210,-0.0483302734792
1,211,-0.101462505758
1,212,-0.16857765615
1,213,-0.262692511082
1,214,-0.374444782734
1,215,-0.466431319714
1,216,-0.52943956852
1,217,-0.567187428474
1,218,-0.588621735573
1,219,-0.588621735573
1,220,-0.597449183464
1,221,-0.597449183464
1,222,-0.597449183464
1,223,-0.597449183464
1,224,-0.597449183464
1,225,-0.597449183464
1,226,-0.597449183464
1,227,-0.597449183464
1,228,-0.597449183464
1,229,-0.607863426208
1,230,-0.618162751198
1,231,-0.624212563038
1,232,-0.625219523907
1,233,-0.627648472786
1,234,-0.628517925739
1,235,-0.629510402679
1,236,-0.632023453712
1,237,-0.632879674435
1,238,-0.638632893562
1,239,-0.647270262241
1,240,-0.655057132244
1,241,-0.655057132244
1,242,-0.655057132244
1,243,-0.655057132244
1,244,-0.658523201942
1,245,-0.667439162731
1,246,-0.69554412365
1,247,-0.73802959919
1,248,-0.803626954556
1,249,-0.882718741894
1,250,-0.972958147526
1,251,-1.0574195385
1,252,-1.11976027489
1,253,-1.16209304333
1,254,-1.187266469
1,255,-1.187266469
1,256,-1.187266469
1,257,-1.187266469
1,258,-1.187266469
1,259,-1.187266469
1,260,-1.187266469
1,261,-1.187266469
1,262,-1.187266469
1,263,-1.187266469
1,264,-1.187266469
1,265,-1.187266469
1,266,-1.17643630505
1,267,-1.15778148174
1,268,-1.14084172249
1,269,-1.13961911201
1,270,-1.13570415974
1,271,-1.13279771805
1,272,-1.13279771805
1,273,-1.13279771805
1,274,-1.14566147327
1,275,-1.17111265659
1,276,-1.19786167145
1,277,-1.22973716259
1,278,-1.29640984535
1,279,-1.39232814312
1,280,-1.47899067402
1,281,-1.53672921658
1,282,-1.55701828003
1,283,-1.56438803673
1,284,-1.56438803673
1,285,-1.56438803673
1,286,-1.56438803673
1,287,-1.56438803673
1,288,-1.58150374889
1,289,-1.61045217514
1,290,-1.73109471798
1,291,-1.90932881832
1,292,-2.06393766403
1,293,-2.36392593384
1,294,-2.60515785217
1,295,-2.82240748405
1,296,-3.01367044449
1,297,-3.2965066433
1,298,-3.67786049843
1,299,-3.97872853279
1,300,-4.11992120743
1,301,-4.40974998474
1,302,-4.56477355957
1,303,-4.94041633606
1,304,-5.23466157913
1,305,-5.21471118927
1,306,-5.13646411896
1,307,-4.89405345917
1,308,-5.25965976715
1,309,-5.93021726608
1,310,-6.48201942444
1,311,-6.62103748322
1,312,-6.50773715973
1,313,-6.51383066177
1,314,-6.45886993408
1,315,-6.72667598724
1,316,-7.0341258049
1,317,-7.19715929031
1,318,-7.24167537689
1,319,-7.31024885178
1,320,-7.38936376572
1,321,-7.39515304565
1,322,-7.43066740036
1,323,-7.56851434708
1,324,-7.6563782692
1,325,-7.84625768661
1,326,-7.89661216736
1,327,-7.97516059875
1,328,-8.08971595764
1,329,-8.21116924286
1,330,-8.30915355682
1,331,-8.33750343323
1,332,-8.46726322174
1,333,-8.49079036713
1,334,-8.46780204773
1,335,-8.52691459656
1,336,-8.57835102081
1,337,-8.62486076355
1,338,-8.63258934021
1,339,-8.79786586761
1,340,-8.80728149414
1,341,-8.81415557861
1,342,-8.95111751556
1,343,-8.9562959671
1,344,-9.0318813324
1,345,-9.08413887024
1,346,-9.09735202789
1,347,-9.14067268372
1,348,-9.10101985931
1,349,-9.1245470047
1,350,-9.15487098694
1,351,-9.18387699127
1,352,-9.25374126434
1,353,-9.29239463806
1,354,-9.32995319366
1,355,-9.40878200531
1,356,-9.48853874207
1,357,-9.46793746948
1,358,-9.569439888
1,359,-9.62061500549
1,360,-9.7091217041
1,361,-9.73153781891
1,362,-9.85330867767
1,363,-9.82631206512
1,364,-9.88478374481
1,365,-9.87608337402
1,366,-9.89225101471
1,367,-9.95243835449
1,368,-9.98113441467
1,369,-9.98877906799
1,370,-10.0532932281
1,371,-10.0861415863
1,372,-10.1983346939
1,373,-10.1690731049
1,374,-10.2498435974
1,375,-10.3261728287
1,376,-10.4437561035
1,377,-10.4287958145
1,378,-10.5475435257
1,379,-10.5242624283
1,380,-10.5880794525
1,381,-10.6635608673
1,382,-10.6385908127
1,383,-10.7856864929
1,384,-10.8012065887
1,385,-10.8863096237
1,386,-10.8489265442
1,387,-10.9466562271
1,388,-10.9495296478
1,389,-10.9411821365
1,390,-10.9964427948
1,391,-10.9227848053
1,392,-11.0353240967
1,393,-11.0569410324
1,394,-11.0419006348
1,395,-11.1685733795
1,396,-11.1574459076
1,397,-11.4030561447
1,398,-11.470741272
1,399,-11.4905042648
1,400,-11.5258960724
1,401,-11.4516181946
1,402,-11.5154323578
1,403,-11.6889257431
1,404,-11.7608127594
1,405,-11.7714452744
1,406,-12.3468751907
1,407,-12.1947050095
1,408,-12.0353384018
1,409,-12.0284528732
1,410,-11.9328956604
1,411,-11.9352970123
1,412,-11.9235668182
1,413,-12.0150766373
1,414,-11.9366111755
1,415,-11.9491558075
1,416,-11.9600095749
1,417,-11.8522462845
1,418,-11.8204927444
1,419,-11.8605508804
1,420,-11.8001041412
1,421,-11.9147157669
1,422,-11.909529686
1,423,-11.9558801651
1,424,-12.0176286697
1,425,-12.0293302536
1,426,-12.1955680847
1,427,-12.0388813019
1,428,-12.305316925
1,429,-12.227440834
1,430,-12.2586421967
1,431,-12.2341146469
1,432,-12.3715076447
1,433,-12.4088754654
1,434,-12.4053058624
1,435,-12.336476326
1,436,-12.3894128799
1,437,-12.3213405609
1,438,-12.4789953232
1,439,-12.5488595963
1,440,-12.5459403992
1,441,-12.5810079575
1,442,-12.5827713013
1,443,-12.7301950455
1,444,-12.6935043335
1,445,-12.7863826752
1,446,-12.7206449509
1,447,-12.8036270142
1,448,-12.8214921951
1,449,-12.8252239227
1,450,-12.7865839005
1,451,-12.905421257
1,452,-12.9073095322
1,453,-12.9629840851
1,454,-12.8869562149
1,455,-12.9163656235
1,456,-12.9270849228
1,457,-13.0530042648
1,458,-13.0130281448
1,459,-13.1172323227
1,460,-13.2235012054
1,461,-13.1725072861
1,462,-13.2856121063
1,463,-13.268286705
1,464,-13.306303978
1,465,-13.3617801666
1,466,-13.3736190796
1,467,-13.3939876556
1,468,-13.4719305038
1,469,-13.5343751907
1,470,-13.5691490173
1,471,-13.6609506607
1,472,-13.7295331955
1,473,-13.8211402893
1,474,-13.8615808487
1,475,-13.9227428436
1,476,-13.9317045212
1,477,-14.0209102631
1,478,-14.0286207199
1,479,-14.1216201782
2,0,23.0980682373
2,1,21.5456562042
2,2,20.7598800659
2,3,20.3470287323
2,4,19.6883659363
2,5,21.0484275818
2,6,23.1831283569
2,7,25.1410732269
2,8,30.605178833
2,9,39.0209312439
2,10,44.8539772034
2,11,48.0354385376
2,12,51.5054969788
2,13,54.0978927612
2,14,53.3567276001
2,15,53.1368560791
2,16,56.2345542908
2,17,60.7168617249
2,18,68.8131408691
2,19,76.0265808105
2,20,82.4958724976
2,21,87.7665939331
2,22,96.3152923584
2,23,107.031616211
2,24,107.610771179
2,25,90.919052124
2,26,77.7918548584
2,27,67.3029022217
2,28,47.5641822815
2,29,17.7282447815
2,30,3.72971940041
2,31,3.04402780533
2,32,3.02586364746
2,33,3.0071387291
2,34,2.98772907257
2,35,0.431448340416
2,36,-2.24600052834
2,37,-5.56187582016
2,38,-7.69810342789
2,39,-9.65871810913
2,40,-10.7235813141
2,41,-11.5708169937
2,42,-11.292098999
2,43,-10.6072120667
2,44,-10.6617412567
2,45,-12.0525550842
2,46,-13.8709440231
2,47,-15.2784957886
2,48,-15.4301834106
2,49,-15.605670929
2,50,-15.5646619797
2,51,-15.6639060974
2,52,-15.8293399811
2,53,-16.1878604889
2,54,-16.622220993
2,55,-17.3861942291
2,56,-18.3194618225
2,57,-19.837469101
2,58,-21.8205871582
2,59,-23.4123821259
2,60,-25.377904892
2,61,-27.0417842865
2,62,-29.155916214
2,63,-31.2870903015
2,64,-33.4470825195
2,65,-34.9740486145
2,66,-36.3297042847
2,67,-37.7946243286
2,68,-38.3858757019
2,69,-38.3447036743
2,70,-38.6362571716
2,71,-38.9139251709
2,72,-39.5169906616
2,73,-39.3633766174
2,74,-40.4559020996
2,75,-39.2728004456
2,76,-40.1235160828
2,77,-38.5606422424
2,78,-40.1183738708
2,79,-39.2204666138
2,80,-38.5363731384
2,81,-38.8280906677
2,82,-40.5062294006
2,83,-41.0124855042
2,84,-39.3082199097
2,85,-36.1109390259
2,86,-38.7363777161
2,87,-41.25415802
2,88,-40.9003067017
2,89,-40.3658485413
2,90,-39.8046646118
2,91,-36.2918395996
2,92,-34.8933372498
2,93,-36.3193969727
2,94,-38.6820831299
2,95,-38.9207611084
2,96,-36.2903633118
2,97,-35.2199554443
2,98,-37.0543022156
2,99,-36.1142082214
2,100,-36.0978507996
2,101,-37.1393280029
2,102,-39.4971008301
2,103,-40.3346786499
2,104,-39.7805862427
2,105,-37.251789093
2,106,-39.7161445618
2,107,-40.4612922668
2,108,-39.5620651245
2,109,-38.2985992432
2,110,-36.0023536682
2,111,-39.1008415222
2,112,-39.9979057312
2,113,-39.0260467529
2,114,-35.9167861938
2,115,-40.3920211792
2,116,-40.1492233276
2,117,-36.4321708679
2,118,-40.1834526062
2,119,-38.0531425476
2,120,-41.0635299683
2,121,-40.0030250549
2,122,-41.5474700928
2,123,-40.0821304321
2,124,-41.5651664734
2,125,-41.4152679443
2,126,-42.6748886108
2,127,-42.1324043274
2,128,-43.9293060303
2,129,-44.5955619812
2,130,-44.0364723206
2,131,-43.3577423096
2,132,-43.5955581665
2,133,-44.0752830505
2,134,-44.4977836609
2,135,-45.1179237366
2,136,-46.6961860657
2,137,-47.8998222351
2,138,-46.659778595
2,139,-46.3892173767
2,140,-45.5091209412
2,141,-45.8961410522
2,142,-47.2221221924
2,143,-45.8749198914
2,144,-46.0994987488
2,145,-46.3584403992
2,146,-46.2352867126
2,147,-45.7370147705
2,148,-44.9279251099
2,149,-44.0950050354
2,150,-42.7620582581
2,151,-41.3526420593
2,152,-39.4430274963
2,153,-38.0157051086
2,154,-36.4691467285
2,155,-34.8904075623
2,156,-33.7503738403
2,157,-32.8589477539
2,158,-31.7448387146
2,159,-30.5281505585
2,160,-29.6324653625
2,161,-28.7240505219
2,162,-27.8553352356
2,163,-27.2405548096
2,164,-25.9483070374
2,165,-24.3629322052
2,166,-23.1389026642
2,167,-21.9008579254
2,168,-20.2323246002
2,169,-18.665304184
2,170,-16.0240306854
2,171,-14.4688615799
2,172,-14.1996164322
2,173,-15.4132966995
2,174,-16.7537631989
2,175,-16.0880317688
2,176,-15.4544944763
2,177,-13.6132965088
2,178,-9.42588996887
2,179,-5.80720949173
2,180,-3.28096342087
2,181,-2.15158247948
2,182,-1.36664140224
2,183,-0.0870710089803
2,184,-0.0273873135448
2,185,1.17549435082e-38
2,186,1.17549435082e-38
2,187,1.17549435082e-38
2,188,1.17549435082e-38
2,189,1.17549435082e-38
2,190,1.17549435082e-38
2,191,1.17549435082e-38
2,192,1.17549435082e-38
2,193,1.17549435082e-38
2,194,1.17549435082e-38
2,195,2.27537369728
2,196,12.5984525681
2,197,0.889302492142
2,198,5.32785961695e-05
2,199,0.196356460452
2,200,0.377291411161
2,201,0.789444446564
2,202,1.0371645689
2,203,0.974675357342
2,204,1.2112596035
2,205,1.87609922886
2,206,2.04817700386
2,207,1.55110275745
2,208,1.08875370026
2,209,0.671901762486
2,210,0.422824203968
2,211,0.224522262812
2,212,0.187973082066
2,213,0.136122047901
2,214,0.182327345014
2,215,0.298261761665
2,216,0.363662749529
2,217,0.311606764793
2,218,0.285568207502
