cir,dpt,cn,FM,gPS,ht2,gUMP,st2,conf,chance,town,lat,lon,nom
38-4,38,4,1,f,0.532554354,f,0.467445646,FF,1,Fontaine,48.216667,4.716667,4<sup>ème</sup> circonscription de l'Isère
38-5,38,5,1,m,0.552929432,m,0.447070568,HH,0,Saint-Égrève,45.2325,5.683611,5<sup>ème</sup> circonscription de l'Isère
38-6,38,6,1,f,0.433065231,m,0.566934769,HF,0.057924297,Bourgoin-Jallieu,45.591666,5.279722,6<sup>ème</sup> circonscription de l'Isère
38-7,38,7,1,m,0.475812189,m,0.524187811,HH,0,Roussillon,45.366667,4.816667,7<sup>ème</sup> circonscription de l'Isère
38-8,38,8,1,m,0.472177621,m,0.527822379,HH,0,Vienne,45.516667,4.866667,8<sup>ème</sup> circonscription de l'Isère
38-9,38,9,1,f,0.513291271,m,0.486708729,HF,0.635017455,Voiron,45.366667,5.583333,9<sup>ème</sup> circonscription de l'Isère
38-10,38,10,1,f,0.481232187,m,0.518767813,HF,0.313890678,Bourgoin-Jallieu,45.591666,5.279722,10<sup>ème</sup> circonscription de l'Isère
39-1,39,1,1,f,0.503783203,m,0.496216797,HF,0.539326964,Lons-le-Saunier,46.666667,5.55,1<sup>ère</sup> circonscription du Jura
39-2,39,2,1,m,0.454019353,f,0.545980647,HF,0.871676091,Saint-Claude,46.383333,5.866667,2<sup>ème</sup> circonscription du Jura
39-3,39,3,1,f,0.517427277,m,0.482572723,HF,0.673956891,Dole,47.1,5.5,3<sup>ème</sup> circonscription du Jura
40-1,40,1,1,m,0.55360588,m,0.44639412,HH,0,Mont-de-Marsan,43.883333,-0.5,1<sup>ère</sup> circonscription des Landes
40-2,40,2,1,m,0.558790808,m,0.441209192,HH,0,Dax,43.716667,-1.05,2<sup>ème</sup> circonscription des Landes
40-3,40,3,1,m,0.598093033,f,0.401906967,HF,0.016508888,Aire-sur-l'Adour,43.7,-0.266667,3<sup>ème</sup> circonscription des Landes
41-1,41,1,1,m,0.507190499,m,0.492809501,HH,0,Blois,47.583333,1.333333,1<sup>ère</sup> circonscription du Loir-et-Cher
41-2,41,2,1,f,0.458574119,m,0.541425881,HF,0.151089886,Romorantin-Lanthenay,47.358888,1.743611,2<sup>ème</sup> circonscription du Loir-et-Cher
41-3,41,3,1,f,0.462156159,m,0.537843841,HF,0.171245367,Vendôme,47.8,1.066667,3<sup>ème</sup> circonscription du Loir-et-Cher
42-1,42,1,1,m,0.562300319,m,0.437699681,HH,0,Saint-Étienne,45.433333,4.4,1<sup>ère</sup> circonscription de la Loire
42-2,42,2,1,m,0.574598847,f,0.425401153,HF,0.042766786,Saint-Étienne,45.433333,4.4,2<sup>ème</sup> circonscription de la Loire
42-3,42,3,1,m,0.501254766,m,0.498745234,HH,0,Saint-Chamond,45.466667,4.5,3<sup>ème</sup> circonscription de la Loire
42-4,42,4,1,f,0.509345856,m,0.490654144,HF,0.596140821,Firminy,45.383333,4.3,4<sup>ème</sup> circonscription de la Loire
42-5,42,5,1,f,0.484590347,m,0.515409653,HF,0.344779017,Roanne,46.036666,4.068888,5<sup>ème</sup> circonscription de la Loire
42-6,42,6,1,f,0.451433812,m,0.548566188,HF,0.116748167,Montbrison,44.441667,5.016667,6<sup>ème</sup> circonscription de la Loire
43-1,43,1,1,m,0.498184352,m,0.501815648,HH,0,Le Puy-en-Velay,45.044166,3.885833,1<sup>ère</sup> circonscription de la Haute-Loire
43-2,43,2,1,m,0.532415843,m,0.467584157,HH,0,Le Puy-en-Velay,45.044166,3.885833,2<sup>ème</sup> circonscription de la Haute-Loire
44-1,44,1,1,m,0.566886329,m,0.433113671,HH,0,Nantes,47.216667,-1.55,1<sup>ère</sup> circonscription de la Loire-Atlantique
44-2,44,2,1,f,0.599987456,f,0.400012544,FF,1,Nantes,47.216667,-1.55,2<sup>ème</sup> circonscription de la Loire-Atlantique
44-3,44,3,1,m,0.652244742,f,0.347755258,HF,0.001754998,Nantes,47.216667,-1.55,3<sup>ème</sup> circonscription de la Loire-Atlantique
44-4,44,4,1,m,0.645444649,f,0.354555351,HF,0.002328514,Nantes,47.216667,-1.55,4<sup>ème</sup> circonscription de la Loire-Atlantique
44-5,44,5,1,m,0.562540991,m,0.437459009,HH,0,Nantes,47.216667,-1.55,5<sup>ème</sup> circonscription de la Loire-Atlantique
44-6,44,6,1,m,0.523836462,m,0.476163538,HH,0,Châteaubriant,47.716667,-1.383333,6<sup>ème</sup> circonscription de la Loire-Atlantique
44-7,44,7,1,f,0.484611711,m,0.515388289,HF,0.344980139,La Baule-Escoublac,47.3,-2.366667,7<sup>ème</sup> circonscription de la Loire-Atlantique
44-8,44,8,1,f,0.658697247,f,0.341302753,FF,1,Saint-Nazaire,47.283333,-2.2,8<sup>ème</sup> circonscription de la Loire-Atlantique
44-9,44,9,1,f,0.498253824,m,0.501746176,HF,0.481818686,Pornic,47.116667,-2.1,9<sup>ème</sup> circonscription de la Loire-Atlantique
44-10,44,10,1,f,0.513609279,m,0.486390721,HF,0.63808296,Vertou,47.166667,-1.483333,10<sup>ème</sup> circonscription de la Loire-Atlantique
45-1,45,1,1,m,0.484468816,m,0.515531184,HH,0,Orléans,47.916667,1.9,1<sup>ère</sup> circonscription du Loiret
45-2,45,2,1,m,0.482281901,m,0.517718099,HH,0,Orléans,47.916667,1.9,2<sup>ème</sup> circonscription du Loiret
45-3,45,3,1,m,0.43646187,m,0.56353813,HH,0,Gien,47.7,2.633333,3<sup>ème</sup> circonscription du Loiret
45-4,45,4,1,f,0.424545079,m,0.575454921,HF,0.041330128,Montargis,48,2.75,4<sup>ème</sup> circonscription du Loiret
45-5,45,5,1,f,0.445392027,f,0.554607973,FF,1,Fleury-les-Aubrais,47.933333,1.916667,5<sup>ème</sup> circonscription du Loiret
45-6,45,6,1,f,0.481611501,m,0.518388499,HF,0.317304412,Orléans,47.916667,1.9,6<sup>ème</sup> circonscription du Loiret
46-1,46,1,1,f,0.613381199,m,0.386618801,HF,0.991200454,Cahors,44.433333,1.433333,1<sup>ère</sup> circonscription du Lot
46-2,46,2,1,m,0.624799593,f,0.375200407,HF,0.005486391,Figeac,44.6,2.033333,2<sup>ème</sup> circonscription du Lot
47-1,47,1,1,f,0.511556489,m,0.488443511,HF,0.618106825,Agen,44.2,0.633333,1<sup>ère</sup> circonscription du Lot-et-Garonne
47-2,47,2,1,m,0.511131018,m,0.488868982,HH,0,Marmande,44.5,0.166667,2<sup>ème</sup> circonscription du Lot-et-Garonne
47-3,47,3,1,m,0.518206024,m,0.481793976,HH,0,Villeneuve-sur-Lot,44.4,0.716667,3<sup>ème</sup> circonscription du Lot-et-Garonne
48-1,48,1,1,m,0.499531514,m,0.500468486,HH,0,Mende,44.516667,3.5,1<sup>ère</sup> circonscription de la Lozère
49-1,49,1,1,m,0.515791794,m,0.484208206,HH,0,Angers,47.466667,-0.55,1<sup>ère</sup> circonscription du Maine-et-Loire
49-2,49,2,1,m,0.538391673,m,0.461608327,HH,0,Angers,47.466667,-0.55,2<sup>ème</sup> circonscription du Maine-et-Loire
49-3,49,3,1,m,0.465600802,m,0.534399198,HH,0,Saumur,47.266667,-0.083333,3<sup>ème</sup> circonscription du Maine-et-Loire
49-4,49,4,1,f,0.440947752,m,0.559052248,HF,0.078673338,Saumur,47.266667,-0.083333,4<sup>ème</sup> circonscription du Maine-et-Loire
49-5,49,5,1,f,0.487823028,m,0.512176972,HF,0.375809362,Cholet,47.066667,-0.883333,5<sup>ème</sup> circonscription du Maine-et-Loire
49-6,49,6,1,f,0.470522034,m,0.529477966,HF,0.226488112,Angers,47.466667,-0.55,6<sup>ème</sup> circonscription du Maine-et-Loire
49-7,49,7,1,f,0.491105337,m,0.508894663,HF,0.408393401,Angers,47.466667,-0.55,7<sup>ème</sup> circonscription du Maine-et-Loire
50-1,50,1,1,f,0.49126108,m,0.50873892,HF,0.409962194,Saint-Lô,49.116667,-1.083333,1<sup>ère</sup> circonscription de la Manche
50-2,50,2,1,m,0.446707481,m,0.553292519,HH,0,Granville,48.833333,-1.6,2<sup>ème</sup> circonscription de la Manche
50-3,50,3,1,m,0.485045576,m,0.514954424,HH,0,Coutances,49.05,-1.433333,3<sup>ème</sup> circonscription de la Manche
50-4,50,4,1,m,0.581429494,m,0.418570506,HH,0,Cherbourg-Octeville,49.6425,-1.6253,4<sup>ème</sup> circonscription de la Manche
51-1,51,1,1,f,0.480845469,m,0.519154531,HF,0.310430925,Reims,49.25,4.033333,1<sup>ère</sup> circonscription de la Marne
51-2,51,2,1,m,0.464055934,f,0.535944066,HF,0.817226621,Reims,49.25,4.033333,2<sup>ème</sup> circonscription de la Marne
51-3,51,3,1,m,0.447120051,m,0.552879949,HH,0,Reims,49.25,4.033333,3<sup>ème</sup> circonscription de la Marne
51-4,51,4,1,m,0.45627691,m,0.54372309,HH,0,Reims,49.25,4.033333,4<sup>ème</sup> circonscription de la Marne
51-5,51,5,1,f,0.392887227,m,0.607112773,HF,0.011395991,Vitry-le-François,48.733333,4.583333,5<sup>ème</sup> circonscription de la Marne
52-1,52,1,1,f,0.468345874,m,0.531654126,HF,0.210997714,Nogent,48.030278,5.346111,1<sup>ère</sup> circonscription de la Haute-Marne
52-2,52,2,1,m,0.440629471,m,0.559370529,HH,0,Saint-Dizier,48.633333,4.95,2<sup>ème</sup> circonscription de la Haute-Marne
53-1,53,1,1,m,0.513008531,f,0.486991469,HF,0.36771731,Laval,45.25,5.933333,1<sup>ère</sup> circonscription de la Mayenne
53-2,53,2,1,f,0.44756268,m,0.55243732,HF,0.101115753,Laval,45.25,5.933333,2<sup>ème</sup> circonscription de la Mayenne
53-3,53,3,1,m,0.448940574,m,0.551059426,HH,0,Mayenne,48.3,-0.616667,3<sup>ème</sup> circonscription de la Mayenne
54-1,54,1,1,f,0.537243655,m,0.462756345,HF,0.825176291,Nancy,48.683333,6.2,1<sup>ère</sup> circonscription de la Meurthe-et-Moselle
54-2,54,2,1,m,0.530107667,f,0.469892333,HF,0.221924535,Nancy,48.683333,6.2,2<sup>ème</sup> circonscription de la Meurthe-et-Moselle
54-3,54,3,1,m,0.589118914,m,0.410881086,HH,0,Longwy,49.516667,5.766667,3<sup>ème</sup> circonscription de la Meurthe-et-Moselle
54-4,54,4,1,f,0.494513342,m,0.505486658,HF,0.443094932,Lunéville,48.6,6.5,4<sup>ème</sup> circonscription de la Meurthe-et-Moselle
54-5,54,5,1,m,0.471620931,f,0.528379069,HF,0.765390047,Toul,48.683333,5.9,5<sup>ème</sup> circonscription de la Meurthe-et-Moselle
54-6,54,6,1,m,0.564414053,m,0.435585947,HH,0,Pont-à-Mousson,48.9,6.066667,6<sup>ème</sup> circonscription de la Meurthe-et-Moselle
55-1,55,1,1,f,0.468240866,m,0.531759134,HF,0.21027024,Bar-le-Duc,48.783333,5.166667,1<sup>ère</sup> circonscription de la Meuse
55-2,55,2,1,m,0.453822804,m,0.546177196,HH,0,Verdun,42.8,1.683333,2<sup>ème</sup> circonscription de la Meuse
56-1,56,1,1,f,0.482158257,m,0.517841743,HF,0.322259804,Vannes,47.666667,-2.75,1<sup>ère</sup> circonscription du Morbihan
56-2,56,2,1,f,0.4940729,m,0.5059271,HF,0.438571272,Auray,47.666667,-2.983333,2<sup>ème</sup> circonscription du Morbihan
56-3,56,3,1,m,0.509335518,m,0.490664482,HH,0,Pontivy,48.066667,-2.983333,3<sup>ème</sup> circonscription du Morbihan
56-4,56,4,1,m,0.496298813,m,0.503701187,HH,0,Ploërmel,47.933333,-2.4,4<sup>ème</sup> circonscription du Morbihan
56-5,56,5,1,m,0.576472121,f,0.423527879,HF,0.039683083,Lorient,47.75,-3.366667,5<sup>ème</sup> circonscription du Morbihan
56-6,56,6,1,m,0.563948074,m,0.436051926,HH,0,Hennebont,47.8,-3.283333,6<sup>ème</sup> circonscription du Morbihan
57-1,57,1,1,f,0.522701371,m,0.477298629,HF,0.720287965,Metz,49.133333,6.166667,1<sup>ère</sup> circonscription de la Moselle
57-2,57,2,1,m,0.455436263,m,0.544563737,HH,0,Metz,49.133333,6.166667,2<sup>ème</sup> circonscription de la Moselle
57-3,57,3,1,f,0.475285101,f,0.524714899,FF,1,Metz,49.133333,6.166667,3<sup>ème</sup> circonscription de la Moselle
57-4,57,4,1,m,0.366993549,m,0.633006451,HH,0,Sarrebourg,48.733333,7.05,4<sup>ème</sup> circonscription de la Moselle
57-5,57,5,1,f,0.394517043,f,0.605482957,FF,1,Sarreguemines,49.1,7.05,5<sup>ème</sup> circonscription de la Moselle
57-6,57,6,1,m,0.469883547,m,0.530116453,HH,0,Forbach,49.183333,6.9,6<sup>ème</sup> circonscription de la Moselle
57-7,57,7,1,f,0.453408305,m,0.546591695,HF,0.125502844,Saint-Avold,49.1,6.7,7<sup>ème</sup> circonscription de la Moselle
57-8,57,8,1,m,0.58159375,f,0.41840625,HF,0.032303604,Hayange,49.333333,6.05,8<sup>ème</sup> circonscription de la Moselle
57-9,57,9,1,m,0.453645906,f,0.546354094,HF,0.873406574,Thionville,49.366667,6.166667,9<sup>ème</sup> circonscription de la Moselle
58-1,58,1,1,f,0.593043776,m,0.406956224,HF,0.979703947,Nevers,46.983333,3.166667,1<sup>ère</sup> circonscription de la Nièvre
58-2,58,2,1,m,0.583799639,f,0.416200361,HF,0.029550703,Varennes-Vauzelles,47.081812,3.13797,2<sup>ème</sup> circonscription de la Nièvre
59-1,59,1,1,m,0.620716292,m,0.379283708,HH,0,Lille,50.633333,3.066667,1<sup>ère</sup> circonscription du Nord
59-2,59,2,1,f,0.608295075,f,0.391704925,FF,1,Lille,50.633333,3.066667,2<sup>ème</sup> circonscription du Nord
59-3,59,3,1,m,0.523908736,f,0.476091264,HF,0.269689728,Maubeuge,50.283333,3.966667,3<sup>ème</sup> circonscription du Nord
59-4,59,4,1,f,0.458458597,m,0.541541403,HF,0.150473545,Lille,50.633333,3.066667,4<sup>ème</sup> circonscription du Nord
59-5,59,5,1,m,0.502702034,m,0.497297966,HH,0,Haubourdin,50.6,2.983333,5<sup>ème</sup> circonscription du Nord
59-6,59,6,1,f,0.438619705,m,0.561380295,HF,0.071923421,Orchies,50.466667,3.233333,6<sup>ème</sup> circonscription du Nord
59-7,59,7,1,f,0.471356289,m,0.528643711,HF,0.232635698,Roubaix,50.7,3.166667,7<sup>ème</sup> circonscription du Nord
59-8,59,8,1,m,0.611902514,f,0.388097486,HF,0.009353522,Roubaix,50.7,3.166667,8<sup>ème</sup> circonscription du Nord
59-9,59,9,1,m,0.417273753,m,0.582726247,HH,0,Lille,50.633333,3.066667,9<sup>ème</sup> circonscription du Nord
59-10,59,10,1,f,0.46806238,m,0.53193762,HF,0.209037951,Tourcoing,50.716667,3.15,10<sup>ème</sup> circonscription du Nord
59-11,59,11,1,m,0.538348467,m,0.461651533,HH,0,Lille,50.633333,3.066667,11<sup>ère</sup> circonscription du Nord
59-12,59,12,1,m,0.540204276,m,0.459795724,HH,0,Hautmont,50.25,3.933333,12<sup>ème</sup> circonscription du Nord
59-13,59,13,1,m,0.597373843,m,0.402626157,HH,0,Dunkerque,51.05,2.366667,13<sup>ème</sup> circonscription du Nord
59-14,59,14,1,m,0.494613397,m,0.505386603,HH,0,Dunkerque,51.05,2.366667,14<sup>ème</sup> circonscription du Nord
59-15,59,15,1,m,0.492693913,f,0.507306087,HF,0.575522737,Hazebrouck,50.716667,2.533333,15<sup>ème</sup> circonscription du Nord
59-16,59,16,1,m,0.63583278,f,0.36416722,HF,0.003471472,Sin-le-Noble,50.366667,3.116667,16<sup>ème</sup> circonscription du Nord
59-17,59,17,1,f,0.566471244,m,0.433528756,HF,0.941012739,Douai,50.366667,3.066667,17<sup>ème</sup> circonscription du Nord
59-18,59,18,1,f,0.518930759,m,0.481069241,HF,0.687569662,Cambrai,50.166667,3.233333,18<sup>ème</sup> circonscription du Nord
59-19,59,19,1,f,0.607957475,m,0.392042525,HF,0.988993787,Denain,50.333333,3.383333,19<sup>ème</sup> circonscription du Nord
59-20,59,20,1,m,0.55839625,f,0.44160375,HF,0.080677513,Saint-Amand-les-Eaux,50.433333,3.433333,20<sup>ème</sup> circonscription du Nord
59-21,59,21,1,f,0.522229834,m,0.477770166,HF,0.716312467,Valenciennes,50.35,3.533333,21<sup>ère</sup> circonscription du Nord
60-1,60,1,1,f,0.485568537,m,0.514431463,HF,0.354043824,Beauvais,49.433333,2.083333,1<sup>ère</sup> circonscription de l'Oise
60-2,60,2,1,f,0.438758004,m,0.561241996,HF,0.072309018,Beauvais,49.433333,2.083333,2<sup>ème</sup> circonscription de l'Oise
60-3,60,3,1,m,0.529134862,f,0.470865138,HF,0.229002434,Creil,49.266667,2.483333,3<sup>ème</sup> circonscription de l'Oise
60-4,60,4,1,m,0.397927386,m,0.602072614,HH,0,Senlis,49.2,2.583333,4<sup>ème</sup> circonscription de l'Oise
60-5,60,5,1,m,0.496034064,m,0.503965936,HH,0,Compiègne,49.416667,2.833333,5<sup>ème</sup> circonscription de l'Oise
60-6,60,6,1,m,0.476765466,m,0.523234534,HH,0,Compiègne,49.416667,2.833333,6<sup>ème</sup> circonscription de l'Oise
60-7,60,7,1,m,0.515181682,m,0.484818318,HH,0,Creil,49.266667,2.483333,7<sup>ème</sup> circonscription de l'Oise
61-1,61,1,1,m,0.471537452,m,0.528462548,HH,0,Alençon,48.433333,0.083333,1<sup>ère</sup> circonscription de l'Orne
61-2,61,2,1,f,0.422938663,f,0.577061337,FF,1,L'Aigle,48.75,0.633333,2<sup>ème</sup> circonscription de l'Orne
61-3,61,3,1,m,0.515902556,m,0.484097444,HH,0,Flers,48.75,-0.566667,3<sup>ème</sup> circonscription de l'Orne
62-1,62,1,1,m,0.490200198,m,0.509799802,HH,0,Brebières,50.3375,3.023611,1<sup>ère</sup> circonscription du Pas-de-Calais
62-2,62,2,1,f,0.536997463,m,0.463002537,HF,0.823691528,Arras,50.283333,2.783333,2<sup>ème</sup> circonscription du Pas-de-Calais
62-3,62,3,1,m,0.640365074,f,0.359634926,HF,0.002875799,Lens,50.433333,2.833333,3<sup>ème</sup> circonscription du Pas-de-Calais
62-4,62,4,1,m,0.465925139,m,0.534074861,HH,0,Berck,50.408889,1.593333,4<sup>ème</sup> circonscription du Pas-de-Calais
62-5,62,5,1,m,0.574729479,m,0.425270521,HH,0,Boulogne-sur-Mer,50.716667,1.616667,5<sup>ème</sup> circonscription du Pas-de-Calais
62-6,62,6,1,f,0.519162627,m,0.480837373,HF,0.689641281,Guînes,50.866667,1.866667,6<sup>ème</sup> circonscription du Pas-de-Calais
62-7,62,7,1,m,0.5732771,m,0.4267229,HH,0,Calais,50.95,1.833333,7<sup>ème</sup> circonscription du Pas-de-Calais
62-8,62,8,1,m,0.58389281,m,0.41610719,HH,0,Saint-Omer,48.916667,-0.433333,8<sup>ème</sup> circonscription du Pas-de-Calais
62-9,62,9,1,m,0.529312498,m,0.470687502,HH,0,Béthune,50.533333,2.633333,9<sup>ème</sup> circonscription du Pas-de-Calais
62-10,62,10,1,m,0.626556742,f,0.373443258,HF,0.005101036,Bruay-la-Buissière,50.481944,2.548611,10<sup>ème</sup> circonscription du Pas-de-Calais
62-11,62,11,1,m,0.604374064,m,0.395625936,HH,0,Hénin-Beaumont,50.416667,2.933333,11<sup>ère</sup> circonscription du Pas-de-Calais
62-12,62,12,1,m,0.625938093,m,0.374061907,HH,0,Liévin,50.416667,2.766667,12<sup>ème</sup> circonscription du Pas-de-Calais
63-1,63,1,1,f,0.645117453,m,0.354882547,HF,0.997639599,Clermont-Ferrand,45.783333,3.083333,1<sup>ère</sup> circonscription du Puy-de-Dôme
63-2,63,2,1,f,0.608590584,m,0.391409416,HF,0.989277257,Riom,45.9,3.116667,2<sup>ème</sup> circonscription du Puy-de-Dôme
63-3,63,3,1,f,0.55172715,m,0.44827285,HF,0.89616281,Clermont-Ferrand,45.783333,3.083333,3<sup>ème</sup> circonscription du Puy-de-Dôme
63-4,63,4,1,m,0.631367825,m,0.368632175,HH,0,Clermont-Ferrand,45.783333,3.083333,4<sup>ème</sup> circonscription du Puy-de-Dôme
63-5,63,5,1,f,0.58991787,m,0.41008213,HF,0.976945681,Thiers,45.85,3.566667,5<sup>ème</sup> circonscription du Puy-de-Dôme
64-1,64,1,1,f,0.579479171,m,0.420520829,HF,0.964825712,Pau,43.3,-0.366667,1<sup>ère</sup> circonscription des Pyrénées-Atlantiques
64-2,64,2,1,f,0.568866664,m,0.431133336,HF,0.946315126,Pau,43.3,-0.366667,2<sup>ème</sup> circonscription des Pyrénées-Atlantiques
64-3,64,3,1,m,0.607412523,f,0.392587477,HF,0.011256137,Pau,43.3,-0.366667,3<sup>ème</sup> circonscription des Pyrénées-Atlantiques
64-4,64,4,1,m,0.596924233,m,0.403075767,HH,0,Oloron-Sainte-Marie,43.2,-0.6,4<sup>ème</sup> circonscription des Pyrénées-Atlantiques
64-5,64,5,1,f,0.56762011,m,0.43237989,HF,0.943614442,Anglet,43.483333,-1.533333,5<sup>ème</sup> circonscription des Pyrénées-Atlantiques
64-6,64,6,1,f,0.515906739,f,0.484093261,FF,1,Biarritz,43.483333,-1.566667,6<sup>ème</sup> circonscription des Pyrénées-Atlantiques
65-1,65,1,1,m,0.649616666,m,0.350383334,HH,0,Tarbes,43.233333,0.083333,1<sup>ère</sup> circonscription des Hautes Pyrénées
65-2,65,2,1,f,0.600224969,m,0.399775031,HF,0.984873133,Tarbes,43.233333,0.083333,2<sup>ème</sup> circonscription des Hautes Pyrénées
66-1,66,1,1,m,0.497378101,m,0.502621899,HH,0,Perpignan,42.683333,2.883333,1<sup>ère</sup> circonscription des Pyrénées-Orientales
66-2,66,2,1,f,0.477625836,m,0.522374164,HF,0.282467076,Perpignan,42.683333,2.883333,2<sup>ème</sup> circonscription des Pyrénées-Orientales
66-3,66,3,1,f,0.529701593,m,0.470298407,HF,0.775140123,Perpignan,42.683333,2.883333,3<sup>ème</sup> circonscription des Pyrénées-Orientales
66-4,66,4,1,m,0.518723547,f,0.481276453,HF,0.314288034,Argelès-sur-Mer,42.55,3.016667,4<sup>ème</sup> circonscription des Pyrénées-Orientales
67-1,67,1,1,m,0.565620811,f,0.434379189,HF,0.060985175,Strasbourg,48.583333,7.75,1<sup>ère</sup> circonscription du Bas-Rhin
67-2,67,2,1,m,0.515557618,m,0.484442382,HH,0,Strasbourg,48.583333,7.75,2<sup>ème</sup> circonscription du Bas-Rhin
67-3,67,3,1,f,0.476150761,m,0.523849239,HF,0.270178271,Strasbourg,48.583333,7.75,3<sup>ème</sup> circonscription du Bas-Rhin
67-4,67,4,1,f,0.338414071,f,0.661585929,FF,1,Ostwald,48.55,7.716667,4<sup>ème</sup> circonscription du Bas-Rhin
67-5,67,5,1,m,0.329402033,m,0.670597967,HH,0,Sélestat,48.266667,7.45,5<sup>ème</sup> circonscription du Bas-Rhin
67-6,67,6,1,f,0.324931256,m,0.675068744,HF,0.000678782,Obernai,48.466667,7.483333,6<sup>ème</sup> circonscription du Bas-Rhin
67-7,67,7,1,f,0.296684499,m,0.703315501,HF,0.000209311,Saverne,48.733333,7.366667,7<sup>ème</sup> circonscription du Bas-Rhin
67-8,67,8,1,f,0.269272358,m,0.730727642,HF,6.68059E-05,Woerth,48.933333,7.75,8<sup>ème</sup> circonscription du Bas-Rhin
67-9,67,9,1,f,0.301775236,f,0.698224764,FF,1,Haguenau,48.816667,7.783333,9<sup>ème</sup> circonscription du Bas-Rhin
68-1,68,1,1,f,0.38243317,m,0.61756683,HF,0.007401688,Colmar,48.083333,7.366667,1<sup>ère</sup> circonscription du Haut-Rhin
68-2,68,2,1,f,0.351999884,m,0.648000116,HF,0.002093815,Guebwiller,47.916667,7.2,2<sup>ème</sup> circonscription du Haut-Rhin
68-3,68,3,1,m,0.288729239,m,0.711270761,HH,0,Saint-Louis,48.716667,7.183333,3<sup>ème</sup> circonscription du Haut-Rhin
68-4,68,4,1,m,0.369617655,m,0.630382345,HH,0,Wittelsheim,47.816667,7.25,4<sup>ème</sup> circonscription du Haut-Rhin
68-5,68,5,1,m,0.41682109,f,0.58317891,HF,0.969698498,Mulhouse,47.75,7.333333,5<sup>ème</sup> circonscription du Haut-Rhin
68-6,68,6,1,f,0.397454716,m,0.602545284,HF,0.013752046,Mulhouse,47.75,7.333333,6<sup>ème</sup> circonscription du Haut-Rhin
69-1,69,1,1,m,0.539801093,m,0.460198907,HH,0,Lyon,45.75,4.85,1<sup>ère</sup> circonscription du Rhône
69-2,69,2,1,m,0.569745966,m,0.430254034,HH,0,Lyon,45.75,4.85,2<sup>ème</sup> circonscription du Rhône
69-3,69,3,1,m,0.561811113,f,0.438188887,HF,0.07073437,Lyon,45.75,4.85,3<sup>ème</sup> circonscription du Rhône
69-4,69,4,1,f,0.461198283,f,0.538801717,FF,1,Lyon,45.75,4.85,4<sup>ème</sup> circonscription du Rhône
69-5,69,5,1,m,0.389075257,m,0.610924743,HH,0,Caluire-et-Cuire,45.8,4.85,5<sup>ème</sup> circonscription du Rhône
69-6,69,6,1,f,0.580125442,f,0.419874558,FF,1,Villeurbanne,45.766667,4.883333,6<sup>ème</sup> circonscription du Rhône
69-7,69,7,1,f,0.580063537,m,0.419936463,HF,0.965642744,Bron,45.733333,4.916667,7<sup>ème</sup> circonscription du Rhône
69-8,69,8,1,f,0.391549008,m,0.608450992,HF,0.010784617,Écully,45.766667,4.766667,8<sup>ème</sup> circonscription du Rhône
69-9,69,9,1,m,0.393297639,m,0.606702361,HH,0,Villefranche-sur-Saône,45.983333,4.716667,9<sup>ème</sup> circonscription du Rhône
69-10,69,10,1,f,0.396913529,m,0.603086471,HF,0.013449539,Saint-Genis-Laval,45.683333,4.8,10<sup>ème</sup> circonscription du Rhône
69-11,69,11,1,f,0.467003123,m,0.532996877,HF,0.201834184,Givors,45.583333,4.766667,11<sup>ère</sup> circonscription du Rhône
69-12,69,12,1,f,0.46155249,m,0.53844751,HF,0.167705123,Oullins,45.716667,4.8,12<sup>ème</sup> circonscription du Rhône
69-13,69,13,1,f,0.439949411,m,0.560050589,HF,0.075710542,Saint-Priest,46.083333,2.333333,13<sup>ème</sup> circonscription du Rhône
69-14,69,14,1,m,0.613406581,m,0.386593419,HH,0,Vénissieux,45.683333,4.883333,14<sup>ème</sup> circonscription du Rhône
70-1,70,1,1,f,0.480365905,m,0.519634095,HF,0.306169826,Vesoul,47.633333,6.166667,1<sup>ère</sup> circonscription de la Haute-Saône
70-2,70,2,1,m,0.512350851,m,0.487649149,HH,0,Héricourt,50.35,2.25,2<sup>ème</sup> circonscription de la Haute-Saône
71-1,71,1,1,m,0.487994504,m,0.512005496,HH,0,Mâcon,46.3,4.833333,1<sup>ère</sup> circonscription de la Saône-et-Loire
71-2,71,2,1,m,0.508791969,m,0.491208031,HH,0,Paray-le-Monial,46.45,4.116667,2<sup>ème</sup> circonscription de la Saône-et-Loire
71-3,71,3,1,m,0.519932226,m,0.480067774,HH,0,Le Creusot,46.8,4.433333,3<sup>ème</sup> circonscription de la Saône-et-Loire
71-4,71,4,1,f,0.510012333,m,0.489987667,HF,0.602808382,Chalon-sur-Saône,46.783333,4.85,4<sup>ème</sup> circonscription de la Saône-et-Loire
71-5,71,5,1,m,0.559319258,f,0.440680742,HF,0.077870696,Chalon-sur-Saône,46.783333,4.85,5<sup>ème</sup> circonscription de la Saône-et-Loire
72-1,72,1,1,f,0.503682362,f,0.496317638,FF,1,Le Mans,48,0.2,1<sup>ère</sup> circonscription de la Sarthe
72-2,72,2,1,f,0.584441274,m,0.415558726,HF,0.971206415,Le Mans,48,0.2,2<sup>ème</sup> circonscription de la Sarthe
72-3,72,3,1,m,0.5136444,f,0.4863556,HF,0.361579167,La Flèche,47.7,-0.083333,3<sup>ème</sup> circonscription de la Sarthe
