incidentId,victimId,age,sex,race,ethnicity
324,346,22,M,W,H
325,347,33,M,B,N
326,348,19,M,W,H
327,349,18,M,W,H
328,350,20,M,B,N
329,351,48,F,W,
330,352,17,M,B,N
331,353,45,M,B,N
332,354,31,M,W,H
333,355,25,M,A,N
334,356,30,M,B,N
335,357,20,M,W,H
336,358,29,F,W,N
337,359,20,M,B,N
338,360,36,M,W,N
339,361,15,M,A,N
340,362,15,M,W,H
341,363,25,M,B,N
342,364,33,M,W,H
343,365,27,F,B,N
344,366,23,M,B,N
345,367,19,M,B,N
346,368,38,M,B,N
347,369,21,M,B,N
348,370,14,M,W,H
349,371,35,M,W,N
350,372,28,M,W,H
351,373,41,M,W,H
352,374,20,M,W,H
353,375,31,M,W,H
354,376,31,M,B,N
355,377,20,M,B,N
356,378,24,M,B,N
357,379,18,M,W,H
358,380,28,M,B,N
359,381,19,M,B,N
360,382,27,M,B,N
361,383,34,M,W,H
362,384,21,F,W,H
363,385,30,M,W,H
364,386,27,M,B,N
365,387,23,M,B,N
366,388,33,M,B,N
367,389,18,M,W,H
368,390,44,M,B,N
369,391,41,M,B,N
370,392,23,M,B,N
371,393,61,M,W,H
372,394,19,M,B,N
373,395,22,M,B,N
374,396,34,M,B,N
375,397,46,M,W,H
376,398,29,M,W,H
377,399,17,M,W,H
378,400,40,M,B,
379,401,27,M,W,
380,402,15,M,W,H
381,403,19,M,W,H
382,404,21,M,B,N
383,405,29,M,B,N
384,406,35,F,W,N
385,407,29,M,W,N
386,408,38,M,W,H
387,409,41,M,B,N
388,410,21,M,B,N
389,411,23,M,B,N
390,412,33,M,W,H
391,413,26,M,W,H
392,414,22,M,B,N
393,415,44,F,W,H
394,416,51,M,W,H
395,417,20,M,B,N
396,418,21,F,B,N
397,419,18,M,W,H
398,420,38,F,W,N
399,421,21,M,B,N
400,422,39,M,B,N
401,423,18,F,B,N
402,424,22,M,W,H
403,425,20,M,W,H
404,426,19,M,W,H
405,427,17,M,W,H
406,428,23,M,W,H
407,429,26,M,W,H
408,430,30,M,B,N
409,431,30,M,W,H
410,432,27,M,B,N
411,433,38,M,W,H
412,434,20,F,W,H
413,435,20,M,W,H
414,436,30,M,B,N
415,437,49,M,B,N
415,438,39,M,B,N
416,439,41,F,W,H
417,440,31,M,B,N
418,441,37,F,W,
419,442,37,M,B,N
420,443,25,M,W,N
420,444,29,M,W,N
420,445,26,M,W,N
420,446,28,M,U,U
421,447,41,M,B,N
422,448,23,M,W,H
423,449,33,M,W,H
424,450,17,M,B,N
425,451,35,M,B,N
426,452,17,M,W,H
427,453,19,M,W,H
428,454,28,M,W,N
429,455,24,M,W,H
430,456,34,M,W,N
431,457,17,M,W,H
432,458,21,M,B,N
433,459,28,M,B,N
434,460,19,M,W,H
435,461,55,F,B,N
436,462,26,F,B,N
437,463,20,M,B,N
438,464,20,M,W,H
439,465,30,M,W,H
440,466,42,M,B,N
441,467,29,M,B,N
442,468,27,M,W,H
443,469,22,M,B,N
444,470,30,F,B,N
445,471,77,F,W,N
446,472,20,M,B,N
447,473,15,F,B,N
448,474,43,M,W,
449,475,21,M,B,N
450,476,20,M,B,N
451,477,21,M,W,H
452,478,20,M,B,N
453,479,24,M,W,H
454,480,17,M,W,H
455,481,28,M,W,H
456,482,34,M,B,
457,483,22,M,W,H
458,484,20,M,W,H
459,485,21,M,W,H
460,486,19,M,W,H
461,487,22,M,W,H
462,488,25,M,B,N
463,489,53,M,W,H
464,490,31,M,W,H
465,491,24,F,B,N
466,492,62,F,B,N
467,493,41,M,B,N
468,494,34,M,B,N
469,495,52,M,W,H
470,496,30,M,B,N
471,497,52,M,B,N
472,498,27,M,B,N
473,499,69,M,W,H
474,500,20,M,W,H
475,501,24,M,B,N
476,502,22,M,W,H
477,503,14,F,W,H
478,504,22,M,B,N
479,505,17,M,B,N
480,506,28,M,B,N
481,507,19,M,W,H
482,508,24,M,B,N
483,509,42,M,B,N
484,510,22,M,B,N
485,511,35,M,W,H
486,512,28,M,W,H
487,513,40,M,W,H
488,514,46,M,W,H
489,515,36,M,B,N
490,516,19,M,W,H
491,517,40,M,W,N
492,518,20,M,W,H
493,519,34,M,W,H
494,520,25,M,W,H
495,521,34,M,W,H
496,522,23,F,B,N
497,523,41,F,B,N
498,524,27,F,B,N
499,525,20,M,B,N
500,526,33,M,W,N
501,527,19,M,B,N
502,528,23,M,W,H
503,529,16,M,W,H
504,530,31,M,W,H
505,531,2,M,B,
506,532,32,M,W,H
507,533,49,M,B,N
507,534,51,F,W,H
508,535,23,F,W,H
509,536,23,M,W,H
510,537,33,M,W,H
511,538,22,M,W,H
512,539,27,M,W,H
513,540,45,M,B,N
514,541,48,M,B,N
515,542,17,M,B,N
516,543,20,M,W,H
517,544,16,M,W,H
518,545,15,M,W,H
519,546,32,M,W,H
520,547,20,M,W,H
521,548,18,M,B,N
522,549,21,M,B,
523,550,24,M,B,N
524,551,20,M,B,N
525,552,34,F,B,N
526,553,20,M,W,H
527,554,19,M,W,H
528,555,22,M,W,H
529,556,20,M,W,H
529,557,24,M,W,H
530,558,15,M,W,H
531,559,29,M,W,
532,560,32,M,B,N
533,561,28,M,B,N
534,562,30,F,W,H
535,563,24,M,B,N
536,564,37,M,W,H
537,565,25,M,W,N
538,566,25,M,B,
539,567,17,M,W,H
540,568,18,M,U,U
541,569,23,M,W,H
542,570,37,M,B,N
543,571,33,M,W,H
544,572,20,M,B,N
545,573,47,M,B,N
546,574,38,M,B,N
547,575,27,M,W,H
548,576,18,M,B,N
549,577,21,M,W,H
550,578,42,M,W,H
551,579,30,M,W,H
552,580,18,M,B,N
553,581,40,M,B,N
554,582,21,M,B,N
555,583,5,M,B,N
556,584,16,M,W,H
557,585,35,F,B,N
558,586,19,M,W,H
559,587,26,M,W,H
560,588,25,M,W,H
561,589,50,M,A,N
562,590,30,M,W,H
563,591,19,M,W,H
564,592,33,M,W,H
565,593,25,M,W,H
566,594,25,M,W,H
567,595,26,M,W,H
568,596,19,M,W,H
569,597,27,M,W,H
570,598,23,F,W,H
571,599,49,M,W,H
572,600,34,M,B,N
573,601,38,M,B,N
574,602,24,M,B,N
575,603,18,M,W,
576,604,16,M,W,H
577,605,31,M,W,H
578,606,27,M,U,U
579,607,17,M,W,H
580,608,30,M,B,N
581,609,29,M,W,H
582,610,19,M,W,H
583,611,45,M,B,N
584,612,20,M,B,N
585,613,27,M,W,H
586,614,18,M,W,H
587,615,29,M,B,N
588,616,31,M,W,H
589,617,37,M,B,N
590,618,14,M,B,N
591,619,24,M,B,N
592,620,25,F,B,N
593,621,23,M,W,
594,622,39,M,W,N
595,623,26,M,W,H
596,624,19,M,W,H
597,625,39,F,A,N
598,626,55,M,A,N
599,627,47,M,W,H
600,628,19,M,W,H
601,629,19,F,W,H
602,630,19,M,A,N
603,631,22,M,W,H
604,632,15,M,W,H
605,633,17,M,W,H
606,634,57,F,B,N
607,635,18,M,W,H
608,636,22,M,W,H
609,637,14,M,W,H
610,638,19,M,W,H
611,639,23,M,W,N
612,640,20,M,W,H
613,641,32,M,W,H
614,642,34,F,W,H
615,643,36,M,W,H
616,644,20,M,W,H
617,645,21,M,W,H
618,646,27,M,W,
619,647,28,M,W,H
620,648,30,M,B,N
621,649,29,M,B,N
622,650,15,F,W,N
623,651,33,M,B,N
624,652,41,M,W,H
625,653,41,M,W,H
626,654,27,M,W,N
627,655,15,F,B,N
628,656,61,M,W,N
629,657,39,M,U,U
630,658,17,M,B,N
631,659,33,M,B,N
632,660,26,M,W,H
633,661,21,M,W,H
634,662,31,M,W,H
635,663,39,M,B,
636,664,27,M,B,
636,665,58,M,B,
637,666,19,M,A,N
638,667,24,M,W,H
639,668,16,M,A,N
640,669,37,M,B,
641,670,20,M,B,N
642,671,18,M,B,N
643,672,15,M,W,N
644,673,41,M,W,N
645,674,30,M,W,H
646,675,42,M,B,N
647,676,20,M,W,H
648,677,19,M,B,N
648,678,22,M,B,N
649,679,55,M,W,N
650,680,31,M,W,N
651,681,64,M,B,N
652,682,68,M,W,N
653,683,24,M,B,N
654,684,23,M,W,H
655,685,25,M,B,N
656,686,15,F,W,H
657,687,21,M,A,N
658,688,29,M,W,N
659,689,50,M,W,N
660,690,22,F,A,N
661,691,18,M,W,H
662,692,19,M,W,H
663,693,26,M,B,N
664,694,44,M,A,N
665,695,19,M,B,N
666,696,29,M,B,N
667,697,35,M,A,N
668,698,28,M,B,N
669,699,19,M,B,N
670,700,26,M,B,N
671,701,20,M,B,N
672,702,33,M,B,N
673,703,31,M,B,N
674,704,29,M,B,N
675,705,17,M,W,H
676,706,38,M,B,N
677,707,19,M,B,N
678,708,50,F,W,N
679,709,26,M,B,N
680,710,20,M,B,N
681,711,38,M,B,N
682,712,57,M,B,N
683,713,22,M,B,N
684,714,33,M,U,U
685,715,25,M,B,N
686,716,60,M,B,N
687,717,23,F,B,N
688,718,37,M,W,N
689,719,18,M,B,N
690,720,18,M,B,N
691,721,17,M,B,N
692,722,18,M,B,N
693,723,55,M,W,H
694,724,25,M,W,H
695,725,24,M,W,H
696,726,17,M,B,N
697,727,21,M,W,H
698,728,27,M,W,N
699,729,48,M,W,N
700,730,19,M,B,N
701,731,19,M,W,H
702,732,19,M,W,H
703,733,22,M,W,H
704,734,30,M,B,N
705,735,25,M,W,
706,736,22,M,A,N
707,737,32,M,W,H
708,738,19,M,B,N
709,739,18,M,B,N
710,740,21,F,W,H
711,741,52,M,W,H
712,742,40,M,W,H
712,743,34,M,W,H
713,744,16,M,B,N
714,745,33,M,W,N
715,746,30,M,W,H
716,747,21,M,B,N
717,748,27,M,B,N
718,749,44,F,B,N
719,750,21,M,W,H
720,751,22,M,W,H
721,752,29,M,W,H
722,753,19,M,W,H
723,754,32,M,W,H
724,755,21,M,B,N
725,756,14,F,W,H
726,757,30,M,W,H
727,758,19,M,B,N
728,759,20,M,B,N
729,760,58,M,W,N
730,761,31,M,W,H
731,762,19,F,W,H
732,763,20,M,W,H
733,764,30,F,W,H
734,765,21,M,W,H
735,766,48,F,B,N
736,767,26,M,W,H
736,768,27,M,W,H
737,769,28,F,W,N
738,770,42,M,W,N
739,771,33,M,W,N
740,772,41,M,W,H
741,773,59,U,U,
742,774,21,M,B,
742,775,19,M,B,
743,776,83,F,W,
744,777,17,M,W,
745,778,36,M,W,
746,779,21,F,B,
747,780,36,M,W,
748,781,41,M,W,
749,782,62,M,W,
750,783,33,M,B,
751,784,30,M,W,
752,785,55,M,W,
753,786,16,F,W,
754,787,21,M,B,
755,788,49,M,W,
756,789,45,M,W,
757,790,31,M,B,
758,791,48,M,B,
759,792,44,M,B,
760,793,20,M,B,
761,794,28,M,B,
762,795,18,M,B,
762,796,28,M,B,
763,797,24,M,W,
764,798,19,F,W,
765,799,22,M,W,
766,800,41,M,B,
767,801,25,M,B,
768,802,28,M,W,
769,803,16,M,B,
770,804,50,M,W,
771,805,25,M,B,
772,806,28,M,W,
773,807,43,M,B,
774,808,21,F,B,
774,809,21,M,B,
775,810,18,M,B,
776,811,56,F,A,
777,812,18,M,W,
778,813,62,M,W,
779,814,20,M,W,
780,815,27,M,W,
781,816,29,M,W,
782,817,17,M,B,
783,818,23,M,W,
784,819,28,M,B,
785,820,26,M,W,
786,821,32,M,B,
787,822,13,M,W,
787,823,13,F,W,
788,824,46,F,W,
789,825,37,M,B,
790,826,19,M,W,
791,827,47,M,B,
792,828,23,M,B,
793,829,20,M,B,
794,830,20,M,B,
795,831,41,M,B,
796,832,18,M,B,
797,833,56,M,B,
798,834,27,M,B,
799,835,33,M,B,
800,836,15,M,B,
801,837,20,M,B,
802,838,26,M,B,
803,839,33,M,B,
804,840,20,M,B,
805,841,44,M,W,
806,842,34,M,B,
807,843,16,F,B,
807,844,17,M,B,
807,845,17,M,B,
807,846,18,M,B,
808,847,27,M,B,
809,848,27,M,B,
810,849,36,M,B,
811,850,16,M,B,
812,851,18,M,B,
813,852,60,M,B,
814,853,39,M,B,
815,854,29,M,B,
816,855,29,M,W,
817,856,26,M,B,
818,857,21,M,W,
819,858,32,M,B,
820,859,17,M,B,
821,860,43,M,B,
822,861,37,M,B,
823,862,30,M,I,
824,863,38,M,B,
825,864,36,M,B,
826,865,16,M,B,
827,866,32,M,A,
828,867,59,M,A,
829,868,16,M,B,
830,869,24,M,B,
831,870,29,M,B,
832,871,46,M,B,
833,872,66,M,B,
834,873,19,M,B,
835,874,19,M,B,
836,875,24,M,B,
837,876,33,M,B,
838,877,39,M,B,
839,878,27,M,B,
840,879,20,M,B,
841,880,58,M,B,
842,881,19,M,B,
843,882,16,M,B,
844,883,31,M,W,
845,884,47,M,B,
846,885,22,M,B,
847,886,30,M,B,
848,887,55,M,B,
849,888,26,M,B,
850,889,37,M,A,
851,890,30,M,B,
852,891,21,F,B,
853,892,18,M,B,
854,893,43,M,B,
855,894,19,M,B,
856,895,29,M,B,
857,896,29,M,B,
858,897,31,M,B,
859,898,29,M,B,
860,899,21,M,B,
861,900,31,M,B,
862,901,19,M,B,
863,902,22,M,B,
864,903,40,M,B,
865,904,20,M,B,
866,905,51,M,B,
867,906,19,M,B,
868,907,24,M,B,
869,908,37,M,B,
870,909,13,F,B,
871,910,25,M,B,
872,911,36,M,B,
873,912,42,F,B,
874,913,22,M,B,
875,914,17,M,B,
876,915,29,M,B,
877,916,19,M,B,
878,917,28,M,B,
879,918,36,M,W,
880,919,16,M,B,
881,920,17,M,B,
882,921,18,M,B,
883,922,25,M,B,
884,923,46,M,A,
885,924,29,M,B,
886,925,30,M,B,
887,926,36,F,B,
888,927,30,M,B,N
889,928,40,F,B,N
890,929,39,M,B,N
891,930,22,M,B,N
892,931,26,M,B,N
893,932,33,F,B,N
894,933,28,M,B,N
895,934,26,M,B,N
896,935,20,M,W,N
897,936,32,M,B,N
898,937,24,M,B,N
899,938,33,M,B,N
900,939,26,M,W,N
901,940,33,M,W,N
902,941,32,M,B,N
903,942,29,M,B,N
904,943,26,M,B,N
905,944,30,M,B,N
906,945,58,M,B,N
907,946,32,M,B,N
908,947,32,M,B,N
909,948,23,M,B,N
910,949,18,M,B,N
911,950,36,M,B,N
912,951,19,M,B,N
913,952,16,M,B,
913,953,33,M,B,
914,954,47,F,B,N
915,955,22,M,B,
915,956,27,M,B,
916,957,22,M,B,N
917,958,33,M,B,N
918,959,32,M,B,N
919,960,22,M,B,N
920,961,30,M,B,N
921,962,32,M,B,N
922,963,17,F,B,N
923,964,33,F,B,N
924,965,26,M,B,N
925,966,32,M,B,N
926,967,32,M,B,N
927,968,46,M,B,N
928,969,39,M,B,N
929,970,47,M,B,N
930,971,39,M,B,N
931,972,38,M,B,N
932,973,50,M,B,N
933,974,22,M,B,N
934,975,28,F,B,N
935,976,39,M,B,N
936,977,17,M,B,N
937,978,33,M,B,N
938,979,20,M,B,N
939,980,21,M,B,
939,981,26,M,B,
940,982,69,M,B,
940,983,92,M,B,
941,984,19,M,B,N
942,985,25,M,B,
942,986,27,M,B,
943,987,48,M,B,N
944,988,31,M,B,N
945,989,52,M,W,N
946,990,24,M,B,N
947,991,33,M,B,N
948,992,38,M,W,N
949,993,23,M,B,N
950,994,55,M,B,N
951,995,26,M,B,N
952,996,57,M,B,N
953,997,24,M,W,H
954,998,25,F,W,N
955,999,18,M,B,N
956,1000,40,F,B,N
957,1001,47,F,B,N
958,1002,30,M,W,N
959,1003,25,M,B,N
960,1004,39,M,A,N
961,1005,23,M,B,N
962,1006,29,M,B,N
963,1007,52,M,B,N
964,1008,27,M,B,N
965,1009,40,M,B,N
966,1010,19,F,B,N
967,1011,51,M,B,N
968,1012,27,M,W,
969,1013,21,M,B,
970,1014,17,M,W,
971,1015,20,M,W,
972,1016,20,M,B,
973,1017,23,M,B,
974,1018,31,M,B,
975,1019,16,M,W,
976,1020,20,M,W,
977,1021,41,M,B,
978,1022,21,M,B,
979,1023,17,M,B,
980,1024,24,M,B,
981,1025,17,M,B,
982,1026,18,M,B,
983,1027,28,M,B,
983,1028,44,F,B,
984,1029,29,M,B,
985,1030,33,M,B,
986,1031,24,M,B,
987,1032,20,M,B,
988,1033,25,M,B,
989,1034,32,M,B,
990,1035,16,M,W,
991,1036,25,M,B,
992,1037,15,M,B,
993,1038,17,M,B,
994,1039,22,M,B,
995,1040,36,M,B,
996,1041,18,M,B,
997,1042,21,M,B,
998,1043,31,M,B,
999,1044,23,M,B,
1000,1045,29,M,B,
1001,1046,22,M,B,
1002,1047,25,M,W,
1003,1048,15,M,W,
1004,1049,39,M,B,
1005,1050,33,M,B,
1006,1051,37,M,B,
1007,1052,19,M,B,
1008,1053,20,M,W,
1009,1054,18,M,B,
1010,1055,34,M,B,
1011,1056,31,M,B,
1012,1057,20,M,B,
1013,1058,20,M,B,
1014,1059,18,M,B,
1015,1060,25,M,W,
1016,1061,23,M,B,
1017,1062,27,M,B,
1018,1063,21,M,B,
1019,1064,27,M,B,
1020,1065,25,M,B,
1021,1066,16,M,B,
1022,1067,30,M,B,
1023,1068,27,M,B,
1024,1069,16,M,B,
1025,1070,25,M,B,
1026,1071,20,M,B,
1027,1072,32,M,B,
1028,1073,18,M,B,
1029,1074,17,M,B,
1030,1075,27,M,B,
1031,1076,1,M,B,
1031,1077,3,F,B,
1031,1078,16,F,B,
1031,1079,19,F,B,
1031,1080,57,F,B,
1032,1081,43,M,B,
1033,1082,21,M,B,
1034,1083,22,M,W,
1035,1084,29,M,B,
1036,1085,20,M,B,
1037,1086,18,M,B,
1038,1087,19,M,B,
1039,1088,23,F,B,
1040,1089,30,M,B,
1041,1090,38,M,B,
1042,1091,21,M,B,
1042,1092,25,M,B,
1043,1093,33,M,B,
1044,1094,21,M,B,
1045,1095,33,M,B,
1046,1096,29,M,B,
1047,1097,1,F,B,
1048,1098,35,M,W,
1049,1099,24,M,B,
1050,1100,21,M,B,
1051,1101,30,M,B,
1052,1102,35,M,B,
1053,1103,23,M,B,
1054,1104,16,M,B,
1055,1105,23,M,W,
1056,1106,25,M,B,
1057,1107,38,M,B,
1058,1108,28,M,B,
1059,1109,50,M,B,
1060,1110,15,M,B,
1061,1111,29,F,B,
1062,1112,25,M,B,
1063,1113,42,M,W,
1063,1114,44,M,W,
1064,1115,29,M,B,
1065,1116,22,F,B,
1066,1117,26,M,B,
1067,1118,20,M,B,
1068,1119,29,M,B,
1069,1120,28,M,B,
1070,1121,26,M,B,
1071,1122,19,M,B,
1072,1123,20,M,B,
1073,1124,29,F,W,
1073,1125,34,M,W,
1074,1126,44,M,B,
1075,1127,30,M,B,
1076,1128,31,M,B,
1077,1129,30,M,B,
1078,1130,30,M,B,
1079,1131,35,M,B,
1080,1132,25,M,B,
1081,1133,24,M,B,
1081,1134,29,M,B,
1081,1135,30,M,B,
1082,1136,20,F,B,
1083,1137,19,M,B,
1084,1138,18,M,W,
1085,1139,27,M,B,
1086,1140,20,M,W,
1087,1141,39,M,W,
1088,1142,25,M,B,
1089,1143,29,M,B,
1090,1144,20,M,B,
1091,1145,27,M,B,
1092,1146,29,M,B,
1093,1147,28,M,B,
1093,1148,28,M,B,
1094,1149,24,M,W,
1095,1150,37,M,B,
1096,1151,18,M,B,
1097,1152,25,M,B,
1097,1153,25,M,B,
1098,1154,21,M,B,
1099,1155,28,M,B,
1100,1156,29,M,W,
1101,1157,15,M,B,
1102,1158,30,M,B,
1103,1159,22,M,W,
1104,1160,25,M,B,
1105,1161,17,M,B,
1106,1162,24,M,B,
1107,1163,31,M,W,
1108,1164,17,M,B,
1109,1165,19,F,W,
1110,1166,34,M,B,
1111,1167,19,M,B,
1112,1168,25,M,B,
1112,1169,28,M,B,
1112,1170,45,M,B,
1113,1171,20,M,B,
1114,1172,44,M,B,
1115,1173,25,M,B,
1116,1174,28,M,B,
1117,1175,17,M,B,
