timeindex,date,time,housing,income,jobs,community,education,environment,governance,health,lifeSat,safety,wlb,country code,town,lat,lon,month,timeSince1
41029.32443,04-30-2012,7:47:11,4,5,5,4,5,5,3,5,5,5,5,NZ,Wellington,-41.28664,174.77557,11,29.32443
41028.91398,04-29-2012,21:56:08,1,3,3,1,0,0,0,1,1,0,3,CA,Montreal,45.50884,-73.58781,11,28.91398
41028.6031,04-29-2012,14:28:28,5,5,5,5,5,5,5,5,5,5,5,ES,Barcelona,41.38879,2.15899,11,28.6031
41027.86917,04-28-2012,20:51:36,3,4,4,3,3,5,4,4,4,4,4,PT,Amadora,38.75382,-9.23083,11,27.86917
41027.53685,04-28-2012,12:53:04,3,4,3,4,4,3,3,4,5,3,5,CL,Santiago,-33.45694,-70.64827,11,27.53685
41027.4802,04-28-2012,11:31:29,4,4,4,4,5,4,4,4,4,5,3,GR,Patra,38.24444,21.73444,11,27.4802
41027.01909,04-28-2012,0:27:29,3,3,5,5,5,3,5,5,5,3,3,US,Houston,29.76328,-95.36327,11,27.01909
41026.85619,04-27-2012,20:32:55,4,4,4,3,4,3,2,5,4,4,2,IR,Tabriz,38.08,46.2919,11,26.85619
41026.84558,04-27-2012,20:17:38,4,4,5,5,5,5,5,5,4,4,5,US,Los Angeles,34.05223,-118.24368,11,26.84558
41026.81189,04-27-2012,19:29:07,5,5,5,4,5,5,4,5,5,4,1,EE,Narva,59.37722,28.19028,11,26.81189
41026.79154,04-27-2012,18:59:49,4,3,5,3,5,4,5,5,4,4,3,IT,Milan,45.46427,9.18951,11,26.79154
41026.74434,04-27-2012,17:51:51,3,1,3,5,5,5,5,3,3,3,3,IT,Napoli,40.83333,14.25,11,26.74434
41026.66163,04-27-2012,15:52:45,3,3,4,3,5,5,5,5,5,4,5,CA,Toronto,43.70011,-79.4163,11,26.66163
41026.61228,04-27-2012,14:41:41,3,2,4,5,5,4,3,3,5,3,5,DE,Hamburg,53.55,10,11,26.61228
41026.30815,04-27-2012,7:23:44,5,5,5,4,3,4,2,4,5,4,5,NZ,Wellington,-41.28664,174.77557,11,26.30815
41026.18582,04-27-2012,4:27:35,5,5,5,5,5,5,5,5,5,5,5,US,New York City,40.71427,-74.00597,11,26.18582
41026.18569,04-27-2012,4:27:24,5,4,5,5,4,5,4,5,5,4,5,US,New York City,40.71427,-74.00597,11,26.18569
41025.92615,04-26-2012,22:13:39,3,5,3,1,2,2,2,5,4,5,5,NZ,North Shore,-36.8,174.75,11,25.92615
41025.77594,04-26-2012,18:37:21,4,3,4,5,4,4,4,4,5,4,4,PT,Amadora,38.75382,-9.23083,11,25.77594
41025.76553,04-26-2012,18:22:22,3,5,4,3,3,4,2,4,4,3,5,CH,Lausanne,46.516,6.63282,11,25.76553
41025.68251,04-26-2012,16:22:49,5,1,4,1,5,1,1,5,5,1,5,FR,Paris,48.85341,2.3488,11,25.68251
41024.98903,04-25-2012,23:44:12,5,5,5,5,5,5,5,5,5,5,5,IT,Napoli,40.83333,14.25,11,24.98903
41024.8122,04-25-2012,19:29:34,3,3,3,5,5,5,3,3,5,5,5,GB,City of London,51.51279,-0.09184,11,24.8122
41024.80948,04-25-2012,19:25:39,4,2,3,4,5,5,1,5,5,4,4,US,New York City,40.71427,-74.00597,11,24.80948
41024.80756,04-25-2012,19:22:53,1,5,5,5,5,5,1,5,5,3,3,US,Los Angeles,34.05223,-118.24368,11,24.80756
41024.79015,04-25-2012,18:57:49,2,2,4,4,5,5,3,4,4,4,5,US,Los Angeles,34.05223,-118.24368,11,24.79015
41024.69172,04-25-2012,16:36:05,5,3,4,3,5,5,4,5,5,5,4,PE,Trujillo,-8.11599,-79.02998,11,24.69172
41024.55507,04-25-2012,13:19:18,5,4,4,2,5,4,2,5,5,3,4,FR,Toulouse,43.60426,1.44367,11,24.55507
41024.53248,04-25-2012,12:46:46,3,3,3,4,4,4,4,4,5,4,4,MY,Johor Bahru,1.4655,103.7578,11,24.53248
41024.48142,04-25-2012,11:33:15,3,2,3,4,4,4,4,5,5,4,5,DE,Berlin,52.52437,13.41053,11,24.48142
41024.47407,04-25-2012,11:22:40,3,5,5,3,3,3,0,3,5,3,5,CH,Lausanne,46.516,6.63282,11,24.47407
41024.32802,04-25-2012,7:52:21,5,2,4,5,5,5,5,5,5,5,3,ES,Valencia,39.46975,-0.37739,11,24.32802
41024.28899,04-25-2012,6:56:09,3,3,4,4,3,4,3,5,5,5,4,NZ,Wellington,-41.28664,174.77557,11,24.28899
41024.27375,04-25-2012,6:34:12,1,1,1,1,1,1,1,1,1,1,1,JP,Yokohama-shi,35.44778,139.6425,11,24.27375
41023.95558,04-24-2012,22:56:02,3,5,3,3,3,3,5,5,5,3,3,NZ,Auckland,-36.86667,174.76667,11,23.95558
41023.8997,04-24-2012,21:35:34,5,5,5,5,5,5,5,5,5,5,5,NZ,Manukau City,-36.99282,174.87986,11,23.8997
41023.77117,04-24-2012,18:30:29,5,5,4,4,4,4,4,5,5,4,4,IT,Torino,45.07049,7.68682,11,23.77117
41023.65606,04-24-2012,15:44:44,2,4,4,3,3,3,2,5,4,3,4,NL,Amsterdam,52.37403,4.88969,11,23.65606
41023.48174,04-24-2012,11:33:42,5,4,4,4,4,4,4,5,5,5,4,DE,Muenchen,48.13743,11.57549,11,23.48174
41023.46981,04-24-2012,11:16:32,5,1,5,5,5,1,1,5,5,1,5,DE,Berlin,52.52437,13.41053,11,23.46981
41023.44876,04-24-2012,10:46:13,4,3,4,5,4,4,4,5,5,4,5,DE,Berlin,52.52437,13.41053,11,23.44876
41023.43483,04-24-2012,10:26:09,1,1,1,1,1,1,1,1,1,1,1,CN,Tai'an,36.18528,117.12,11,23.43483
41023.41649,04-24-2012,9:59:45,5,4,4,3,4,3,3,5,3,4,4,DE,Frankfurt am Main,50.11667,8.68333,11,23.41649
41023.40961,04-24-2012,9:49:50,5,5,5,3,5,5,5,5,5,5,4,IN,Bangalore,12.97194,77.59369,11,23.40961
41023.03084,04-24-2012,0:44:25,5,1,1,1,1,1,1,1,1,1,1,KR,Seoul,37.56826,126.97783,11,23.03084
41022.95532,04-23-2012,22:55:40,3,3,4,4,5,4,4,4,5,5,5,MX,Iztapalapa,19.35111,-99.05194,11,22.95532
41022.92089,04-23-2012,22:06:05,3,3,4,4,4,3,4,4,4,4,4,FR,Marseille,43.29695,5.38107,11,22.92089
41022.86671,04-23-2012,20:48:04,4,3,4,4,4,4,3,4,4,4,4,DE,Muenchen,48.13743,11.57549,11,22.86671
41022.85576,04-23-2012,20:32:18,4,3,4,4,4,4,3,4,4,4,4,DE,Berlin,52.52437,13.41053,11,22.85576
41022.74968,04-23-2012,17:59:32,1,1,1,1,1,1,1,1,1,1,1,PK,Karachi,24.9056,67.0822,11,22.74968
41022.74791,04-23-2012,17:56:59,3,3,3,5,5,5,3,5,5,5,5,IT,Roma,41.89474,12.4839,11,22.74791
41022.71964,04-23-2012,17:16:17,5,3,3,3,3,5,3,5,5,4,4,DE,Hamburg,53.55,10,11,22.71964
41022.68644,04-23-2012,16:28:28,4,4,5,3,5,5,3,5,4,4,3,PT,Lisbon,38.71667,-9.13333,11,22.68644
41022.61258,04-23-2012,14:42:07,1,1,1,1,1,1,1,1,1,1,1,US,Los Angeles,34.05223,-118.24368,11,22.61258
41022.59994,04-23-2012,14:23:55,4,4,4,2,5,4,5,5,5,3,3,HU,Debrecen,47.53333,21.63333,11,22.59994
41022.59262,04-23-2012,14:13:22,5,5,5,1,1,5,5,5,5,5,5,CA,Vancouver,49.24966,-123.11934,11,22.59262
41022.54054,04-23-2012,12:58:23,5,5,5,4,4,4,3,4,5,5,5,TW,Taipei,25.04776,121.53185,11,22.54054
41022.52542,04-23-2012,12:36:36,3,4,5,2,3,3,3,5,2,4,3,FR,Lyon,45.74846,4.84671,11,22.52542
41022.46469,04-23-2012,11:09:09,3,2,2,3,3,4,4,3,5,3,4,CH,Basel,47.5584,7.57327,11,22.46469
41022.27534,04-23-2012,6:36:29,4,3,2,3,2,3,2,3,3,3,3,ES,Madrid,40.4165,-3.70256,11,22.27534
41021.788,04-22-2012,18:54:43,3,2,3,3,5,5,5,4,5,4,3,FR,Toulouse,43.60426,1.44367,11,21.788
41021.60242,04-22-2012,14:27:29,3,1,3,4,4,4,3,4,3,4,3,FR,Paris,48.85341,2.3488,11,21.60242
41021.45781,04-22-2012,10:59:15,2,3,3,5,5,5,4,3,5,5,4,DE,Berlin,52.52437,13.41053,11,21.45781
41021.31786,04-22-2012,7:37:43,5,5,4,3,4,4,4,4,4,4,5,CN,Shanghai,31.22222,121.45806,11,21.31786
41021.19074,04-22-2012,4:34:40,1,2,2,1,3,4,1,4,4,4,4,CN,Shanghai,31.22222,121.45806,11,21.19074
41020.87994,04-21-2012,21:07:07,5,4,3,4,3,3,2,5,3,5,4,KR,Busan,35.10278,129.04028,11,20.87994
41020.82678,04-21-2012,19:50:34,2,3,3,4,3,5,3,4,4,4,4,AT,Vienna,48.20849,16.37208,11,20.82678
41020.78944,04-21-2012,18:56:48,2,2,2,3,3,2,1,3,3,3,4,ES,Madrid,40.4165,-3.70256,11,20.78944
41020.40075,04-21-2012,9:37:05,1,1,1,1,5,1,1,1,1,1,1,TR,Istanbul,41.01384,28.94966,11,20.40075
41019.98455,04-20-2012,23:37:45,2,4,4,3,2,1,3,3,4,2,2,FR,Paris,48.85341,2.3488,11,19.98455
41019.875,04-20-2012,21:00:00,5,3,5,1,3,5,3,5,4,2,4,FR,Toulouse,43.60426,1.44367,11,19.875
41019.71822,04-20-2012,17:14:14,3,3,1,4,4,3,4,4,4,4,4,PT,Lisbon,38.71667,-9.13333,11,19.71822
41019.67995,04-20-2012,16:19:08,5,5,5,5,5,5,5,5,5,5,5,US,New York City,40.71427,-74.00597,11,19.67995
41019.61325,04-20-2012,14:43:05,2,0,2,1,3,5,0,3,5,0,5,FR,Paris,48.85341,2.3488,11,19.61325
41019.59463,04-20-2012,14:16:16,4,3,3,4,4,4,2,4,5,5,4,US,Brooklyn,40.6501,-73.94958,11,19.59463
41019.59321,04-20-2012,14:14:13,5,5,5,5,5,5,5,5,5,5,5,LB,Beirut,33.88894,35.49442,11,19.59321
41019.58475,04-20-2012,14:02:02,2,5,4,2,5,4,3,5,4,2,5,LV,Riga,56.946,24.10589,11,19.58475
41019.46806,04-20-2012,11:14:00,4,4,4,4,3,5,3,4,4,4,4,IT,Napoli,40.83333,14.25,11,19.46806
41018.97565,04-19-2012,23:24:56,3,4,5,2,5,3,5,5,3,4,3,MA,Casablanca,33.59278,-7.61916,11,18.97565
41018.89939,04-19-2012,21:35:07,2,2,1,3,1,1,1,1,1,1,1,MA,Marrakech,31.63148,-8.00828,11,18.89939
41018.899,04-19-2012,21:34:34,4,5,5,4,5,4,5,5,3,4,4,ES,Madrid,40.4165,-3.70256,11,18.899
41018.89889,04-19-2012,21:34:24,4,1,3,5,5,4,0,5,5,4,3,ES,Madrid,40.4165,-3.70256,11,18.89889
41018.73767,04-19-2012,17:42:15,3,3,4,4,5,4,4,4,4,4,4,FR,Lyon,45.74846,4.84671,11,18.73767
41018.65552,04-19-2012,15:43:57,1,1,1,1,1,1,1,1,1,1,1,CH,Zurich,47.36667,8.55,11,18.65552
41018.60822,04-19-2012,14:35:50,5,5,5,5,5,5,5,5,5,5,5,AT,Graz,47.06667,15.45,11,18.60822
41018.60466,04-19-2012,14:30:43,2,1,2,5,4,4,1,3,5,4,3,DE,Muenchen,48.13743,11.57549,11,18.60466
41018.51169,04-19-2012,12:16:50,5,1,1,5,1,5,1,1,5,5,1,FR,Toulouse,43.60426,1.44367,11,18.51169
41018.41706,04-19-2012,10:00:34,4,4,3,3,3,4,3,1,1,1,1,DE,Berlin,52.52437,13.41053,11,18.41706
41017.88205,04-18-2012,21:10:09,5,1,1,1,1,1,1,1,1,1,1,DE,Muenchen,48.13743,11.57549,11,17.88205
41017.8327,04-18-2012,19:59:05,4,2,4,2,4,4,1,4,5,4,5,MX,Mexico City,19.42847,-99.12766,11,17.8327
41017.69985,04-18-2012,16:47:47,3,1,2,2,3,2,2,3,3,3,3,IS,Kopavogur,64.11234,-21.91298,11,17.69985
41017.58208,04-18-2012,13:58:12,3,3,1,3,1,4,2,3,5,3,3,IS,Kopavogur,64.11234,-21.91298,11,17.58208
41017.56885,04-18-2012,13:39:09,5,1,5,5,1,1,1,5,1,5,1,IS,Kopavogur,64.11234,-21.91298,11,17.56885
41017.5466,04-18-2012,13:07:06,4,5,4,4,4,5,3,5,5,4,5,DE,Hamburg,53.55,10,11,17.5466
41017.40377,04-18-2012,9:41:26,3,3,3,3,3,4,4,4,5,5,4,DE,Frankfurt am Main,50.11667,8.68333,11,17.40377
41017.28411,04-18-2012,6:49:07,5,5,5,5,5,5,5,5,5,5,5,CY,Nicosia,35.16667,33.36667,11,17.28411
41017.02399,04-18-2012,0:34:33,1,1,1,1,1,1,1,1,1,1,1,KR,Daegu,35.87028,128.59111,11,17.02399
41016.97597,04-17-2012,23:25:24,5,5,5,5,4,4,4,5,5,4,5,GB,London,51.50853,-0.12574,11,16.97597
41016.9714,04-17-2012,23:18:49,1,3,3,3,2,2,1,2,2,2,2,GB,London,51.50853,-0.12574,11,16.9714
41016.65118,04-17-2012,15:37:42,2,3,4,2,4,4,4,4,5,3,4,IT,Torino,45.07049,7.68682,11,16.65118
41016.47306,04-17-2012,11:21:12,3,1,4,4,4,4,3,4,5,5,1,FR,Marseille,43.29695,5.38107,11,16.47306
41016.02407,04-17-2012,0:34:40,5,4,4,4,3,4,4,4,5,5,5,KR,Seoul,37.56826,126.97783,11,16.02407
41015.85603,04-16-2012,20:32:41,5,4,3,4,4,3,2,4,5,3,5,BE,Gent,51.05,3.71667,11,15.85603
41015.84956,04-16-2012,20:23:22,1,1,1,1,1,1,1,1,1,1,1,CA,Vancouver,49.24966,-123.11934,11,15.84956
41015.82514,04-16-2012,19:48:12,4,5,4,3,4,4,4,5,5,4,5,HU,Miskolc,48.1,20.78333,11,15.82514
41015.8244,04-16-2012,19:47:08,1,1,1,1,1,1,1,1,1,1,1,PT,Setubal,38.5244,-8.8882,11,15.8244
41015.68825,04-16-2012,16:31:05,3,4,1,3,3,3,3,4,4,4,4,IT,Roma,41.89474,12.4839,11,15.68825
41015.63611,04-16-2012,15:16:00,3,5,4,5,5,4,4,5,5,4,5,RU,Moscow,55.75222,37.61556,11,15.63611
41015.55734,04-16-2012,13:22:34,5,5,5,4,5,4,5,5,5,4,4,MA,Casablanca,33.59278,-7.61916,11,15.55734
41015.53063,04-16-2012,12:44:06,3,3,3,3,5,4,3,5,5,5,5,BR,Rio de Janeiro,-22.90278,-43.2075,11,15.53063
41015.53056,04-16-2012,12:44:00,5,5,5,5,5,5,5,5,5,5,5,IT,Roma,41.89474,12.4839,11,15.53056
41015.45098,04-16-2012,10:49:25,5,5,4,3,4,3,2,4,4,2,3,NL,Den Haag,52.07667,4.29861,11,15.45098
41014.71539,04-15-2012,17:10:10,5,4,4,3,3,3,2,5,3,5,1,DE,Berlin,52.52437,13.41053,11,14.71539
41014.39475,04-15-2012,9:28:26,1,1,4,1,4,4,1,1,4,1,4,ES,Valencia,39.46975,-0.37739,11,14.39475
41014.36218,04-15-2012,8:41:32,3,4,3,5,3,5,1,3,5,5,5,TW,Taipei,25.04776,121.53185,11,14.36218
41014.32638,04-15-2012,7:49:59,5,5,5,3,5,4,3,5,5,4,4,MX,Mexico City,19.42847,-99.12766,11,14.32638
41013.80878,04-14-2012,19:24:39,4,3,4,5,3,4,1,4,5,4,5,FR,Marseille,43.29695,5.38107,11,13.80878
41013.60118,04-14-2012,14:25:42,5,3,3,5,4,4,3,5,4,3,4,AT,Vienna,48.20849,16.37208,11,13.60118
41013.59822,04-14-2012,14:21:26,4,4,5,3,5,5,5,5,5,4,4,IT,Roma,41.89474,12.4839,11,13.59822
41013.34681,04-14-2012,8:19:24,4,3,4,5,3,5,3,5,5,5,5,PL,Wroclaw,51.1,17.03333,11,13.34681
41013.20497,04-14-2012,4:55:09,1,1,5,3,5,4,5,5,4,3,3,IT,Milan,45.46427,9.18951,11,13.20497
41012.95034,04-13-2012,22:48:29,4,4,4,4,5,3,3,4,5,3,5,BR,Fortaleza,-3.71722,-38.54306,11,12.95034
41012.8536,04-13-2012,20:29:11,5,4,5,4,1,5,4,5,4,4,4,GB,City of London,51.51279,-0.09184,11,12.8536
41012.79731,04-13-2012,19:08:08,4,4,4,4,4,3,4,4,4,4,5,ES,Valencia,39.46975,-0.37739,11,12.79731
41012.79017,04-13-2012,18:57:51,4,2,5,5,5,5,5,5,5,5,5,AT,Vienna,48.20849,16.37208,11,12.79017
41012.74109,04-13-2012,17:47:10,3,3,3,2,2,5,4,4,5,3,5,FR,Lyon,45.74846,4.84671,11,12.74109
41012.67632,04-13-2012,16:13:54,3,3,3,2,3,4,3,4,4,4,4,FR,Paris,48.85341,2.3488,11,12.67632
41012.66677,04-13-2012,16:00:09,4,1,1,4,4,1,3,5,5,3,5,MX,Mexico City,19.42847,-99.12766,11,12.66677
41012.55296,04-13-2012,13:16:16,3,4,5,5,4,5,5,5,5,5,4,ES,Madrid,40.4165,-3.70256,11,12.55296
41012.53916,04-13-2012,12:56:23,5,5,5,2,2,5,2,5,5,5,5,PL,Lodz,51.75,19.46667,11,12.53916
41012.48463,04-13-2012,11:37:52,4,5,4,3,4,3,4,3,4,3,3,FR,Paris,48.85341,2.3488,11,12.48463
41012.39226,04-13-2012,9:24:51,3,3,2,4,4,3,5,4,2,3,3,FR,Paris,48.85341,2.3488,11,12.39226
41011.94253,04-12-2012,22:37:15,1,1,1,1,5,1,1,1,1,1,1,AU,Melbourne,-37.814,144.96332,11,11.94253
41011.9031,04-12-2012,21:40:28,5,4,4,4,4,5,5,5,5,4,5,CA,Toronto,43.70011,-79.4163,11,11.9031
41011.80507,04-12-2012,19:19:18,5,5,5,5,5,5,5,5,5,5,5,IN,Calcutta,22.56972,88.36972,11,11.80507
41011.79216,04-12-2012,19:00:43,0,0,0,0,0,3,0,5,5,0,5,PL,Krakow,50.08333,19.91667,11,11.79216
41011.69208,04-12-2012,16:36:36,4,5,5,3,3,4,3,4,5,5,5,IN,Bangalore,12.97194,77.59369,11,11.69208
41011.64758,04-12-2012,15:32:31,5,5,5,4,5,5,4,5,5,5,4,CN,Beijing,39.9075,116.39723,11,11.64758
41011.60472,04-12-2012,14:30:48,1,1,1,1,1,1,1,1,1,1,5,IT,Milan,45.46427,9.18951,11,11.60472
41011.37073,04-12-2012,8:53:51,4,4,4,4,3,4,3,5,4,5,4,IT,Roma,41.89474,12.4839,11,11.37073
41011.35993,04-12-2012,8:38:18,1,1,1,1,1,1,1,1,1,1,1,PT,Lisbon,38.71667,-9.13333,11,11.35993
41010.81858,04-11-2012,19:38:45,5,3,3,3,4,4,5,5,5,5,5,IT,Napoli,40.83333,14.25,11,10.81858
41010.65068,04-11-2012,15:36:59,4,3,4,5,5,4,3,5,5,4,5,GB,City of London,51.51279,-0.09184,11,10.65068
41010.62146,04-11-2012,14:54:54,5,3,4,5,4,4,1,5,5,3,4,NL,Eindhoven,51.44083,5.47778,11,10.62146
41010.56604,04-11-2012,13:35:06,2,2,3,4,5,5,5,3,5,3,5,IT,Milan,45.46427,9.18951,11,10.56604
41010.55747,04-11-2012,13:22:45,4,4,4,4,4,4,4,5,4,5,4,TR,Ankara,39.91987,32.85427,11,10.55747
41010.2072,04-11-2012,4:58:22,5,1,3,4,5,5,4,5,5,3,5,JP,Tokyo,35.6895,139.69171,11,10.2072
41010.10315,04-11-2012,2:28:32,1,1,1,2,1,2,2,1,1,2,2,CN,Beijing,39.9075,116.39723,11,10.10315
41009.70541,04-10-2012,16:55:47,4,3,4,3,5,5,3,4,4,5,5,MX,Iztapalapa,19.35111,-99.05194,11,9.70541
41009.62263,04-10-2012,14:56:35,5,3,4,3,5,5,4,4,1,2,5,DK,Copenhagen,55.67594,12.56553,11,9.62263
41009.31219,04-10-2012,7:29:33,5,4,5,2,4,5,3,4,4,4,5,FR,Paris,48.85341,2.3488,11,9.31219
41009.27899,04-10-2012,6:41:45,3,3,4,5,4,5,1,5,3,5,5,FR,Paris,48.85341,2.3488,11,9.27899
41009.2467,04-10-2012,5:55:15,3,5,5,4,3,5,4,5,4,3,5,HU,Budapest,47.49801,19.03991,11,9.2467
41008.85944,04-09-2012,20:37:36,5,3,3,3,4,4,2,4,2,3,3,FR,Paris,48.85341,2.3488,11,8.85944
41008.84981,04-09-2012,20:23:44,1,3,4,4,5,5,5,4,1,1,3,HU,Budapest,47.49801,19.03991,11,8.84981
41008.73375,04-09-2012,17:36:36,2,4,5,4,5,5,4,5,3,5,4,AT,Vienna,48.20849,16.37208,11,8.73375
41008.72225,04-09-2012,17:20:02,3,4,4,3,5,2,3,5,4,3,4,DE,Berlin,52.52437,13.41053,11,8.72225
41008.71679,04-09-2012,17:12:11,4,4,4,3,4,4,2,1,3,4,3,JP,Tokyo,35.6895,139.69171,11,8.71679
41008.65536,04-09-2012,15:43:43,3,3,4,4,4,4,4,4,4,4,4,ID,Medan,3.58333,98.66667,11,8.65536
41008.61934,04-09-2012,14:51:51,5,5,3,3,4,4,3,5,5,5,5,CZ,Prague,50.08804,14.42076,11,8.61934
41008.57115,04-09-2012,13:42:27,3,4,4,3,4,5,2,3,5,3,5,PT,Braga,41.55032,-8.42005,11,8.57115
41008.51041,04-09-2012,12:14:59,2,3,4,3,5,4,3,5,5,5,5,ES,Barcelona,41.38879,2.15899,11,8.51041
41008.48407,04-09-2012,11:37:04,3,3,3,4,5,5,3,5,5,5,4,DE,Hamburg,53.55,10,11,8.48407
41008.27667,04-09-2012,6:38:24,5,5,1,1,1,1,5,5,1,1,1,KR,Daegu,35.87028,128.59111,11,8.27667
41008.23273,04-09-2012,5:35:08,5,5,5,5,5,5,5,5,5,5,5,IT,Milan,45.46427,9.18951,11,8.23273
41008.20207,04-09-2012,4:50:59,4,4,4,4,4,3,3,4,5,5,4,US,New York City,40.71427,-74.00597,11,8.20207
41008.10291,04-09-2012,2:28:11,5,5,5,5,5,5,5,5,5,5,5,KR,Daegu,35.87028,128.59111,11,8.10291
41007.94353,04-08-2012,22:38:41,4,4,5,5,5,5,4,5,4,4,3,DK,Arhus,56.15674,10.21076,11,7.94353
41007.84326,04-08-2012,20:14:18,4,3,5,4,5,5,4,4,4,5,5,AT,Vienna,48.20849,16.37208,11,7.84326
41006.84887,04-07-2012,20:22:22,3,1,2,3,2,3,1,2,4,2,2,DO,Santo Domingo,18.50012,-69.98857,11,6.84887
41006.82616,04-07-2012,19:49:40,5,3,3,5,4,5,4,5,4,3,4,FR,Paris,48.85341,2.3488,11,6.82616
41006.81215,04-07-2012,19:29:30,5,5,5,3,5,3,3,5,5,5,5,IT,Torino,45.07049,7.68682,11,6.81215
41006.80517,04-07-2012,19:19:27,4,3,5,5,5,5,3,5,5,5,5,CN,Beijing,39.9075,116.39723,11,6.80517
41006.52363,04-07-2012,12:34:02,4,4,4,5,4,2,3,5,5,3,5,TR,Istanbul,41.01384,28.94966,11,6.52363
41006.38983,04-07-2012,9:21:21,1,5,5,1,5,3,1,1,1,1,1,AU,Perth,-31.95224,115.8614,11,6.38983
41006.01909,04-07-2012,0:27:29,4,3,4,4,4,4,3,5,4,4,3,US,New York City,40.71427,-74.00597,11,6.01909
41005.90395,04-06-2012,21:41:41,3,5,5,5,4,5,5,5,5,5,5,SK,Bratislava,48.14816,17.10674,11,5.90395
41005.87186,04-06-2012,20:55:29,3,5,3,4,5,2,2,4,3,3,2,NL,Eindhoven,51.44083,5.47778,11,5.87186
41005.80865,04-06-2012,19:24:27,2,1,3,3,5,5,4,5,4,3,3,US,Los Angeles,34.05223,-118.24368,11,5.80865
41005.77752,04-06-2012,18:39:38,3,3,4,2,4,4,3,4,5,4,4,FR,Paris,48.85341,2.3488,11,5.77752
41005.70649,04-06-2012,16:57:21,2,3,3,4,3,4,3,3,3,3,3,AT,Vienna,48.20849,16.37208,11,5.70649
41005.6839,04-06-2012,16:24:49,3,3,4,3,3,5,3,4,2,1,5,DE,Muenchen,48.13743,11.57549,11,5.6839
41005.56567,04-06-2012,13:34:34,4,4,4,3,5,5,4,4,5,4,5,FR,Paris,48.85341,2.3488,11,5.56567
41005.53729,04-06-2012,12:53:42,1,1,1,5,5,1,5,1,1,5,5,IT,Torino,45.07049,7.68682,11,5.53729
41005.374,04-06-2012,8:58:34,4,3,5,4,4,4,2,5,5,3,4,FR,Paris,48.85341,2.3488,11,5.374
41005.35756,04-06-2012,8:34:53,4,4,3,5,2,3,4,2,2,2,3,FR,Paris,48.85341,2.3488,11,5.35756
41005.34848,04-06-2012,8:21:49,3,4,1,2,4,4,1,3,1,1,1,FR,Paris,48.85341,2.3488,11,5.34848
