circo,cId,parti,candidat,etiquette,voixLG,scoreLG,voixPT1,exprimesPT1,scorePT1,scoreDiff,voixDiff,voixRatio,scoreRatio,inscrits,elu,dept,nom
006-05,c0605,UMP,Christian ESTROSI,UMP,21814,0.442286247,23509,67679,0.347360333,0.094925914,-1695,0.927899953,1.273277933,85420,1,06,5ème circonscription des Alpes-Maritimes
006-06,c0606,UMP,Lionnel LUCA,UMP,21841,0.5143779,23923,59655,0.401022546,0.113355353,-2082,0.912970781,1.282665786,76095,2,06,6ème circonscription des Alpes-Maritimes
006-07,c0607,UMP,Jean LEONETTI,UMP,25912,0.511004181,29151,70944,0.410901556,0.100102625,-3239,0.888888889,1.243617049,89711,2,06,7ème circonscription des Alpes-Maritimes
006-08,c0608,UMP,Bernard BROCHAND,UMP,20350,0.477834132,27046,62417,0.433311438,0.044522694,-6696,0.7524218,1.10274987,80580,1,06,8ème circonscription des Alpes-Maritimes
006-09,c0609,UMP,Michèle TABAROT,UMP,20629,0.473185613,24115,60775,0.396791444,0.07639417,-3486,0.855442671,1.19252978,77302,1,06,9ème circonscription des Alpes-Maritimes
007-01,c0701,UMP,Guérin de LONGEVIALLE,DVD,7046,0.156026484,13552,62660,0.216278327,-0.060251843,-6506,0.519923259,0.721415252,76649,0,07,1ère circonscription de l'Ardèche
007-02,c0702,UMP,Mathieu DARNAUD,UMP,19028,0.33882973,19561,75491,0.259116981,0.07971275,-533,0.972751904,1.307632288,90932,1,07,2ème circonscription de l'Ardèche
007-03,c0703,UMP,Jean-Claude FLORY,UMP,18442,0.372249808,14574,62567,0.232934294,0.139315514,3868,1.265404144,1.59808932,76075,1,07,3ème circonscription de l'Ardèche
008-01,c0801,UMP,Bérengère POLETTI,UMP,16520,0.395641241,15052,57808,0.260379186,0.135262054,1468,1.097528568,1.519481055,73276,1,08,1ère circonscription des Ardennes
008-02,c0802,UMP,Boris RAVIGNON,UMP,10373,0.298014767,10643,49457,0.21519704,0.082817727,-270,0.974631213,1.384846034,64802,1,08,2ème circonscription des Ardennes
008-03,c0803,UMP,Jean-Luc WARSMANN,UMP,18285,0.525008614,11829,46326,0.255342572,0.269666042,6456,1.545777327,2.056095109,58531,2,08,3ème circonscription des Ardennes
009-01,c0901,UMP,Nicole GERONA,UMP,5449,0.158309123,8108,46704,0.173603974,-0.015294851,-2659,0.672052294,0.911898034,56664,0,09,1ère circonscription de l'Ariège
009-02,c0902,UMP,Philippe CALLEJA,UMP,8569,0.235632184,9871,49344,0.200044585,0.035587599,-1302,0.86809847,1.177898337,59754,1,09,2ème circonscription de l'Ariège
010-01,c1001,UMP,Nicolas DHUICQ,UMP,13397,0.350376608,16305,52141,0.312709768,0.037666841,-2908,0.821649801,1.120453035,64707,1,10,1ère circonscription de l'Aube
010-02,c1002,UMP,Jean-Claude MATHIS,UMP,16607,0.385527904,19131,60122,0.318202987,0.067324917,-2524,0.868067534,1.211578519,72912,1,10,2ème circonscription de l'Aube
010-03,c1003,UMP,François BAROIN,UMP,15677,0.41417664,13760,49922,0.275629983,0.138546657,1917,1.13931686,1.502654522,66187,1,10,3ème circonscription de l'Aube
011-01,c1101,UMP,Monique BOONEN,UMP,9961,0.176382052,15670,76424,0.205040301,-0.02865825,-5709,0.635673261,0.860231138,92761,0,11,1ère circonscription de l'Aude
011-02,c1102,UMP,Michel PY,UMP,11738,0.231445698,15546,67200,0.231339286,0.000106412,-3808,0.75504953,1.000459982,83699,1,11,2ème circonscription de l'Aude
011-03,c1103,UMP,Emmanuel BRESSON,UMP,12559,0.225491956,15585,72724,0.214303394,0.011188563,-3026,0.805838948,1.052208985,87613,1,11,3ème circonscription de l'Aude
012-01,c1201,UMP,Yves CENSI,UMP,19486,0.398291227,18670,63468,0.294163988,0.104127239,816,1.043706481,1.35397684,75457,1,12,1ère circonscription de l'Aveyron
012-02,c1202,UMP,Laurent TRANIER,UMP,12416,0.274714577,12731,58426,0.217899565,0.056815011,-315,0.975257246,1.260739443,70610,1,12,2ème circonscription de l'Aveyron
012-03,c1203,UMP,Alain MARC,UMP,17756,0.381578665,14950,59819,0.249920594,0.131658071,2806,1.187692308,1.526799608,71919,1,12,3ème circonscription de l'Aveyron
013-01,c1301,UMP,Valérie BOYER,UMP,10988,0.261444751,17091,58532,0.291994123,-0.030549372,-6103,0.642911474,0.895376758,73892,1,13,1ère circonscription des Bouches-du-Rhône
013-02,c1302,UMP,Dominique TIAN,UMP,18602,0.410558609,24511,62062,0.394943766,0.015614843,-5909,0.758924564,1.039536876,77390,1,13,2ème circonscription des Bouches-du-Rhône
013-03,c1303,UMP,Nora PREZIOSI,UMP,7425,0.202101309,12881,54099,0.238100519,-0.03599921,-5456,0.576430401,0.848806671,70351,0,13,3ème circonscription des Bouches-du-Rhône
013-04,c1304,UMP,Solange BIAGGI,UMP,4253,0.139579915,7156,43193,0.165674994,-0.026095079,-2903,0.594326439,0.84249235,58700,0,13,4ème circonscription des Bouches-du-Rhône
013-05,c1305,UMP,Renaud MUSELIER,UMP,12991,0.324515388,15224,53550,0.284295051,0.040220336,-2233,0.853323699,1.141473923,68685,1,13,5ème circonscription des Bouches-du-Rhône
013-06,c1306,UMP,Guy TEISSIER,UMP,15063,0.370580855,17702,56959,0.310784951,0.059795904,-2639,0.8509208,1.19240283,72571,1,13,6ème circonscription des Bouches-du-Rhône
013-07,c1307,UMP,Sonia LÉON,NCE,2484,0.082902246,6072,45309,0.13401311,-0.051110864,-3588,0.409090909,0.618612956,63082,0,13,7ème circonscription des Bouches-du-Rhône
013-08,c1308,UMP,Nicolas ISNARD,UMP,17601,0.32596859,21527,74671,0.288291305,0.037677286,-3926,0.817624379,1.130691718,93086,1,13,8ème circonscription des Bouches-du-Rhône
013-09,c1309,UMP,Bernard DEFLESSELLES,UMP,19030,0.352760168,22599,74599,0.302939718,0.04982045,-3569,0.842072658,1.164456646,92601,1,13,9ème circonscription des Bouches-du-Rhône
013-10,c1310,UMP,Richard MALLIÉ,UMP,18679,0.314466574,22926,81870,0.280029315,0.034437259,-4247,0.81475181,1.122977335,100194,1,13,10ème circonscription des Bouches-du-Rhône
013-11,c1311,UMP,Christian KERT,UMP,15696,0.325873022,21321,67248,0.317050321,0.008822701,-5625,0.736175602,1.027827448,85348,1,13,11ème circonscription des Bouches-du-Rhône
013-12,c1312,UMP,Eric DIARD,UMP,13968,0.281063243,18791,70478,0.266622208,0.014441035,-4823,0.743334575,1.054162911,89006,1,13,12ème circonscription des Bouches-du-Rhône
013-13,c1313,UMP,Michèle VASSEROT,UMP,7875,0.147676556,14068,72303,0.194570073,-0.046893518,-6193,0.559781063,0.758989053,90594,0,13,13ème circonscription des Bouches-du-Rhône
013-14,c1314,UMP,Maryse JOISSAINS-MASINI,UMP,15675,0.285394363,23068,75066,0.307302907,-0.021908544,-7393,0.679512745,0.928707008,93933,1,13,14ème circonscription des Bouches-du-Rhône
013-15,c1315,UMP,Bernard REYNÈS,UMP,20954,0.354617611,24371,80262,0.303643069,0.050974542,-3417,0.859792376,1.16787652,98361,1,13,15ème circonscription des Bouches-du-Rhône
013-16,c1316,UMP,Roland CHASSAIN,UMP,11681,0.226209381,16867,70422,0.23951322,-0.01330384,-5186,0.692535721,0.944454675,88594,1,13,16ème circonscription des Bouches-du-Rhône
014-01,c1401,UMP,Joël BRUNEAU,UMP,11199,0.27394144,14798,57303,0.258241279,0.015700161,-3599,0.756791458,1.060796481,70199,1,14,1ère circonscription du Calvados
014-02,c1402,UMP,Amandine FRANCOIS,UMP,4650,0.119829919,10825,54211,0.199682721,-0.079852802,-6175,0.429561201,0.600101592,67112,0,14,2ème circonscription du Calvados
014-03,c1403,UMP,Claude LETEURTRE,NCE,15655,0.347541348,17097,62997,0.271393876,0.076147472,-1442,0.915657718,1.280579182,78448,1,14,3ème circonscription du Calvados
014-04,c1404,UMP,Nicole AMELINE,UMP,23194,0.410382533,26852,79349,0.338403761,0.071978772,-3658,0.863771786,1.212700864,97743,1,14,4ème circonscription du Calvados
014-05,c1405,UMP,Cédric NOUVELOT,UMP,12439,0.24040896,20808,71373,0.291538817,-0.051129857,-8369,0.597798923,0.824620757,86429,1,14,5ème circonscription du Calvados
014-06,c1406,UMP,Jean-Yves COUSIN,UMP,20669,0.375533712,19365,76199,0.254137193,0.121396519,1304,1.067337981,1.477681041,90977,1,14,6ème circonscription du Calvados
015-01,c1501,UMP,Vincent DESCOEUR,UMP,16478,0.412321089,14142,52773,0.267977943,0.144343146,2336,1.165181728,1.538638158,64438,1,15,1ère circonscription du Cantal
015-02,c1502,UMP,Alain MARLEIX,UMP,17688,0.502414361,14009,45633,0.306992746,0.195421615,3679,1.262616889,1.636567531,56422,2,15,2ème circonscription du Cantal
016-01,c1601,UMP,Elise VOUVET,UMP,9979,0.216788686,14635,66184,0.221125952,-0.004337266,-4656,0.681858558,0.980385541,84303,0,16,1ère circonscription de la Charente
016-02,c1602,UMP,Daniel SAUVAITRE,UMP,13119,0.273232807,17472,67994,0.25696385,0.016268957,-4353,0.750858516,1.063312242,84854,1,16,2ème circonscription de la Charente
016-03,c1603,UMP,Jean-Marc de LUSTRAC,UMP,12373,0.225933095,16184,75281,0.214981204,0.010951891,-3811,0.764520514,1.050943482,91864,1,16,3ème circonscription de la Charente
017-01,c1701,UMP,Sally CHADJAA,UMP,11554,0.194728149,22446,78937,0.284353345,-0.089625196,-10892,0.514746503,0.684810474,98753,0,17,1ère circonscription de la Charente-Maritime
017-02,c1702,UMP,Jean-Louis LÉONARD,UMP,19238,0.342197478,20103,78685,0.255487069,0.086710409,-865,0.956971596,1.339392555,97490,1,17,2ème circonscription de la Charente-Maritime
017-03,c1703,UMP,Frédéric NEVEU,UMP,13344,0.287505656,16460,65200,0.252453988,0.035051668,-3116,0.810692588,1.138843788,81745,1,17,3ème circonscription de la Charente-Maritime
017-04,c1704,UMP,Dominique BUSSEREAU,UMP,20485,0.400105471,20378,70438,0.289304069,0.110801402,107,1.005250761,1.382992892,87692,1,17,4ème circonscription de la Charente-Maritime
017-05,c1705,UMP,Didier QUENTIN,UMP,25925,0.416827449,27044,85481,0.316374399,0.10045305,-1119,0.958622985,1.317513206,106006,1,17,5ème circonscription de la Charente-Maritime
018-01,c1801,UMP,Yves FROMION,UMP,14546,0.338925393,16156,58637,0.275525692,0.063399701,-1610,0.90034662,1.230104497,73619,1,18,1ère circonscription du Cher
018-02,c1802,UMP,Maria CRESPEL,UMP,7553,0.199487613,12429,54830,0.226682473,-0.02719486,-4876,0.607691689,0.880031042,70128,0,18,2ème circonscription du Cher
018-03,c1803,UMP,Louis COSYNS,UMP,15380,0.298907762,16746,68148,0.245729882,0.05317788,-1366,0.918428281,1.21640787,87187,1,18,3ème circonscription du Cher
019-01,c1901,UMP,Michel PAILLASSOU,UMP,17875,0.276587185,15907,80242,0.198237831,0.078349354,1968,1.123719117,1.395229075,94584,1,19,1ère circonscription de la Corrèze
019-02,c1902,UMP,Pascal COSTE,UMP,17748,0.307101329,17799,75853,0.234651233,0.072450096,-51,0.99713467,1.308756509,91934,1,19,2ème circonscription de la Corrèze
021-01,c2101,UMP,Bernard DEPIERRE,UMP,15560,0.367614052,17901,56021,0.319540886,0.048073166,-2341,0.869225183,1.150444491,67638,1,21,1ère circonscription de la Côte-d'Or
021-02,c2102,UMP,Rémi DELATTE,UMP,14813,0.37292616,15187,53719,0.28271189,0.09021427,-374,0.975373675,1.319103206,66188,1,21,2ème circonscription de la Côte-d'Or
021-03,c2103,UMP,Pascale CARAVEL,UMP,10788,0.272060122,13477,55895,0.241112801,0.030947321,-2689,0.800474883,1.128352044,68861,1,21,3ème circonscription de la Côte-d'Or
021-04,c2104,UMP,François SAUVADET,NCE,19182,0.435084377,15541,56197,0.276545011,0.158539365,3641,1.234283508,1.573285935,69044,1,21,4ème circonscription de la Côte-d'Or
021-05,c2105,UMP,Alain SUGUENOT,UMP,21494,0.43201415,20482,67239,0.304614881,0.127399269,1012,1.049409237,1.418230613,82966,1,21,5ème circonscription de la Côte-d'Or
022-01,c2201,UMP,Sylvie GRONDIN,UMP,13434,0.251653148,16426,73427,0.223705177,0.027947971,-2992,0.81784975,1.124932162,89082,1,22,1ère circonscription des Côtes-d'Armor
022-02,c2202,UMP,Michel VASPART,UMP,16355,0.276589268,21530,79494,0.270838051,0.005751217,-5175,0.759637715,1.021234894,93788,1,22,2ème circonscription des Côtes-d'Armor
022-03,c2203,UMP,Marc LE FUR,UMP,27183,0.466388717,18914,73605,0.256966239,0.209422479,8269,1.437189384,1.814980519,86375,1,22,3ème circonscription des Côtes-d'Armor
022-04,c2204,UMP,Valérie GARCIA,UMP,9313,0.182830107,12667,67185,0.188539108,-0.005709001,-3354,0.735217494,0.969719804,79644,0,22,4ème circonscription des Côtes-d'Armor
022-05,c2205,UMP,Xavier LEC'HVIEN,UMP,16610,0.260365232,21018,85826,0.244890826,0.015474407,-4408,0.790275002,1.063189002,102346,1,22,5ème circonscription des Côtes-d'Armor
023-01,c2301,UMP,Jean AUCLAIR,UMP,20726,0.337964322,17280,77750,0.222250804,0.115713518,3446,1.199421296,1.520643867,96753,1,23,Circonscription unique de la Creuse
024-01,c2401,UMP,Philippe CORNET,UMP,11436,0.245961931,13499,61817,0.218370351,0.02759158,-2063,0.847173865,1.126352227,75056,1,24,1ère circonscription de la Dordogne
024-02,c2402,UMP,Dominique MORTEMOUSQUE,UMP,11144,0.221058478,15855,66455,0.238582499,-0.017524021,-4711,0.702869757,0.926549427,81128,1,24,2ème circonscription de la Dordogne
024-03,c2403,UMP,Marie-Claude ABBES,UMP,11077,0.243028588,13591,57565,0.236098324,0.006930264,-2514,0.815024649,1.029353296,68958,1,24,3ème circonscription de la Dordogne
024-04,c2404,UMP,Nathalie FONTALIRAN,UMP,13365,0.239404579,16402,72977,0.224755745,0.014648834,-3037,0.814839654,1.065176681,86693,1,24,4ème circonscription de la Dordogne
025-01,c2501,UMP,Françoise BRANGET,UMP,14044,0.326437637,15221,58482,0.260268117,0.06616952,-1177,0.922672623,1.254235981,73025,1,25,1ère circonscription du Doubs
025-02,c2502,UMP,Jacques GROSPERRIN,UMP,17179,0.368387194,17429,62161,0.280384807,0.088002386,-250,0.98565609,1.313862892,76302,1,25,2ème circonscription du Doubs
025-03,c2503,UMP,Marcel BONNOT,UMP,14002,0.359930081,14518,53039,0.273723109,0.086206971,-516,0.964457914,1.314942248,65469,1,25,3ème circonscription du Doubs
025-04,c2504,UMP,Charles DEMOUGE,UMP,9341,0.232149514,11907,53864,0.221056735,0.011092779,-2566,0.784496515,1.050180686,67395,1,25,4ème circonscription du Doubs
025-05,c2505,UMP,Annie GENEVARD,UMP,19103,0.401931493,23961,63866,0.37517615,0.026755343,-4858,0.797253871,1.071314083,77342,1,25,5ème circonscription du Doubs
026-01,c2601,UMP,Patrick LABAUNE,UMP,15876,0.377748168,16159,58198,0.27765559,0.100092578,-283,0.98248654,1.360491854,72894,1,26,1ère circonscription de la Drôme
026-02,c2602,UMP,Franck REYNIER,PRV,16753,0.323817071,18497,70998,0.260528466,0.063288606,-1744,0.90571444,1.242923957,87797,1,26,2ème circonscription de la Drôme
026-03,c2603,UMP,Hervé MARITON,UMP,24111,0.365063743,21429,85669,0.250137156,0.114926588,2682,1.125157497,1.459454283,102610,1,26,3ème circonscription de la Drôme
026-04,c2604,UMP,Marie-Hélène THORAVAL,UMP,16100,0.299975778,19206,73388,0.261704911,0.038270867,-3106,0.838279704,1.146236719,90017,1,26,4ème circonscription de la Drôme
027-01,c2701,UMP,Bruno LE MAIRE,UMP,19906,0.413502285,20110,67177,0.299358411,0.114143874,-204,0.989855793,1.381295027,85371,1,27,1ère circonscription de l'Eure
027-02,c2702,UMP,Jean-Pierre NICOLAS,UMP,15671,0.349292321,17531,62482,0.280576806,0.068715515,-1860,0.89390223,1.244908039,77004,1,27,2ème circonscription de l'Eure
027-03,c2703,UMP,Hervé MORIN,NCE,18725,0.383976541,18886,66491,0.284038441,0.0999381,-161,0.991475167,1.351847093,81703,1,27,3ème circonscription de l'Eure
027-04,c2704,UMP,François-Xavier PRIOLLAUD,NCE,12764,0.260181826,17235,69184,0.249118293,0.011063532,-4471,0.740586017,1.044410758,86749,1,27,4ème circonscription de l'Eure
027-05,c2705,UMP,Franck GILARD,UMP,16429,0.329575317,19148,69141,0.276941323,0.052633995,-2719,0.858000836,1.190054681,87236,1,27,5ème circonscription de l'Eure
028-01,c2801,UMP,Jean-Pierre GORGES,UMP,19562,0.386097185,20990,69453,0.302218767,0.083878419,-1428,0.931967604,1.277542059,87340,1,28,1ère circonscription de l'Eure-et-Loir
028-02,c2802,UMP,Olivier MARLEIX,UMP,14101,0.367586872,15753,56045,0.281077705,0.086509167,-1652,0.895131086,1.307776693,71956,1,28,2ème circonscription de l'Eure-et-Loir
028-03,c2803,UMP,Laure de la RAUDIÈRE,UMP,15906,0.384147225,16163,56480,0.286172096,0.097975129,-257,0.984099486,1.342364367,71270,1,28,3ème circonscription de l'Eure-et-Loir
028-04,c2804,UMP,Philippe VIGIER,NCE,20603,0.507213195,16685,54837,0.304265368,0.202947827,3918,1.234821696,1.66700929,67204,2,28,4ème circonscription de l'Eure-et-Loir
029-01,c2901,UMP,Georges-Philippe FONTAINE,UMP,14335,0.272709978,17743,72006,0.246410021,0.026299957,-3408,0.807924252,1.106732496,85917,1,29,1ère circonscription du Finistère
029-02,c2902,UMP,Marc BERTHELOT,UMP,9416,0.225020911,13801,61019,0.226175454,-0.001154543,-4385,0.682269401,0.994895365,78114,0,29,2ème circonscription du Finistère
029-03,c2903,UMP,Marguerite LAMOUR,UMP,20177,0.388168526,18564,71754,0.258717284,0.129451242,1613,1.086888602,1.500357921,86268,1,29,3ème circonscription du Finistère
029-04,c2904,UMP,Agnès LE BRUN,UMP,16830,0.325865975,16888,68860,0.245251234,0.08061474,-58,0.996565609,1.32870269,82126,1,29,4ème circonscription du Finistère
029-05,c2905,UMP,Jacques LE GUEN,UMP,19534,0.355545039,20660,76951,0.268482541,0.087062498,-1126,0.945498548,1.324276201,91131,1,29,5ème circonscription du Finistère
029-06,c2906,UMP,Dominique CAP,UMP,15733,0.277634644,17722,74876,0.236684652,0.040949992,-1989,0.887766618,1.173014987,89396,1,29,6ème circonscription du Finistère
029-07,c2907,UMP,Didier GUILLON,UMP,11090,0.220004761,15787,65739,0.240146641,-0.020141879,-4697,0.702476721,0.916126749,79860,1,29,7ème circonscription du Finistère
029-08,c2908,UMP,Atto DOSSENA,UMP,10527,0.212284983,15829,68867,0.229848839,-0.017563857,-5302,0.66504517,0.923585185,84438,0,29,8ème circonscription du Finistère
02A-01,c2A01,UMP,Laurent MARCANGELI,UMP,8282,0.307515224,10728,35184,0.304911323,0.0026039,-2446,0.771998509,1.008539861,47854,1,2A,1ère circonscription de la Corse-du-Sud
02A-02,c2A02,UMP,Camille de ROCCA-SERRA,UMP,10662,0.330021358,12895,39031,0.330378417,-0.00035706,-2233,0.826832105,0.998919241,53677,1,2A,2ème circonscription de la Corse-du-Sud
02B-01,c2B01,UMP,Sauveur GANDOLFI-SCHEIT,UMP,10241,0.311892797,12505,40912,0.305656042,0.006236755,-2264,0.818952419,1.020404488,54669,1,2B,1ère circonscription de la Haute-Corse
02B-02,c2B02,UMP,Stéphanie GRIMALDI,UMP,9645,0.247796932,14364,45605,0.314965464,-0.067168532,-4719,0.671470343,0.786743185,63918,1,2B,2ème circonscription de la Haute-Corse
030-01,c3001,UMP,Yvan LACHAUD,NCE,13920,0.290060429,17226,65934,0.261261261,0.028799168,-3306,0.808080808,1.110231298,83406,1,30,1ère circonscription du Gard
030-02,c3002,UMP,Étienne MOURRUT,UMP,12318,0.238906129,18187,68267,0.266409832,-0.027503703,-5869,0.67729697,0.896761681,82317,1,30,2ème circonscription du Gard
030-03,c3003,UMP,Jean-Marc ROUBAUD,UMP,17266,0.314487633,19867,73125,0.27168547,0.042802162,-2601,0.869079378,1.157543068,88893,1,30,3ème circonscription du Gard
030-04,c3004,UMP,Max ROUSTAN,UMP,17048,0.311868872,16170,72119,0.224212759,0.087656112,878,1.054298083,1.390950597,87721,1,30,4ème circonscription du Gard
030-05,c3005,UMP,Jean-Charles BENEZET,NCE,10459,0.182164939,15801,76657,0.20612599,-0.02396105,-5342,0.661920132,0.883755317,93442,0,30,5ème circonscription du Gard
030-06,c3006,UMP,Franck PROUST,UMP,11804,0.266618481,16676,61924,0.269297849,-0.002679368,-4872,0.707843608,0.99005054,77652,1,30,6ème circonscription du Gard
031-01,c3101,UMP,Sacha BRIAND,UMP,10037,0.23344575,13584,60622,0.224077068,0.009368682,-3547,0.738883981,1.041810087,76438,1,31,1ère circonscription de la Haute-Garonne
031-02,c3102,UMP,Nicolas BONLEUX,UMP,11803,0.216302894,18033,76327,0.236259777,-0.019956883,-6230,0.654522265,0.915529916,94408,1,31,2ème circonscription de la Haute-Garonne
031-03,c3103,UMP,Jean-Luc MOUDENC,UMP,15901,0.351442148,18276,59921,0.305001585,0.046440563,-2375,0.870048151,1.152263349,73131,1,31,3ème circonscription de la Haute-Garonne
031-04,c3104,UMP,Bertrand SERP,UMP,7419,0.212682395,11153,50244,0.221976753,-0.009294358,-3734,0.665202188,0.958129138,66108,0,31,4ème circonscription de la Haute-Garonne
031-05,c3105,UMP,Grégoire CARNEIRO,UMP,13371,0.247167126,17773,76227,0.233158854,0.014008271,-4402,0.752320936,1.060080374,90351,1,31,5ème circonscription de la Haute-Garonne
031-06,c3106,UMP,Jocelyne VIDAL,UMP,12828,0.207030115,18578,86621,0.21447455,-0.007444435,-5750,0.690494133,0.965289892,103292,0,31,6ème circonscription de la Haute-Garonne
031-07,c3107,UMP,Corinne VIANSSON-PONTE,UMP,11866,0.213194869,16951,77576,0.218508302,-0.005313433,-5085,0.700017698,0.975683153,92521,1,31,7ème circonscription de la Haute-Garonne
031-08,c3108,UMP,Martine RIEU-GRIFFE,UMP,9348,0.18310742,14213,69289,0.205126355,-0.022018935,-4865,0.657707732,0.892656724,84896,0,31,8ème circonscription de la Haute-Garonne
031-09,c3109,UMP,Elisabeth POUCHELON,UMP,8789,0.2068,12179,60290,0.202006966,0.004793034,-3390,0.721652024,1.023727071,76393,0,31,9ème circonscription de la Haute-Garonne
031-10,c3110,UMP,Dominique FAURE,PRV,14314,0.244103753,17667,76476,0.231013651,0.013090102,-3353,0.810211128,1.05666376,88459,1,31,10ème circonscription de la Haute-Garonne
032-01,c3201,UMP,Douce de FRANCLIEU,UMP,9453,0.209285335,14005,61665,0.227114246,-0.017828912,-4552,0.674973224,0.921498048,73648,1,32,1ère circonscription du Gers
032-02,c3202,UMP,Gérard DUBRAC,UMP,9311,0.20832774,15128,59001,0.256402434,-0.048074694,-5817,0.615481227,0.812502973,70159,1,32,2ème circonscription du Gers
033-01,c3301,UMP,Chantal BOURRAGUÉ,UMP,19926,0.402244787,22136,68472,0.323285431,0.078959356,-2210,0.900162631,1.244240379,86024,1,33,1ère circonscription de la Gironde
033-02,c3302,UMP,Nicolas FLORIAN,UMP,12128,0.342840989,13350,48570,0.274861025,0.067979964,-1222,0.908464419,1.247324858,62176,1,33,2ème circonscription de la Gironde
033-03,c3303,UMP,Agnès NEDELEC-BEFVE,UMP,6094,0.145026178,11084,58888,0.188221709,-0.043195531,-4990,0.549801516,0.770507179,74223,0,33,3ème circonscription de la Gironde
033-04,c3304,UMP,Anne-Lise JACQUET,DVD,8807,0.190031287,12833,68112,0.188410265,0.001621022,-4026,0.686277566,1.00860368,86755,0,33,4ème circonscription de la Gironde
033-05,c3305,UMP,David GORDON-KRIEF,UMP,13534,0.227324644,20145,84166,0.23934843,-0.012023787,-6611,0.671829238,0.949764506,102587,1,33,5ème circonscription de la Gironde
