group,circo,path,transform,x,y
g56,c5602,"M76,203L70,202 69,199 71,197 70,195 65,189 62,188 68,183 68,183 70,185 72,184 74,182 74,182 76,180 78,181 79,183 79,183 78,187 80,187 80,187 80,187 80,190 82,191 80,193 78,194 78,203 76,203Z",,72,191.5
g56,c5603,"M92,195L91,192 89,192 87,191 87,191 86,188 84,189 84,189 84,191 80,190 80,187 78,187 80,187 78,187 79,183 79,183 78,181 76,180 74,182 74,182 74,179 74,179 74,179 74,176 72,174 72,171 71,169 73,168 76,170 78,169 78,167 78,167 80,167 82,164 85,165 86,168 87,166 90,166 90,170 91,175 90,178 92,178 91,180 91,180 93,182 95,189 95,189 96,191 95,193 93,193 92,195Z",,83.5,179.5
g56,c5601,"M97,202L95,202 93,200 93,200 90,201 88,200 88,202 86,201 83,202 78,203 78,194 80,193 82,191 84,191 84,189 86,188 87,191 87,191 91,192 92,195 94,196 94,196 95,193 97,195 99,196 99,196 99,196 98,199 98,199 100,202 97,202Z",,89,195.5
g56,c5604,"M95,205L95,202 97,202 100,202 98,199 99,196 99,196 97,195 97,195 94,196 94,196 92,195 92,195 95,193 96,191 95,189 95,189 93,182 91,180 91,180 92,178 90,178 91,175 90,170 95,169 96,166 96,166 100,164 102,167 104,166 104,166 106,170 109,170 109,170 106,172 104,175 110,175 112,179 111,181 111,183 111,183 113,182 113,184 112,186 110,188 112,189 109,190 111,196 110,201 108,201 107,203 107,203 108,201 104,203 104,203 102,202 101,205 98,205 97,202 95,205Z",,101.5,184.5
g22,c2204,"M69,163L65,162 65,162 61,162 61,162 61,162 60,160 56,160 58,160 56,157 58,155 58,155 58,153 58,153 57,149 55,149 56,147 58,146 56,144 56,144 58,141 56,140 57,138 55,138 54,134 56,133 58,134 57,131 57,131 60,131 60,131 60,131 61,133 61,133 61,135 61,135 63,135 63,133 63,133 65,135 67,135 67,135 70,136 70,136 70,136 76,136 76,136 76,136 77,134 79,136 82,137 81,140 79,140 81,140 79,142 79,142 77,146 76,151 76,151 74,155 74,157 75,159 75,159 72,160 72,162 69,163 69,163Z",,68,147
g22,c2205,"M83,140L85,139 85,139 85,137 82,133 82,131 79,130 79,130 79,128 79,128 77,127 77,127 76,124 71,126 71,124 71,126 68,125 63,127 63,127 63,127 61,125 58,128 57,131 60,131 61,133 61,133 61,133 61,135 63,135 63,133 63,133 65,135 67,135 70,136 70,136 70,136 73,135 73,135 73,135 76,136 76,136 76,136 75,134 77,134 79,136 82,137 81,140 83,140Z",,71,132
g22,c2203,"M91,170L89,170 90,165 88,166 86,166 86,166 85,164 83,164 79,162 77,162 77,162 75,159 74,157 74,157 74,155 76,151 76,151 77,148 77,146 80,148 84,146 84,148 86,148 86,150 89,150 90,148 90,148 93,146 92,143 93,146 95,145 97,144 97,144 100,144 101,146 103,146 103,146 103,146 103,149 105,149 105,151 105,151 105,151 103,153 103,153 100,156 103,161 106,162 106,164 106,164 106,164 106,164 101,167 99,163 95,164 95,164 94,167 94,167 91,170Z",,90,156.5
g22,c2201,"M86,150L86,148 84,148 84,146 84,148 80,148 80,148 77,148 77,146 80,144 79,142 81,140 81,140 83,140 85,139 85,139 87,140 89,142 89,142 90,146 92,143 92,143 93,146 90,148 90,148 89,150 86,150Z",,85,144.5
g22,c2202,"M106,162L103,161 100,156 103,153 103,153 105,151 105,151 105,149 103,149 103,146 103,146 103,146 101,146 100,144 97,144 97,144 95,145 93,146 92,143 96,140 99,139 99,139 99,139 101,139 105,136 105,136 104,139 104,139 107,138 107,138 108,142 108,142 108,142 110,142 111,140 113,143 113,143 113,143 116,143 116,143 116,145 116,145 118,146 118,146 119,144 118,146 119,148 117,150 118,155 118,155 117,158 115,157 115,157 112,157 112,157 111,159 111,159 111,159 109,159 109,159 108,162 106,162Z",,105.5,149
g44,c4407,"M100,217L98,215 96,215 96,215 91,214 91,214 93,212 92,210 92,210 95,207 94,205 96,203 97,205 100,205 102,202 102,202 102,202 102,202 106,202 106,202 106,202 106,202 109,201 109,199 109,199 114,201 115,203 118,203 118,203 117,205 115,203 114,205 114,205 113,207 110,207 113,207 111,209 111,209 110,211 110,211 109,209 109,209 109,209 107,210 107,210 107,210 104,211 104,211 104,211 103,213 103,213 101,213 100,215 100,215 100,217Z",,104.5,208
g44,c4408,"M100,217L100,215 100,215 101,213 103,213 103,213 104,211 105,213 104,211 107,210 107,210 107,210 109,209 110,211 110,211 111,209 113,207 110,207 113,207 114,205 115,203 117,205 116,207 116,210 116,210 119,210 119,210 120,213 117,214 116,216 112,214 108,214 105,215 105,215 102,217 100,217Z",,110,210
g44,c4409,"M128,240L124,239 124,239 122,239 121,236 118,236 118,236 116,234 116,234 115,232 115,232 110,226 108,225 108,225 106,225 102,223 102,223 105,222 105,222 106,219 106,219 105,215 108,214 112,214 116,216 119,219 124,221 124,221 124,221 122,222 122,222 122,222 122,224 122,224 124,225 126,226 126,226 126,226 128,226 129,228 129,228 131,230 129,232 129,232 129,234 130,236 130,236 130,239 128,240 128,240Z",,116.5,227
g44,c4406,"M139,214L139,214 140,212 142,212 142,212 140,209 140,209 139,207 139,207 137,207 137,207 136,205 133,206 133,204 133,204 129,207 127,206 127,206 125,205 125,208 125,208 125,210 125,210 124,212 120,213 120,213 119,210 119,210 116,210 116,207 117,205 118,203 118,203 115,203 114,201 114,201 112,199 109,199 110,195 112,194 112,194 112,194 114,192 115,194 119,192 124,192 124,192 127,192 128,189 134,187 134,185 137,186 139,187 143,189 143,189 142,191 144,192 145,194 145,194 146,196 146,198 148,198 151,200 151,200 145,201 145,201 145,201 145,203 145,203 147,205 150,205 150,205 153,205 153,209 154,211 152,212 145,212 139,214Z",,131.5,199.5
g44,c4403,"M127,222L124,221 124,221 119,219 119,219 116,216 117,214 120,213 124,212 126,215 123,216 123,216 124,218 126,218 126,218 128,219 127,222 127,222Z",,122,217
g44,c4404,"M128,226L126,226 126,226 126,226 124,225 122,224 122,224 122,222 122,222 122,222 124,221 124,221 127,222 132,220 132,222 132,222 130,223 130,223 130,226 128,226Z",,127,223
g44,c4401,"M128,219L126,218 123,216 123,216 126,215 130,218 128,219Z",,126.5,217
g44,c4405,"M132,220L132,218 130,218 130,218 126,215 124,212 125,210 125,208 125,208 125,205 127,206 127,206 129,207 133,204 133,204 133,206 137,207 137,207 137,207 139,207 139,207 140,209 140,209 140,209 142,212 142,212 140,212 139,214 139,214 139,214 132,220Z",,133,212
g44,c4402,"M129,221L128,219 128,219 130,218 132,220 129,221Z",,130,219.5
g44,c4410,"M132,237L131,230 129,228 129,228 128,226 130,226 130,223 132,222 132,222 132,220 137,216 140,216 141,219 141,219 143,219 143,219 144,223 143,225 141,225 143,225 141,227 144,228 144,228 146,230 146,230 146,230 143,231 141,227 139,229 139,231 137,230 137,230 136,235 132,237Z",,137,226.5
g85,c8503,"M108,238L106,234 104,234 103,232 102,230 104,230 106,231 106,234 108,235 108,242 108,238 108,238 108,238 112,234 113,232 115,231 116,233 116,233 116,238 112,240 112,240 116,242 119,245 121,244 121,246 121,248 124,249 121,252 121,252 121,254 124,255 122,256 122,258 124,258 125,260 125,260 124,262 122,264Z",,113.5,247
g85,c8501,"M130,254L129,252 129,252 128,249 125,251 124,249 121,248 121,246 121,244 119,245 116,242 112,240 112,240 116,238 116,233 116,233 117,235 120,236 120,236 123,237 123,240 125,239 125,239 130,241 132,240 130,238 130,238 130,235 130,233 132,231 133,234 133,237 136,236 138,237 136,241 138,243 138,243 140,245 140,245 140,245 142,244 142,244 145,245 145,245 145,248 147,251 145,251 145,251 142,251 139,250 139,250 130,254 130,254Z",,129.5,242.5
g85,c8502,"M135,271L135,271 135,268 138,266 138,264 140,264 141,262 143,263 143,263 143,261 143,261 145,261 145,261 145,257 145,257 147,257 145,257 147,255 150,255 152,248 150,247 152,248 150,247 150,247 150,247 150,247 147,248 145,248 147,251 145,251 145,251 145,251 142,251 139,250 139,250 139,250 130,254 130,254 129,252 127,251 128,249 128,249 125,251 124,249 124,249 121,252 121,252 121,254 124,255 122,256 122,258 124,258 125,260 125,260 124,262 124,262 122,264 126,266 130,267 132,271 135,271Z",,136.5,259
g85,c8505,"M141,275L135,271 135,268 135,268 138,266 138,266 138,264 140,264 140,264 143,263 143,263 143,261 145,261 145,261 145,257 145,257 147,257 145,257 147,255 150,255 151,253 151,253 151,253 154,253 154,253 155,251 157,252 157,252 158,250 158,250 161,249 161,249 162,252 162,252 163,254 163,254 164,256 163,259 163,259 164,261 162,262 163,266 162,269 162,269 162,269 165,269 165,271 165,271 162,273 160,273 158,274 156,273 156,273 156,273 154,273 154,273 151,273 151,273 151,270 151,270 147,271 145,273 145,273 145,273 141,273 141,275Z",,150,262
g85,c8504,"M154,253L151,251 152,248 152,248 152,248 150,245 148,246 150,247 150,247 147,248 145,248 145,245 145,245 142,244 142,244 140,245 140,245 140,245 138,245 136,241 138,237 136,236 136,236 137,232 137,232 140,232 141,229 143,232 147,233 150,234 150,234 152,235 152,235 154,235 154,235 154,235 154,237 157,239 156,241 158,244 161,246 161,246 161,249 158,250 157,252 157,252 155,251 154,253 154,253Z",,148.5,241
g35,c3504,"M110,193L110,193 110,191 109,189 112,188 112,188 109,186 112,185 113,183 113,181 111,182 111,182 111,182 110,179 112,178 109,174 106,173 104,173 105,171 105,171 108,170 109,168 115,170 117,169 117,171 122,170 122,170 123,172 123,172 124,174 124,174 124,174 127,175 127,175 127,175 129,177 129,177 129,177 129,177 131,177 131,177 132,179 134,179 135,181 133,183 134,185 129,187 127,190 124,191 120,190 116,192 116,192 110,193Z",,119.5,180.5
g35,c3503,"M121,146L121,146 119,147 118,149 119,154 117,154 118,157 116,157 116,157 114,157 112,158 112,158 112,158 110,159 110,159 109,161 107,161 107,165 105,165 106,167 106,169 106,167 109,168 115,170 117,169 117,169 117,169 117,171 120,170 119,168 119,168 119,168 122,166 122,166 125,166 125,166 127,167 125,166 127,167 124,163 124,163 124,160 122,160 122,157 125,156 125,156 122,155 122,155 123,152 123,152 125,154 127,153 127,151 129,153 129,151 131,148 128,149 128,149 127,146 124,147 124,147 121,146 121,146Z",,118,158.5
g35,c3507,"M115,143L115,143 112,140 111,138 113,137 115,138 117,141 115,143 128,149 127,146 124,147 124,147 121,146 121,146 121,146 120,143 118,143 117,141 117,141 117,141 117,141 115,138 118,135 118,135 120,134 120,134 123,134 123,136 122,138 122,138 126,140 129,140 128,142 130,144 130,144 129,147 128,149Z",,120.5,141.5
g35,c3508,"M123,172L122,170 122,170 120,170 119,168 122,166 122,166 122,166 125,166 127,167 127,167 127,167 127,167 126,170 124,170 123,172Z",,123,169
g35,c3502,"M130,169L130,169 127,167 127,167 127,167 125,166 124,163 124,163 124,160 122,160 122,157 125,156 125,156 122,155 123,152 125,154 127,153 127,153 127,153 129,153 131,155 129,155 127,156 127,159 127,159 124,160 126,164 129,162 131,163 131,161 134,159 134,159 134,159 136,162 138,162 141,161 143,162 140,163 140,165 140,165 138,166 136,167 136,167 136,167 133,167 132,169 130,169Z",,132.5,160.5
g35,c3501,"M129,177L127,175 127,175 127,175 124,174 124,174 123,172 123,172 126,170 126,170 127,167 130,169 130,169 132,169 130,173 130,175 129,177Z",,127.5,172
g35,c3506,"M126,164L126,164 127,159 127,159 127,156 129,155 131,155 129,153 129,151 131,148 128,149 128,149 128,149 130,144 130,144 128,142 129,140 133,139 134,141 135,143 135,143 136,147 136,147 138,149 140,149 140,149 142,147 144,146 144,144 151,147 151,151 152,157 149,161 147,161 145,160 143,162 141,161 138,162 136,162 134,159 134,159 134,159 131,161 131,163 129,162 126,164Z",,139,151.5
g35,c3505,"M143,187L139,186 137,184 133,183 135,181 134,179 132,179 131,177 131,177 129,177 129,177 130,175 130,173 131,171 133,167 133,167 133,167 136,167 136,167 138,166 140,165 140,163 143,162 141,161 143,162 145,160 147,161 149,161 149,161 151,170 151,170 152,175 152,175 148,176 148,176 143,187Z",,140.5,173.5
g64,c6406,"M115,446L113,445 113,442 110,442 108,443 108,441 106,439 106,439 111,438 114,435 116,432 117,434 119,434 120,436 123,436 124,441 124,441 125,443 125,443 121,445 118,443 116,443 115,446Z",,115.5,439
g64,c6405,"M128,441L128,441 127,438 129,436 123,436 120,436 119,434 117,434 116,432 118,430 120,430 120,430 122,432 127,432 131,430 134,431 132,432 132,432 136,431 138,437 138,437 135,437 136,435 135,437 131,435 129,436 132,440 128,441Z",,127,435.5
g64,c6404,"M156,474L151,468 149,467 149,464 149,464 146,464 142,463 140,464 133,459 133,459 133,459 129,458 127,458 125,456 127,454 125,456 123,459 120,457 118,455 121,453 122,450 123,446 121,445 125,443 125,443 124,441 124,439 123,436 123,436 129,436 127,438 128,441 132,440 129,436 131,435 135,437 136,435 135,437 138,437 138,437 144,437 145,435 146,438 149,439 149,439 150,442 152,444 151,446 153,446 153,448 153,448 155,445 157,449 157,449 157,449 161,453 164,453 164,453 164,453 168,458 168,458 169,460 169,460 168,462 168,466 166,467 167,469 166,471 166,471 163,473 161,473 158,471 156,474Z",,143.5,454.5
g64,c6403,"M161,453L157,449 157,449 155,445 153,448 153,448 153,446 151,446 152,444 150,442 151,440 149,439 146,438 145,435 144,437 140,436 138,437 136,431 139,432 140,430 145,430 149,429 151,431 151,431 154,429 154,429 155,431 157,430 157,430 162,428 162,428 161,430 161,430 164,430 167,431 169,429 173,428 173,428 177,429 177,432 177,432 180,436 178,436 178,438 176,441 176,441 174,441 172,439 172,439 172,439 169,438 167,438 167,440 165,438 163,437 163,437 163,437 161,436 161,438 159,439 158,443 159,445 161,446 161,444 163,445 163,445 164,449 166,449 166,449 167,451 167,451 164,453 164,453 164,453 161,453Z",,158,440.5
g64,c6401,"M166,449L164,449 165,445 163,445 161,444 161,446 159,445 158,443 159,439 161,438 161,436 161,436 163,437 163,437 165,438 165,438 167,438 164,440 164,442 164,442 164,442 166,442 166,442 164,442 165,445 166,449 166,449Z",,162.5,442.5
g64,c6402,"M181,438L176,441 176,441 176,441 174,441 174,441 172,439 169,438 169,438 167,440 167,440 164,440 164,442 166,442 167,444 165,445 165,445 168,449 167,451 167,451 167,451 166,453 168,458 169,460 171,461 173,460 171,461 173,456 173,456 176,453 176,453 178,453 178,450 178,450 180,448 180,448 180,445 180,445 182,444 181,442 181,438Z",,173,449.5
g40,c4002,"M124,432L122,432 120,430 118,430 122,424 125,410 125,410 127,413 130,416 132,414 138,414 140,414 141,418 143,419 141,420 142,423 142,423 137,426 134,423 131,424 130,426 132,428 132,428 132,428 132,430 128,432 124,432Z",,130.5,421
g40,c4001,"M160,417L160,417 158,417 158,415 155,415 155,413 155,413 155,410 153,409 154,405 151,401 151,401 145,400 143,402 145,400 143,398 138,397 136,400 136,400 138,403 134,406 136,408 140,410 138,414 132,414 130,416 127,413 125,410 125,410 132,377 138,376 139,374 143,376 143,376 141,380 145,379 150,381 150,381 156,379 156,379 156,382 161,385 161,385 165,387 165,387 167,389 167,394 171,395 173,394 173,391 173,391 177,393 177,397 187,399 184,405 185,411 185,411 181,410 182,408 180,407 178,410 174,409 173,411 174,409 170,406 167,410 166,414 163,413 163,416 160,417Z",,156,395.5
g40,c4003,"M133,433L133,433 134,431 132,428 132,428 131,424 131,424 134,423 137,426 137,426 142,423 142,423 141,420 143,419 141,418 140,414 138,414 140,410 136,408 134,406 138,403 136,400 136,400 138,397 143,398 145,400 143,402 143,402 145,400 151,401 151,401 154,405 153,409 153,409 155,410 153,413 155,415 158,415 158,417 160,417 160,417 163,416 163,413 166,414 167,410 170,406 174,409 173,411 174,413 174,413 173,416 173,416 172,420 172,420 171,422 171,425 169,426 171,429 169,429 167,431 167,431 163,431 163,429 163,429 158,431 158,431 156,431 154,430 154,430 152,430 152,430 149,429 146,431 140,430 140,432 136,431 133,433Z",,152.5,415
g50,c5004,"M141,89L141,89 140,87 137,86 132,86 129,88 125,87 125,87 124,85 122,85 121,81 118,80 119,77 119,77 122,78 122,78 128,81 128,81 132,82 134,82 136,81 136,81 138,79 144,80 145,85 145,85 145,85 143,86 141,89Z",,131.5,83
g50,c5003,"M136,129L136,129 135,127 131,128 131,128 131,123 129,115 130,107 128,106 126,100 123,97 123,97 121,90 120,88 122,85 124,85 125,87 125,87 129,88 132,86 137,86 140,87 138,88 137,90 137,90 136,92 136,92 138,94 137,98 139,99 139,99 139,99 142,101 140,102 140,104 139,108 139,108 143,107 141,112 141,112 142,115 142,115 142,115 144,117 143,119 143,119 144,121 144,121 144,123 142,124 143,126 141,126 141,128 139,129 136,129 136,129Z",,132,107
g50,c5002,"M136,150L132,148 130,140 133,141 136,140 138,140 136,140 137,137 134,139 132,137 131,134 131,134 130,130 129,128 131,128 131,128 136,129 136,129 136,129 136,129 139,129 140,131 140,131 140,131 142,133 145,132 146,129 148,130 149,133 153,133 153,133 157,134 159,133 157,134 159,136 162,138 161,140 162,142 160,145 157,149 153,148 153,148 151,149 149,148 141,146 141,146 136,150Z",,145.5,139
g50,c5001,"M142,133L140,131 140,131 140,131 139,129 141,128 141,126 143,126 142,124 144,123 144,121 144,121 143,119 143,119 144,117 142,115 143,112 141,112 143,107 139,108 139,108 140,104 140,102 142,101 139,99 139,99 137,98 138,94 136,94 136,92 137,90 137,90 138,88 141,89 147,96 147,99 149,100 148,105 152,108 154,109 156,107 157,109 156,111 156,111 157,113 156,115 157,113 158,117 158,117 158,119 154,123 150,122 149,124 152,124 152,124 146,129 145,132 142,133Z",,147,110.5
g17,c1705,"M148,312L150,311 148,309 148,309 150,308 152,309 152,307 154,305 152,305 152,303 155,301 158,301 158,301 158,301 158,299 154,297 152,297 150,295 153,293 153,290 156,289 152,287 152,287 152,287 149,287 145,294 143,293 143,291 139,292 140,295 139,297 136,298 137,301 133,301 133,307 141,311 140,309 142,309 144,311 146,311 148,312Z",,145.5,299.5
g17,c1701,"M137,282L137,282 134,281 134,281 138,275 140,275 140,277 142,277 142,280 140,282 137,282 137,282Z",,138,278.5
g17,c1702,"M145,294L149,287 152,287 152,287 152,287 156,289 155,287 158,287 158,284 162,284 159,282 161,281 157,280 157,278 154,276 155,273 152,271 147,272 147,272 147,269 142,270 140,272 140,272 140,275 142,277 142,280 140,282 137,282 137,282 141,287 141,289 139,290 139,292 143,291 143,293 145,294Z",,149.5,281.5
g17,c1704,"M178,342L174,341 170,338 168,339 166,331 160,330 159,327 160,330 157,329 154,328 151,320 146,315 144,315 141,311 142,309 144,311 148,312 148,312 150,311 148,309 150,308 152,309 152,309 154,307 156,310 158,310 161,307 162,309 163,307 168,308 169,310 169,310 167,312 169,312 172,315 171,317 175,319 173,321 175,324 171,326 173,327 173,327 173,327 173,330 173,330 175,329 178,330 180,331 179,333 185,335 184,338 184,338 183,340 183,342 181,340 178,342Z",,163,324.5
g17,c1703,"M158,310L156,310 154,307 154,307 152,307 154,305 152,305 152,303 155,301 158,301 158,301 158,299 154,297 152,297 150,295 153,293 153,290 156,289 155,287 158,287 158,287 158,284 162,284 161,281 163,282 165,284 167,285 167,285 171,286 174,286 174,286 178,288 178,288 178,288 179,291 182,294 182,294 179,295 181,298 179,303 179,303 176,303 174,302 172,303 169,303 166,304 168,306 168,308 165,308 161,307 162,309 161,307 158,310Z",,166,295.5
g33,c3308,"M131,377L131,373 135,366 135,366 136,368 141,368 141,368 140,364 136,360 136,360 133,364 131,368 133,358 140,357 140,357 143,357 147,356 146,358 147,361 151,365 149,367 149,370 147,370 141,375 138,374 136,376 131,377Z",,141,366.5
g33,c3305,"M133,358L137,330 138,319 140,315 142,314 142,316 142,316 141,318 151,327 155,342 158,346 161,349 161,353 158,353 157,355 157,355 157,355 158,353 158,353 153,349 151,351 151,351 151,351 149,353 147,354 147,356 143,357 140,357 140,357 133,358Z",,147,336
g33,c3309,"M170,394L166,393 167,389 165,388 165,388 161,386 161,384 157,382 157,380 157,380 151,379 148,381 145,379 140,380 142,377 141,375 147,370 149,370 151,365 151,365 153,366 156,366 156,366 158,362 158,362 160,363 160,363 162,361 162,363 165,364 165,364 167,365 167,365 167,365 172,374 177,373 177,373 177,375 174,375 173,377 173,377 175,378 175,378 179,379 180,382 182,380 182,380 182,382 183,384 180,385 179,387 181,389 181,389 179,392 177,392 177,392 174,390 174,390 173,394 170,394Z",,161.5,377.5
g33,c3306,"M147,361L147,361 146,358 147,354 149,353 149,353 151,351 151,351 153,349 155,352 158,353 157,355 157,355 158,357 158,357 154,359 154,359 152,362 147,361Z",,152,355.5
g33,c3307,"M153,366L149,363 152,362 154,359 158,357 158,362 158,362 156,366 156,366 153,366Z",,153.5,361.5
g33,c3311,"M165,350L164,348 161,346 158,346 158,346 158,346 155,342 158,346 158,346 157,341 155,329 158,330 160,329 160,329 161,331 167,332 168,334 167,336 168,340 170,338 171,340 171,340 171,340 174,342 177,343 180,342 182,343 182,343 185,342 187,344 184,349 184,349 179,348 176,350 174,350 174,348 174,348 171,345 169,345 169,348 169,348 167,349 165,350Z",,171,339.5
g33,c3301,"M158,357L158,353 161,353 161,356 158,357Z",,159.5,355
g33,c3302,"M158,357L158,357 158,357 161,356 161,356 158,357Z",,159.5,356.5
g33,c3303,"M160,363L158,357 158,357 160,358 161,356 161,356 162,361 160,363Z",,160,359.5
g33,c3304,"M162,359L161,356 161,349 158,346 164,348 165,352 168,352 168,352 168,352 170,356 170,356 167,355 165,356 165,358 162,359Z",,164,352.5
g33,c3312,"M180,382L180,382 179,379 179,379 179,379 179,379 175,378 173,377 173,377 174,375 174,375 177,375 177,373 177,373 172,374 167,365 167,365 167,365 165,364 162,363 162,359 165,358 165,356 167,355 167,355 170,360 172,361 174,361 179,362 180,360 180,360 186,362 188,361 189,363 189,363 189,363 189,365 187,366 189,368 191,368 190,370 189,368 190,370 186,373 186,375 184,374 184,374 184,374 183,376 183,376 182,380 182,380 180,382Z",,176.5,368.5
g33,c3310,"M191,365L191,363 189,363 188,361 186,362 182,360 180,360 180,360 179,362 172,361 172,361 170,360 169,358 170,356 170,356 168,352 168,352 168,352 168,352 165,352 165,350 167,349 169,348 169,348 169,345 171,345 172,348 174,348 174,350 176,350 179,348 182,348 184,349 185,347 184,349 184,352 184,352 182,357 184,357 186,359 188,358 188,358 188,358 191,359 193,357 193,357 196,358 196,358 194,359 195,363 193,363 193,363 191,365Z",,180.5,355
g49,c4906,"M156,228L154,227 154,227 152,225 148,226 148,224 146,224 146,224 144,219 142,219 140,216 138,216 140,214 145,213 150,213 153,212 154,208 160,210 160,210 160,208 162,207 164,208 165,206 167,208 164,213 161,214 157,212 157,212 158,215 160,216 159,218 156,216 156,216 156,219 158,220 157,222 158,224 156,228 156,228Z",,152.5,217
g49,c4905,"M155,235L153,233 153,233 151,232 148,233 145,232 146,230 144,228 142,227 142,227 142,225 146,224 148,226 148,224 148,226 152,225 152,225 154,227 154,227 156,228 156,228 158,224 159,226 159,226 162,227 162,227 164,229 164,229 164,232 164,232 165,234 163,234 161,235 158,233 155,235Z",,153.5,229.5
g49,c4907,"M153,210L153,206 146,205 145,201 150,202 152,201 146,198 145,193 143,192 143,192 143,188 147,190 147,190 153,191 153,191 153,191 154,189 158,192 158,192 161,193 165,193 163,199 165,200 165,202 167,204 167,204 167,204 169,205 167,208 165,206 164,208 160,208 160,208 160,210 160,210 154,208 153,210 153,210Z",,156,199
g49,c4902,"M159,226L158,224 157,222 157,222 158,220 156,219 156,216 159,218 160,216 158,215 158,215 157,212 157,212 161,214 164,213 167,208 167,208 169,208 169,208 172,208 173,206 175,207 174,209 178,211 177,214 175,212 175,212 173,213 171,215 171,215 169,215 167,216 165,215 162,219 162,219 162,219 163,222 165,222 163,225 163,225 162,227 159,226Z",,167,216.5
g49,c4904,"M165,234L164,232 164,232 164,229 164,229 162,227 162,227 163,225 163,225 165,222 163,222 162,219 162,219 162,219 165,215 167,216 171,215 171,215 171,215 171,215 173,213 173,213 173,213 174,215 175,212 177,214 177,214 178,211 179,215 186,221 191,223 191,223 190,226 190,226 187,226 186,230 186,230 183,231 181,230 181,230 181,228 181,230 178,229 173,229 173,229 170,230 170,230 170,230 170,230 167,230 167,232 165,234Z",,176.5,222.5
g49,c4901,"M167,208L167,208 169,205 167,204 167,204 165,202 165,202 165,200 163,199 165,193 165,193 167,192 169,193 170,190 172,192 174,192 172,194 172,196 172,196 172,199 172,196 175,198 174,200 175,202 173,206 172,208 167,208Z",,169,199
g49,c4903,"M191,223L186,221 179,215 178,211 178,211 174,209 175,207 173,206 175,202 174,200 175,198 172,196 172,199 172,196 172,196 172,194 174,192 174,192 174,192 175,195 178,194 180,195 182,194 182,194 180,195 181,198 184,199 184,199 184,199 188,199 188,199 188,199 193,201 194,203 196,201 196,201 197,203 196,205 196,205 196,207 194,213 194,213 193,215 193,215 191,219 191,223 191,223Z",,184.5,207.5
