dept,circ,nom,cDroite,sD,ST2,cGauche,sG,HT2,cD,cG,important,iD,iG
26,2,2ème circonscription de la Drôme,Franck REYNIER,m,0.526431849,Catherine Coutard,f,0.473568151,0.738507025,0.263234732,0,,
26,3,3ème circonscription de la Drôme,Hervé MARITON,m,0.488542801,Hervé Rasclard,m,0.511457199,0.390888353,0.611252382,0,,
26,4,4ème circonscription de la Drôme,Marie-Hélène THORAVAL,f,0.523967275,Nathalie Nieson,f,0.476032725,0.719470407,0.28234967,0,,
27,1,1ère circonscription de l'Eure,Bruno LE MAIRE,m,0.557524609,Michel Champredon,m,0.442475391,0.905014776,0.095761717,1,1,
27,2,2ème circonscription de l'Eure,Jean-Pierre NICOLAS,m,0.52386172,Jean-Louis Destans,m,0.47613828,0.718636454,0.283186905,0,,
27,3,3ème circonscription de l'Eure,Hervé MORIN,m,0.525239112,Mélanie Mammeri,f,0.474760888,0.729399181,0.272380866,0,,
27,4,4ème circonscription de l'Eure,François-Xavier PRIOLLAUD,m,0.486608913,François Loncle,m,0.513391087,0.373036509,0.629065996,0,,
27,5,5ème circonscription de l'Eure,Franck GILARD,m,0.530127778,Jérôme Bourlet de la Vallée,m,0.469872222,0.765445002,0.236174707,0,,
28,1,1ère circonscription de l'Eure-et-Loir,Jean-Pierre GORGES,m,0.528444425,David Lebon,m,0.471555575,0.753419377,0.248256441,0,,
28,2,2ème circonscription de l'Eure-et-Loir,Olivier MARLEIX,m,0.523354427,Gisèle Boullais,f,0.476645573,0.714607554,0.287231478,0,,
28,3,3ème circonscription de l'Eure-et-Loir,Laure de la RAUDIÈRE,f,0.524519782,Harold Huwart,m,0.475480218,0.723810855,0.277991943,0,,
28,4,4ème circonscription de l'Eure-et-Loir,Philippe VIGIER,m,0.565372593,Karim Laanaya,m,0.434627407,0.928319468,0.072281727,0,,
29,1,1ère circonscription du Finistère,Georges-Philippe FONTAINE,m,0.407799855,Jean-Jacques Urvoas,m,0.592200145,0.026561923,0.973669795,0,,
29,2,2ème circonscription du Finistère,Marc BERTHELOT,m,0.373820596,Patricia Adam,f,0.626179404,0.007172873,0.992890937,0,,
29,3,3ème circonscription du Finistère,Marguerite LAMOUR,f,0.441235546,Magali Deval,f,0.558764454,0.091644484,0.909101979,0,,
29,4,4ème circonscription du Finistère,Agnès LE BRUN,f,0.392859808,Marylise Lebranchu,f,0.607140192,0.01498443,0.985147831,1,,1
29,5,5ème circonscription du Finistère,Jacques LE GUEN,m,0.446179273,Chantal Guittet,f,0.553820727,0.109060395,0.891811029,0,,
29,6,6ème circonscription du Finistère,Dominique CAP,m,0.407440752,Richard Ferrand,m,0.592559248,0.026201197,0.974027459,0,,
29,7,7ème circonscription du Finistère,Didier GUILLON,m,0.410453148,Annick Le Loch,f,0.589546852,0.029380942,0.970874633,0,,
29,8,8ème circonscription du Finistère,Atto DOSSENA,m,0.402148599,Gilbert Le Bris,m,0.597851401,0.021407574,0.97878016,0,,
2A,1,1ère circonscription de la Corse-du-Sud,Laurent MARCANGELI,m,0.554287893,Simon Renucci,m,0.445712107,0.893561253,0.10729777,0,,
2A,2,2ème circonscription de la Corse-du-Sud,Camille de ROCCA-SERRA,m,0.595276408,Paul-Marie Bartoli,m,0.404723592,0.976584545,0.023622145,0,,
2B,1,1ère circonscription de la Haute-Corse,Sauveur GANDOLFI-SCHEIT,m,0.552385221,Jean Zucarelli,m,0.447614779,0.886273948,0.114636343,0,,
2B,2,2ème circonscription de la Haute-Corse,Stéphanie GRIMALDI,f,0.536830019,Paul Giacobbi ,m,0.463169981,0.809210013,0.192183358,0,,
30,1,1ère circonscription du Gard,Yvan LACHAUD,m,0.522211347,Françoise Dumas,f,0.477788653,0.705403546,0.29647019,0,,
30,2,2ème circonscription du Gard,Étienne MOURRUT,m,0.560311224,Katy Guyot,f,0.439688776,0.913978646,0.08673159,0,,
30,3,3ème circonscription du Gard,Jean-Marc ROUBBAUD,m,0.553015965,Patrice Prat,m,0.446984035,0.888736682,0.112156391,0,,
30,4,4ème circonscription du Gard,Max ROUSTAN,m,0.483116307,Fabrice Verdier,m,0.516883693,0.341682732,0.660338795,0,,
30,5,5ème circonscription du Gard,Jean-Charles BENEZET,m,0.432697998,William Dumas,m,0.567302002,0.067382236,0.933181143,0,,
30,6,6ème circonscription du Gard,Franck PROUST,m,0.530791937,Christophe Cavard,m,0.469208063,0.770076262,0.231521139,0,,
31,1,1ère circonscription de la Haute-Garonne,Sacha BRIAND,m,0.383332186,Catherine Lemorton,f,0.616667814,0.010371566,0.989720404,0,,
31,2,2ème circonscription de la Haute-Garonne,Nicolas BONLEUX,m,0.412390908,Gérard Bapt,m,0.587609092,0.031620942,0.968653489,0,,
31,3,3ème circonscription de la Haute-Garonne,Jean-Luc MOUDENC,m,0.47337668,François Simon,m,0.52662332,0.261785023,0.739950527,0,,
31,4,4ème circonscription de la Haute-Garonne,Bertrand SERP,m,0.356615385,Martine Martinel,f,0.643384615,0.003672772,0.996360014,0,,
31,5,5ème circonscription de la Haute-Garonne,Grégoire CARNEIRO,m,0.453657248,Françoise Imbert,f,0.546342752,0.140889862,0.860195981,0,,
31,6,6ème circonscription de la Haute-Garonne,Jocelyne VIDAL,f,0.407397931,Monique Iborra,f,0.592602069,0.026158502,0.974069791,0,,
31,7,7ème circonscription de la Haute-Garonne,Corinne VIANSSON-PONTÉ,f,0.434507802,Patrick Lemasle,m,0.565492198,0.071968685,0.928630107,0,,
31,8,8ème circonscription de la Haute-Garonne,Martine RIEU-GRIFFE,f,0.401945903,Carole Delga,f,0.598054097,0.021242133,0.978944181,0,,
31,9,9ème circonscription de la Haute-Garonne,Elisabeth POUCHELON,f,0.363694632,Christophe Borgel,m,0.636305368,0.004838662,0.995204483,0,,
31,10,10ème circonscription de la Haute-Garonne,Dominique FAURE,f,0.413620376,Kader Arif,m,0.586379624,0.033126929,0.967160129,0,,
32,1,1ère circonscription du Gers,Douce de FRANCLIEU,f,0.405582729,Philippe Martin,m,0.594417271,0.02440963,0.975803779,0,,
32,2,2ème circonscription du Gers,Gérard DUBRAC,m,0.462962963,Gisèle Biemouret,f,0.537037037,0.19092955,0.810456863,0,,
33,1,1ère circonscription de la Gironde,Chantal BOURRAGUÉ,f,0.485148809,Sandrine Doucet,f,0.514851191,0.359780896,0.642289524,0,,
33,2,2ème circonscription de la Gironde,Nicolas FLORIAN,m,0.409908219,Michèle Delaunay,f,0.590091781,0.028779241,0.971471254,0,,
33,3,3ème circonscription de la Gironde,Agnès NEDELEC,f,0.328463599,Noël Mamere,m,0.671536401,0.001224354,0.998786603,0,,
33,4,4ème circonscription de la Gironde,Anne-Lise JACQUET,f,0.364519124,Conchita Lacuey,f,0.635480876,0.004996435,0.995048109,0,,
33,5,5ème circonscription de la Gironde,David GORDON-KRIEF,m,0.449156968,Pascale Got,f,0.550843032,0.120901569,0.880051731,0,,
33,6,6ème circonscription de la Gironde,Thierry MILLET,m,0.422214093,Marie Recalde,f,0.577785907,0.045754577,0.95463677,0,,
33,7,7ème circonscription de la Gironde,Amel KHATTABI,f,0.383249644,Alain Rousset,m,0.616750356,0.010338485,0.989753195,0,,
33,8,8ème circonscription de la Gironde,Yves FOULON,m,0.546954788,Nathalie Le Yondre,f,0.453045212,0.863049773,0.138017461,0,,
33,9,9ème circonscription de la Gironde,Maxime SIBÉ,m,0.41392372,Gilles Savary,m,0.58607628,0.033509022,0.966781233,0,,
33,10,10ème circonscription de la Gironde,Jean-Paul GARRAUD,m,0.479376659,Florent Boudie,m,0.520623341,0.309585412,0.692334964,0,,
33,11,11ème circonscription de la Gironde,Jean-Franck BLANC,m,0.440410827,Philippe Plisson,m,0.559589173,0.088994614,0.911732363,0,,
33,12,12ème circonscription de la Gironde,Yves D’AMECOURT,m,0.438569207,Martine Faure,f,0.561430793,0.083325571,0.917359298,0,,
34,1,1ère circonscription de l'Hérault,Christian JEANJEAN,m,0.496365456,Jean-Louis Roumegas,m,0.503634544,0.465643382,0.536595287,0,,
34,2,2ème circonscription de l'Hérault,Anne BRISSAUD,f,0.347346259,Anne-Yvonne Le Dain,f,0.652653741,0.00255885,0.997464018,0,,
34,3,3ème circonscription de l'Hérault,Jean-Pierre GRAND,m,0.495454177,Fanny Dombre-Coste,f,0.504545823,0.456787427,0.545444883,0,,
34,4,4ème circonscription de l'Hérault,Robert LECOU,m,0.476053037,Frédéric Roig,m,0.523946963,0.282510669,0.719310041,0,,
34,5,5ème circonscription de l'Hérault,Catherine CECCHI,f,0.449538803,Kléber Mesquida,m,0.550461197,0.12249774,0.878466406,0,,
34,6,6ème circonscription de l'Hérault,Elie ABOUD,m,0.538768765,Dolorès Roque,f,0.461231235,0.820642657,0.180685862,0,,
34,7,7ème circonscription de l'Hérault,Gilles D'ETTORE,m,0.534489936,Sébastien Denaja,m,0.465510064,0.794679529,0.206792842,0,,
34,8,8ème circonscription de l'Hérault,Arnaud JULIEN,m,0.482657705,Christian Assaf,m,0.517342295,0.337659938,0.664349923,0,,
34,9,9ème circonscription de l'Hérault,Stéphan ROSSIGNOL,m,0.516627891,Patrick Vignal,m,0.483372109,0.658091358,0.343936578,0,,
35,1,1ère circonscription de l'Ille-et-Vilaine,Catherine LEBLOND,f,0.349678714,Marie-Anne Chapdelaine,f,0.650321286,0.002802561,0.997222479,0,,
35,2,2ème circonscription de l'Ille-et-Vilaine,Bertrand PLOUVIER,m,0.402758098,Nathalie Appere,f,0.597241902,0.021912679,0.978279386,0,,
35,3,3ème circonscription de l'Ille-et-Vilaine,Philippe ROUAULT,m,0.430860454,François Andre,m,0.569139546,0.063004134,0.937525092,0,,
35,4,4ème circonscription de l'Ille-et-Vilaine,Dominique JULAUD,m,0.442108354,Jean-René Marsac,m,0.557891646,0.094525936,0.906241575,0,,
35,5,5ème circonscription de l'Ille-et-Vilaine,Isabelle LE CALENNEC,f,0.533729171,Anne-Laure Loray,f,0.466270829,0.789782376,0.211715757,0,,
35,6,6ème circonscription de l'Ille-et-Vilaine,Thierry BENOIT,m,0.491153429,Agathe Remoue,f,0.508846571,0.415449876,0.586734109,0,,
35,7,7ème circonscription de l'Ille-et-Vilaine,Nicolas BELLOIR,m,0.503925113,Isabelle Thomas,f,0.496074887,0.539419828,0.462816966,0,,
35,8,8ème circonscription de l'Ille-et-Vilaine,Bruno CHAVANAT,m,0.366242595,Marcel Rogemont,m,0.633757405,0.005342959,0.994704658,0,,
36,1,1ère circonscription de l'Indre,François JOLIVET,m,0.442913034,Michel Sapin,m,0.557086966,0.097254086,0.903533217,1,,1
36,2,2ème circonscription de l'Indre,Nicolas FORISSIER,m,0.443815454,Isabelle Bruneau,f,0.556184546,0.100396985,0.900412954,0,,
37,1,1ère circonscription de l'Indre-et-Loire,Guillaume PELTIER,m,0.43390898,Jean-Patrick Gille,m,0.56609102,0.070420122,0.930166755,0,,
37,2,2ème circonscription de l'Indre-et-Loire,Claude GREFF,f,0.505983034,Christophe Rossignol,m,0.494016966,0.55934162,0.442877857,0,,
37,3,3ème circonscription de l'Indre-et-Loire,Jacques BARBIER,m,0.482114627,Marisol Touraine,f,0.517885373,0.332926376,0.669069387,1,,1
37,4,4ème circonscription de l'Indre-et-Loire,Hervé NOVELLI,m,0.479959832,Laurent Baumel,m,0.520040168,0.314481353,0.687455645,1,1,
37,5,5ème circonscription de l'Indre-et-Loire,Philippe BRIAND,m,0.52531187,Claude Roiron,f,0.47468813,0.729960449,0.271817282,0,,
38,1,1ère circonscription de l'Isère,Jean-Claude PEYRIN,m,0.46049238,Geneviève Fioraso,f,0.53950762,0.176447558,0.82485646,1,,1
38,2,2ème circonscription de l'Isère,Magalie VICENTE,f,0.401664612,Michel Issindou,m,0.598335388,0.021014612,0.979169749,0,,
38,3,3ème circonscription de l'Isère,Nathalie BERANGER,f,0.359771001,Michel Destot,m,0.640228999,0.004153193,0.995883865,0,,
38,4,4ème circonscription de l'Isère,Cécilia DURIEU,f,0.467445646,Marie-Noëlle Battistel,f,0.532554354,0.219485313,0.782052597,0,,
38,5,5ème circonscription de l'Isère,Michel BERNARD,m,0.447070568,François Brottes,m,0.552929432,0.112493825,0.888401597,0,,
38,6,6ème circonscription de l'Isère,Alain MOYNE-BRESSAND,m,0.566934769,Michèle Corbin,f,0.433065231,0.932280016,0.068290405,0,,
38,7,7ème circonscription de l'Isère,Jean-Pierre BARBIER,m,0.524187811,Didier Rambaud,m,0.475812189,0.721207901,0.2806053,0,,
38,8,8ème circonscription de l'Isère,Jacques REMILLER,m,0.527822379,Erwann Binet,m,0.472177621,0.74887202,0.252824333,0,,
38,9,9ème circonscription de l'Isère,Julien POLAT,m,0.486708729,Michèle Bonneton,f,0.513291271,0.37394996,0.628154641,0,,
38,10,10ème circonscription de l'Isère,Vincent CHRIQUI,m,0.518767813,Joëlle Huillier,f,0.481232187,0.676665658,0.325306568,0,,
39,1,1ère circonscription du Jura,Jacques PÉLISSARD,m,0.496216797,Danielle Brulebois,f,0.503783203,0.464197064,0.538040664,0,,
