24,math,arithmetic,fractions,,tj9oLZYA-AQ,281,Subtracting Mixed Numbers Word Problem
25,math,arithmetic,fractions,,QS1LMomm0Gk,382,Adding fractions with different signs
26,math,arithmetic,fractions,,CTKMK1ZGLuk,146,Multiplying Fractions
27,math,arithmetic,fractions,,RPhaidW0dmY,261,Multiplying Mixed Numbers
28,math,arithmetic,fractions,,p729tFmpOXg,243,Multiplying Fractions and Mixed Numbers
29,math,arithmetic,fractions,,YJgIGwTysk0,219,Multiplying Fractions Word Problem
30,math,arithmetic,fractions,,zQMU-lsMb3U,538,Dividing fractions
31,math,arithmetic,fractions,,tnkPY4UqJ44,216,Dividing Fractions Example
32,math,arithmetic,fractions,,PQsgXNggV7Q,128,Dividing Fractions Word Problem
33,math,arithmetic,fractions,,6YYiiixYz9A,101,Reciprocal of a Mixed Number
34,math,arithmetic,fractions,,51-U-Jkq79A,161,Dividing Mixed Numbers
35,math,arithmetic,fractions,,aNeCGxJVG7w,202,Dividing Mixed Numbers and Fractions
36,math,arithmetic,fractions,,Y1V5mZaMfTk,137,Converting Fractions to Decimals Example
37,math,arithmetic,fractions,,Gn2pdkvdbGQ,562,Converting fractions to decimals
38,math,arithmetic,fractions,,NzIoHQfStoM,162,Decimals and Fractions
39,math,arithmetic,fractions,,FPNhCVZlbJs,243,Coverting Repeating Decimals to Fractions 1
40,math,arithmetic,fractions,,Ihws0d-WLzU,546,Coverting Repeating Decimals to Fractions 2
41,math,arithmetic,fractions,,Hkwfibux88s,325,"Representing a number as a decimal, percent, and fraction 2"
42,math,arithmetic,fractions,,-gB1y-PMWfs,212,"Representing a number as a decimal, percent, and fraction"
43,math,arithmetic,fractions,,uC09taczvOo,118,Points on a number line
44,math,arithmetic,fractions,,Llt-KkHugRQ,562,Ordering numeric expressions
1,math,arithmetic,decimals,,0mOH-qNGM7M,512,Subtracting decimals (old)
2,math,arithmetic,decimals,,x-Dqe5U1TXA,240,Decimal Place Value
3,math,arithmetic,decimals,,AuD2TX-90Cc,211,Decimal Place Value 2
4,math,arithmetic,decimals,,LpLnmuAyNWg,99,Decimals on a Number Line
5,math,arithmetic,decimals,,_MIn3zFkEcc,86,Rounding Decimals
6,math,arithmetic,decimals,,BkwI6Uu0vi4,181,Estimation with Decimals
7,math,arithmetic,decimals,,HCC96awA-FM,89,Comparing Decimals
8,math,arithmetic,decimals,,w616LEmrHVE,165,Adding Decimals
9,math,arithmetic,decimals,,Eq4mVCd-yyo,128,Subtracting Decimals
10,math,arithmetic,decimals,,hy_bDS3aHO4,139,Subtracting Decimals Word Problem
11,math,arithmetic,decimals,,mV0RxDZG05A,227,Multiplying a Decimal by a Power of 10
12,math,arithmetic,decimals,,m5z6pOsxF_8,584,Mulitplication 8: Multiplying decimals (Old video)
13,math,arithmetic,decimals,,JEHejQphIYc,172,Multiplying Decimals
14,math,arithmetic,decimals,,W_VhVHRal6o,198,Dividing a Decimal by a Power of 10
15,math,arithmetic,decimals,,HLGCq2h4ihY,111,Dividing Decimals 2.1
16,math,arithmetic,decimals,,S0uuK7SQcA8,567,Dividing decimal
17,math,arithmetic,decimals,,Nqts8zW8RxM,332,Dividing Decimals
18,math,arithmetic,decimals,,W7dImsrVa0Y,152,Mulitplyling Decimals 3
19,math,arithmetic,decimals,,NzIoHQfStoM,162,Decimals and Fractions
20,math,arithmetic,decimals,,Y1V5mZaMfTk,137,Converting Fractions to Decimals Example
21,math,arithmetic,decimals,,Gn2pdkvdbGQ,562,Converting fractions to decimals
22,math,arithmetic,decimals,,FPNhCVZlbJs,243,Coverting Repeating Decimals to Fractions 1
23,math,arithmetic,decimals,,Ihws0d-WLzU,546,Coverting Repeating Decimals to Fractions 2
24,math,arithmetic,decimals,,RvtdJnYFNhc,626,Percent and decimals
25,math,arithmetic,decimals,,Hkwfibux88s,325,"Representing a number as a decimal, percent, and fraction 2"
26,math,arithmetic,decimals,,-gB1y-PMWfs,212,"Representing a number as a decimal, percent, and fraction"
27,math,arithmetic,decimals,,uC09taczvOo,118,Points on a number line
28,math,arithmetic,decimals,,Llt-KkHugRQ,562,Ordering numeric expressions
1,math,arithmetic,percents,,Lvr2YsxG10o,181,Describing the Meaning of Percent
2,math,arithmetic,percents,,MokI3Fi8jpc,142,Describing the Meaning of Percent 2
3,math,arithmetic,percents,,JaScdH47PYg,152,Identifying Percent Amount and Base
4,math,arithmetic,percents,,-gB1y-PMWfs,212,"Representing a number as a decimal, percent, and fraction"
5,math,arithmetic,percents,,TvSKeTFsaj4,377,Solving Percent Problems
6,math,arithmetic,percents,,N4kDzoQOngY,277,Solving Percent Problems 2
7,math,arithmetic,percents,,DAikW24_O0A,326,Solving Percent Problems 3
8,math,arithmetic,percents,,X2jVap1YgwI,582,Growing by a percentage
9,math,arithmetic,percents,,Hkwfibux88s,325,"Representing a number as a decimal, percent, and fraction 2"
10,math,arithmetic,percents,,Llt-KkHugRQ,562,Ordering numeric expressions
1,math,arithmetic,basic-ratios-proportions,,HpdMJaKaXXc,853,Introduction to Ratios (new HD version)
2,math,arithmetic,basic-ratios-proportions,,V3FvaClh6LY,85,Understanding Proportions
3,math,arithmetic,basic-ratios-proportions,,JWmCiZwoyMs,79,Ratios as Fractions in Simplest Form
4,math,arithmetic,basic-ratios-proportions,,p5nomPfUF9k,148,Simplifying Rates and Ratios
5,math,arithmetic,basic-ratios-proportions,,4ywTWCaLmXE,348,Find an Unknown in a Proportion 2
6,math,arithmetic,basic-ratios-proportions,,Zm0KaIw-35k,151,Finding Unit Rates
7,math,arithmetic,basic-ratios-proportions,,d7rAlcNHDUI,121,Finding Unit Prices
8,math,arithmetic,basic-ratios-proportions,,w0nqd_HXHPQ,556,Unit conversion
9,math,arithmetic,basic-ratios-proportions,,AGFO-ROxH_I,484,Converting units of length
10,math,arithmetic,basic-ratios-proportions,,SYkmadc2wOI,316,Conversion between metric units
11,math,arithmetic,basic-ratios-proportions,,y2RHWA7t0WM,310,U.S. Customary and Metric units
12,math,arithmetic,basic-ratios-proportions,,uHaKyNplino,282,Converting within the metric system
13,math,arithmetic,basic-ratios-proportions,,4uQtJDf7drU,317,Converting Gallons to quarts pints and cups
14,math,arithmetic,basic-ratios-proportions,,IrvEHVn-fks,94,Converting pounds to ounces
15,math,arithmetic,basic-ratios-proportions,,aASUZqJCHHA,170,Comparing Celsius and Farenheit temperature scales
16,math,arithmetic,basic-ratios-proportions,,NqbkvEK46xM,178,Converting Farenheit to Celsius
17,math,arithmetic,basic-ratios-proportions,,aTjNDKlz8G4,595,Speed translation
1,math,arithmetic,basic-exponents,,mJ1P4A-KA8k,115,Understanding Exponents
2,math,arithmetic,basic-exponents,,5qfOViJda_g,75,Understanding Exponents 2
3,math,arithmetic,basic-exponents,,8htcZca0JIA,585,Level 1 Exponents
4,math,arithmetic,basic-exponents,,1Nt-t9YJM8k,385,Level 2 Exponents
5,math,arithmetic,basic-exponents,,aYE26a5E1iU,551,Level 3 exponents
6,math,arithmetic,basic-exponents,,kITJ6qH7jS0,583,Exponent Rules Part 1
7,math,arithmetic,basic-exponents,,rEtuPhl6930,463,Exponent Rules Part 2
1,math,algebra,introduction-to-algebra,,kpCJyQ2usJ4,607,The Beauty of Algebra
2,math,algebra,introduction-to-algebra,,_LDR1_Prveo,438,Origins of Algebra
3,math,algebra,introduction-to-algebra,,ZOYRb2sYrL0,420,Abstract-ness
4,math,algebra,introduction-to-algebra,,N4nrdf0yYfM,682,Descartes and Cartesian Coordinates
1,math,algebra,solving-linear-equations,,vDqOoI-4Z6M,415,Variables Expressions and Equations
2,math,algebra,solving-linear-equations,,AJNDeVt9UOo,120,Variables and Expressions 1
3,math,algebra,solving-linear-equations,,BXHNzUaIRR0,106,Evaluating Expressions with Two Variables
4,math,algebra,solving-linear-equations,,3Po3nfITsok,863,Order of Operations Example
5,math,algebra,solving-linear-equations,,9Ek61w1LxSc,666,Simple Equations
6,math,algebra,solving-linear-equations,,VidnbCEOGdg,114,Solving One-Step Equations
7,math,algebra,solving-linear-equations,,DqeMQHomwAU,143,Solving One-Step Equations 2
8,math,algebra,solving-linear-equations,,bAerID24QJ0,447,Algebra: Linear Equations 1
9,math,algebra,solving-linear-equations,,9DxrF6Ttws4,750,One Step Equations
10,math,algebra,solving-linear-equations,,tC1SfxRvtmM,75,Evaluate a formula using substitution
11,math,algebra,solving-linear-equations,,Aig1hkq3OsU,418,Example of Solving for a Variable
12,math,algebra,solving-linear-equations,,fnuIT7EhAvs,84,Solving for a Variable
13,math,algebra,solving-linear-equations,,BR5yFOt0zao,161,Solving for a Variable 2
14,math,algebra,solving-linear-equations,,DopnmxeMt-s,365,Algebra: Linear Equations 2
15,math,algebra,solving-linear-equations,,XoEn1LfVoTo,521,Equations 2
16,math,algebra,solving-linear-equations,,p5e5mf_G3FI,184,Solving Equations 1
17,math,algebra,solving-linear-equations,,tuVd355R-OQ,830,Two-Step Equations
18,math,algebra,solving-linear-equations,,ND-Bbp_q46s,410,New Operator Definitions
19,math,algebra,solving-linear-equations,,1c5HY3z4k8M,246,Solving Equations 2
20,math,algebra,solving-linear-equations,,f15zA0PhSek,533,Equations 3
21,math,algebra,solving-linear-equations,,xMsG9hvqzbY,568,Equations with Variables on Both Sides
22,math,algebra,solving-linear-equations,,a5uNoOnEy_A,901,Multi-Step Equations
23,math,algebra,solving-linear-equations,,CGS0vihzSlc,273,Multi-step equations 1
24,math,algebra,solving-linear-equations,,CJyVct57-9s,346,Multi-step equations 2
25,math,algebra,solving-linear-equations,,YZBStgZGyDY,364,Solving Equations with the Distributive Property
26,math,algebra,solving-linear-equations,,PL9UYj2awDc,290,Solving equations with the distributive property 2
27,math,algebra,solving-linear-equations,,Zn-GbH2S0Dk,403,Algebra: Linear Equations 3
28,math,algebra,solving-linear-equations,,9IUEk9fn2Vs,458,Algebra: Linear Equations 4
29,math,algebra,solving-linear-equations,,zKotuhQWIRg,115,Equation Special Cases
30,math,algebra,solving-linear-equations,,d8De3xcVmnw,273,Sum of Consecutive Odd Integers
31,math,algebra,solving-linear-equations,,W254ewkkMck,595,Integer sums
32,math,algebra,solving-linear-equations,,eTSVTTg_QZ4,149,Rearrange formulas to isolate specific variables
33,math,algebra,solving-linear-equations,,cNlwi6lUCEM,482,Algebraic Word Problem
34,math,algebra,solving-linear-equations,,7WXijfIZh64,248,Basic Rate Problem
35,math,algebra,solving-linear-equations,,9VZsMY15xeU,516,Averages
36,math,algebra,solving-linear-equations,,iimpwYBiKNg,122,Application problems with equation in one variable
37,math,algebra,solving-linear-equations,,1LtBcfk1uHg,855,Percent Problems
38,math,algebra,solving-linear-equations,,LRKMoqrMbGw,666,Word Problem Solving 3
39,math,algebra,solving-linear-equations,,_SpE4hQ8D_o,594,Taking percentages
40,math,algebra,solving-linear-equations,,X2jVap1YgwI,582,Growing by a percentage
41,math,algebra,solving-linear-equations,,d1oNF88SAgg,378,Another Percent Word Problem
42,math,algebra,solving-linear-equations,,4oeoIOan_h4,545,More percent problems
43,math,algebra,solving-linear-equations,,rSadG6EtJmY,219,Direct Variation 1
44,math,algebra,solving-linear-equations,,c6-FJRda_Vc,104,Proportionality Constant for Direct Variation
45,math,algebra,solving-linear-equations,,ZsjfUUJUq9s,122,Direct Variation Application
46,math,algebra,solving-linear-equations,,uA3m8vbd2wc,427,Early Train Word Problem
47,math,algebra,solving-linear-equations,,bAUT_Pux73w,432,Age word problems 1
48,math,algebra,solving-linear-equations,,pPqPj8CAPvI,596,Age word problems 2
49,math,algebra,solving-linear-equations,,DplUpe3oyWo,248,Age word problems 3
50,math,algebra,solving-linear-equations,,96ZEmUbnuU8,351,Writing Proportions
51,math,algebra,solving-linear-equations,,FPNhCVZlbJs,243,Coverting Repeating Decimals to Fractions 1
52,math,algebra,solving-linear-equations,,Ihws0d-WLzU,546,Coverting Repeating Decimals to Fractions 2
53,math,algebra,solving-linear-equations,,Zj-a_9cd5jc,152,Patterns in Sequences 1
54,math,algebra,solving-linear-equations,,zIcxrhyJs6M,294,Patterns in Sequences 2
55,math,algebra,solving-linear-equations,,_3BnyEr5fG4,516,Equations of Sequence Patterns
56,math,algebra,solving-linear-equations,,JtsyP0tnVRY,357,Finding the 100th Term in a Sequence
57,math,algebra,solving-linear-equations,,YB1XuQ1Pc5s,162,Basic Linear Function
58,math,algebra,solving-linear-equations,,u6zDpUL5RkU,641,Absolute Value Equations
59,math,algebra,solving-linear-equations,,GwjiR2_7A7Y,156,Absolute Value Equations 1
60,math,algebra,solving-linear-equations,,LRlVWC0FMQc,203,Absolute Value Equations Example 1
61,math,algebra,solving-linear-equations,,jaizi_1IB5c,392,Absolute Value Equation Example 2
1,math,algebra,solving-linear-inequalities,,wo7DSaPP8hQ,399,Interpreting Inequalities
2,math,algebra,solving-linear-inequalities,,dTwZ5N126gw,94,Inequalities on a number line
3,math,algebra,solving-linear-inequalities,,hJ-_OoCHTks,971,Equations and Inequalities
4,math,algebra,solving-linear-inequalities,,y7QLay8wrW8,272,Solving Inequalities
5,math,algebra,solving-linear-inequalities,,RHe9X2HDEjA,278,Writing and using inequalities
6,math,algebra,solving-linear-inequalities,,cCMpin3Te4s,400,Writing and using inequalities 2
7,math,algebra,solving-linear-inequalities,,pbLiN8D9gAk,121,Writing and using inequalities 3
8,math,algebra,solving-linear-inequalities,,17a443nL7Qw,114,One-Step Inequalities
9,math,algebra,solving-linear-inequalities,,D1cKk48kz-E,174,One-Step Inequalities 2
10,math,algebra,solving-linear-inequalities,,UTs4uZhu5t8,468,Inequalities Using Addition and Subtraction
11,math,algebra,solving-linear-inequalities,,PNXozoJWsWc,627,Inequalities Using Multiplication and Division
12,math,algebra,solving-linear-inequalities,,xOxvyeSl0uA,482,Multi-Step Inequalities
13,math,algebra,solving-linear-inequalities,,XOAn5z8mkvI,227,Multi-Step Inequalities 2
14,math,algebra,solving-linear-inequalities,,FZ2APP6-grU,129,Inequalities
15,math,algebra,solving-linear-inequalities,,0YErxSShF0A,271,Compund Inequalities
16,math,algebra,solving-linear-inequalities,,d2cnQ5ahHgE,313,Compund Inequalities 2
17,math,algebra,solving-linear-inequalities,,A3xPhzs-KBI,705,Compound Inequalities
18,math,algebra,solving-linear-inequalities,,cvB8b4AACyE,268,Compound Inequalities 3
19,math,algebra,solving-linear-inequalities,,ZF_cZ-GX9PI,161,Compound Inequalities 4
20,math,algebra,solving-linear-inequalities,,iI_2Piwn_og,793,Absolute Value Inequalities
21,math,algebra,solving-linear-inequalities,,TvUCe6Bomy4,207,Absolute value inequalities Example 1
22,math,algebra,solving-linear-inequalities,,YKQLZOq4HTA,279,Absolute Value Inequalities Example 2
23,math,algebra,solving-linear-inequalities,,y9MGpOGQVqQ,155,Absolute value inequalities example 3
1,math,algebra,linear-equations-and-inequalitie,,1op92ojA6q0,144,Quadrants of Coordinate Plane
2,math,algebra,linear-equations-and-inequalitie,,VhNkWdLGpmA,410,The Coordinate Plane
3,math,algebra,linear-equations-and-inequalitie,,qPx7i1jwXX4,298,Exploring linear relationships
4,math,algebra,linear-equations-and-inequalitie,,86NwKBcOlow,269,"Plotting (x,y) relationships"
5,math,algebra,linear-equations-and-inequalitie,,5ctsUsvIp8w,128,Plot ordered pairs
6,math,algebra,linear-equations-and-inequalitie,,HUn4XwV7o9I,89,Ordered pair solutions of equations
7,math,algebra,linear-equations-and-inequalitie,,ljROszF_rqs,322,Application problem with graph
8,math,algebra,linear-equations-and-inequalitie,,xR9r38mZjK4,305,Interpreting Linear Graphs
9,math,algebra,linear-equations-and-inequalitie,,xGmef7lFc5w,248,X and Y intercepts
10,math,algebra,linear-equations-and-inequalitie,,405boztgZig,205,X and Y intercepts 2
11,math,algebra,linear-equations-and-inequalitie,,R948Tsyq4vA,280,Slope of a line
12,math,algebra,linear-equations-and-inequalitie,,jTCZfMMcHBo,243,Slope Example
13,math,algebra,linear-equations-and-inequalitie,,Iqws-qzyZwc,822,Slope and Rate of Change
14,math,algebra,linear-equations-and-inequalitie,,8sz1IPjBRS8,354,Slope and Y-intercept Intuition
15,math,algebra,linear-equations-and-inequalitie,,hXP1Gv9IMBo,507,Algebra: Slope
16,math,algebra,linear-equations-and-inequalitie,,Kk9IDameJXk,586,Algebra: Slope 2
17,math,algebra,linear-equations-and-inequalitie,,8XffLj2zvf4,381,Algebra: Slope 3
18,math,algebra,linear-equations-and-inequalitie,,81SseQCpGws,240,Graphical Slope of a Line
19,math,algebra,linear-equations-and-inequalitie,,WkspBxrzuZo,432,Slope of a Line 2
20,math,algebra,linear-equations-and-inequalitie,,CFSHq099Mx0,305,Slope of a Line 3
21,math,algebra,linear-equations-and-inequalitie,,oUV_yL7FjYc,392,Hairier Slope of Line
22,math,algebra,linear-equations-and-inequalitie,,uk7gS3cZVp4,181,Graphing a line in slope intercept form
23,math,algebra,linear-equations-and-inequalitie,,Nhn-anmubYU,515,Algebra: Slope and Y-intercept intuition
24,math,algebra,linear-equations-and-inequalitie,,gvwKv6F69F0,405,Algebra: Equation of a line
25,math,algebra,linear-equations-and-inequalitie,,31v-n2ND2VE,750,CA Algebra I: Slope and Y-intercept
26,math,algebra,linear-equations-and-inequalitie,,6zixwWZ88tk,738,Graphing Using Intercepts
27,math,algebra,linear-equations-and-inequalitie,,6m642-2D3V4,238,Graphing using X and Y intercepts
28,math,algebra,linear-equations-and-inequalitie,,2UrcUfBizyw,589,Algebra: graphing lines 1
29,math,algebra,linear-equations-and-inequalitie,,9wOalujeZf4,671,Graphs Using Slope-Intercept Form
30,math,algebra,linear-equations-and-inequalitie,,5fkh01mClLU,898,Linear Equations in Slope Intercept Form
31,math,algebra,linear-equations-and-inequalitie,,zqCokP2vDGo,578,Linear Equations in Point Slope Form
32,math,algebra,linear-equations-and-inequalitie,,AqFwKecNaTk,226,Equation of a line 1
33,math,algebra,linear-equations-and-inequalitie,,MxiqyE2uMCo,237,Equation of a line 2
34,math,algebra,linear-equations-and-inequalitie,,k8EfLFvUI5U,204,Equation of a Line hairier example
35,math,algebra,linear-equations-and-inequalitie,,XMJ72mtMn4Y,402,Equation of a line 3
36,math,algebra,linear-equations-and-inequalitie,,BaQXFstxCMo,608,Linear Equations in Standard Form
37,math,algebra,linear-equations-and-inequalitie,,rgvysb9emcQ,790,Graphs of Linear Equations
38,math,algebra,linear-equations-and-inequalitie,,9M-B5qU7ezY,671,Direct Variation Models
39,math,algebra,linear-equations-and-inequalitie,,AZroE4fJqtQ,241,Recognizing Linear Functions
40,math,algebra,linear-equations-and-inequalitie,,V6Xynlqc_tc,307,Converting to slope-intercept form
41,math,algebra,linear-equations-and-inequalitie,,-6Fu2T_RSGM,476,Point-slope and standard form
42,math,algebra,linear-equations-and-inequalitie,,T-aCweuimis,228,Parallel Lines
43,math,algebra,linear-equations-and-inequalitie,,lOWXZFP8Vuc,183,Parallel Lines 2
44,math,algebra,linear-equations-and-inequalitie,,y5yNi08cr6I,162,Parallel lines 3
45,math,algebra,linear-equations-and-inequalitie,,0671cRNjeKI,209,Perpendicular Lines
46,math,algebra,linear-equations-and-inequalitie,,TsEhZRT16LU,181,Perpendicular lines 2
