posInPlaylist,Topic,Subtopic,Playlist,Youtube ID,duration,title,viewers,comments,time,avgRating,numRaters,topicID,subtopicID,playlistID,y
7,math,arithmetic,number-properties,gl_-E6iVAg4,131,The Distributive Property 2,30977,5,2010-08-03T20:39:34.000Z,4.87234,94,1,1,4,0
8,math,arithmetic,number-properties,Badvask-UDU,339,Distributive Property Example 1,32774,9,2010-04-02T20:44:19.000Z,4.870968,93,1,1,4,0
9,math,arithmetic,number-properties,ewEorPD4kdA,722,CA Algebra I: Number Properties and Absolute Value,87117,18,2008-12-30T07:10:07.000Z,4.862069,116,1,1,4,0
10,math,arithmetic,number-properties,ZouQdHSyelg,84,Identity Property of 1,47455,1,2010-08-03T01:35:21.000Z,4.911111,90,1,1,4,0
11,math,arithmetic,number-properties,6nZp2QGeQ9k,115,Identity property of 1 (second example),27984,7,2011-01-19T16:56:57.000Z,5,59,1,1,4,0
12,math,arithmetic,number-properties,_86K0yQ8BQY,286,Identity property of 0,20865,1,2011-01-19T16:58:52.000Z,4.9428573,70,1,1,4,0
13,math,arithmetic,number-properties,uXTRmzXlorI,179,Inverse Property of Addition,15549,10,2011-09-20T18:36:58.000Z,4.902439,82,1,1,4,0
14,math,arithmetic,number-properties,bjVn4WGmNis,197,Inverse Property of Multiplication,34186,5,2011-09-20T18:46:48.000Z,4.9663863,238,1,1,4,0
1,math,arithmetic,order-of-operations,XMwnJUprid8,580,Introduction to Order of Operations,181819,121,2010-05-26T23:57:06.000Z,4.810964,529,1,1,5,0
2,math,arithmetic,order-of-operations,ClYdw4d4OmA,320,More Complicated Order of Operations Example,85318,41,2010-05-27T00:15:29.000Z,4.981043,211,1,1,5,0
3,math,arithmetic,order-of-operations,piIcRV2dx7E,267,Order of Operations,48880,5,2010-08-03T20:38:06.000Z,4.9407406,135,1,1,5,0
4,math,arithmetic,order-of-operations,GiSpzFKI5_w,276,Order of Operations 1,42307,1,2011-01-19T16:55:45.000Z,5,82,1,1,5,0
1,math,arithmetic,factors-multiples,gjrGd9TjjnY,493,Prime Numbers,133320,53,2011-05-11T23:58:31.000Z,4.8728814,472,1,1,6,0
2,math,arithmetic,factors-multiples,mIStB5X4U8M,280,Recognizing Prime Numbers,35059,3,2011-07-18T16:19:14.000Z,4.861272,173,1,1,6,0
3,math,arithmetic,factors-multiples,3h4UK62Qrbo,386,Recognizing Divisibility,50574,13,2010-08-06T23:15:58.000Z,4.97546,163,1,1,6,0
4,math,arithmetic,factors-multiples,2G_Jr_XpnY4,475,Common Divisibility Examples,55599,22,2011-04-07T16:40:34.000Z,4.8055553,144,1,1,6,0
5,math,arithmetic,factors-multiples,zWcfVC-oCNw,593,Finding Factors of a Number,50943,7,2010-08-06T21:46:50.000Z,4.962264,106,1,1,6,0
6,math,arithmetic,factors-multiples,vcn2ruTOwFo,249,Prime Factorization,135691,13,2010-08-06T21:45:58.000Z,4.891892,370,1,1,6,0
7,math,arithmetic,factors-multiples,ZKKDTfHcsG0,241,Least Common Multiple,189932,37,2006-11-17T02:17:55.000Z,4.8744392,446,1,1,6,0
8,math,arithmetic,factors-multiples,cH-jaMCzIRk,324,Least Common Multiple (LCM),38537,3,2011-07-18T16:18:43.000Z,5,127,1,1,6,0
9,math,arithmetic,factors-multiples,D6yHKOYJiso,378,Greatest Common Divisor,167994,49,2006-11-18T00:51:04.000Z,4.8783784,296,1,1,6,0
10,math,arithmetic,factors-multiples,jFd-6EPfnec,280,Algebraic Expression Least Common Multiple,8463,5,2011-06-21T19:59:42.000Z,4.9259257,54,1,1,6,0
1,math,arithmetic,fractions,MNeNHoCXoGU,151,Numerator and Denominator of a Fraction,85669,5,2010-08-06T21:53:45.000Z,4.93007,286,1,1,7,0
2,math,arithmetic,fractions,3XOt1fjWKi8,167,Identifying Fraction Parts,60362,5,2010-08-06T21:53:07.000Z,4.903382,207,1,1,7,0
3,math,arithmetic,fractions,#NAME?,349,Equivalent fractions,190433,105,2006-11-18T18:41:49.000Z,4.879121,364,1,1,7,0
4,math,arithmetic,fractions,U2ovEuEUxXQ,290,Equivalent Fractions Example,82756,13,2010-08-06T21:44:50.000Z,4.910781,269,1,1,7,0
5,math,arithmetic,fractions,0JW9P_T4P_Y,150,Comparing Fractions,55905,3,2010-08-06T21:43:01.000Z,4.952663,169,1,1,7,0
6,math,arithmetic,fractions,Io9i1JkKgN4,342,Fractions in lowest terms,74418,10,2010-08-06T21:43:33.000Z,4.8703704,216,1,1,7,0
7,math,arithmetic,fractions,WPimvspI0_c,428,Comparing Fractions 2,32353,2,2011-07-15T22:06:52.000Z,4.9076924,130,1,1,7,0
8,math,arithmetic,fractions,2dbasvm3iG0,468,Ordering Fractions,37593,7,2011-08-23T17:22:42.000Z,4.821656,157,1,1,7,0
9,math,arithmetic,fractions,N8dIOmk_lHs,101,Proper and Improper Fractions,31600,3,2011-07-15T22:07:49.000Z,4.875,96,1,1,7,0
10,math,arithmetic,fractions,2h8XiqSnzaU,553,Mixed numbers and improper fractions,210683,241,2007-04-09T02:33:01.000Z,4.763158,456,1,1,7,0
11,math,arithmetic,fractions,1xuf6ZKF1_I,266,Converting Mixed Numbers to Improper Fractions,39508,8,2011-07-15T22:07:28.000Z,4.858407,113,1,1,7,0
12,math,arithmetic,fractions,#NAME?,403,Changing a Mixed Number to an Improper Fraction,21360,13,2010-08-06T21:49:51.000Z,4.785714,56,1,1,7,0
13,math,arithmetic,fractions,xkg7370cpjs,242,Changing an Improper Fraction to a Mixed Number,47496,26,2010-08-06T21:49:03.000Z,4.967213,122,1,1,7,0
14,math,arithmetic,fractions,8JyPzTeA_8w,198,Adding Fractions with Like Denominators,99250,18,2010-08-07T22:53:44.000Z,4.8487973,291,1,1,7,0
15,math,arithmetic,fractions,EJjnEau6aeI,146,Subtracting Fractions,72154,7,2010-08-08T21:48:40.000Z,4.9298244,171,1,1,7,0
16,math,arithmetic,fractions,UbUdyE1_b9g,282,Finding Common Denominators,32509,8,2011-07-18T17:18:43.000Z,4.841584,101,1,1,7,0
17,math,arithmetic,fractions,lxjmR4pYIVU,246,Adding Fractions with Unlike Denominators,149922,47,2010-08-07T22:52:52.000Z,4.917051,434,1,1,7,0
18,math,arithmetic,fractions,OVMceVL_CEQ,588,Adding and subtracting fractions,472983,531,2007-01-09T00:26:12.000Z,4.780392,1020,1,1,7,0
19,math,arithmetic,fractions,52ZlXsFJULI,126,Adding Mixed Numbers,47797,9,2010-08-07T22:52:26.000Z,4.9432626,141,1,1,7,0
20,math,arithmetic,fractions,4TBVB4hLQhY,316,Adding Mixed Numbers with Unlike Denominators,47216,12,2010-08-07T22:51:27.000Z,4.8076925,104,1,1,7,0
21,math,arithmetic,fractions,CfBYGFm5gPA,239,Subtracting Mixed Numbers,52130,29,2010-08-08T21:47:48.000Z,4.730769,104,1,1,7,0
22,math,arithmetic,fractions,WF7L2waDwLw,294,Subtracting Mixed Numbers 2,31318,5,2010-08-08T21:46:47.000Z,4.783784,74,1,1,7,0
23,math,arithmetic,fractions,4LYtLMmDuzw,202,Adding Mixed Numbers Word Problem,20637,4,2010-08-07T22:51:02.000Z,4.866667,60,1,1,7,0
24,math,arithmetic,fractions,o0arqcKC7QE,281,Subtracting Mixed Numbers Word Problem,16599,4,2010-08-08T21:46:17.000Z,4.733333,45,1,1,7,0
25,math,arithmetic,fractions,tj9oLZYA-AQ,382,Adding fractions with different signs,20238,4,2011-01-19T16:59:16.000Z,4.851852,54,1,1,7,0
26,math,arithmetic,fractions,QS1LMomm0Gk,146,Multiplying Fractions,113065,13,2010-08-07T20:02:04.000Z,4.913669,278,1,1,7,0
27,math,arithmetic,fractions,CTKMK1ZGLuk,261,Multiplying Mixed Numbers,51916,18,2010-08-07T20:00:26.000Z,4.8991594,119,1,1,7,0
28,math,arithmetic,fractions,RPhaidW0dmY,243,Multiplying Fractions and Mixed Numbers,59079,20,2010-08-07T20:01:11.000Z,4.747748,111,1,1,7,0
29,math,arithmetic,fractions,p729tFmpOXg,219,Multiplying Fractions Word Problem,34186,3,2010-08-07T20:00:04.000Z,4.9036145,83,1,1,7,0
30,math,arithmetic,fractions,YJgIGwTysk0,538,Dividing fractions,253192,236,2007-01-09T01:20:08.000Z,4.8521256,541,1,1,7,0
31,math,arithmetic,fractions,zQMU-lsMb3U,216,Dividing Fractions Example,81616,7,2010-08-07T21:40:02.000Z,4.867769,121,1,1,7,0
32,math,arithmetic,fractions,tnkPY4UqJ44,128,Dividing Fractions Word Problem,34470,7,2010-08-07T21:38:58.000Z,4.8297873,94,1,1,7,0
33,math,arithmetic,fractions,PQsgXNggV7Q,101,Reciprocal of a Mixed Number,25198,5,2010-08-07T21:40:48.000Z,4.9333334,60,1,1,7,0
34,math,arithmetic,fractions,6YYiiixYz9A,161,Dividing Mixed Numbers,34531,12,2010-08-07T21:39:30.000Z,4.880597,67,1,1,7,0
35,math,arithmetic,fractions,51-U-Jkq79A,202,Dividing Mixed Numbers and Fractions,44835,14,2010-08-07T21:39:12.000Z,4.958763,97,1,1,7,0
36,math,arithmetic,fractions,aNeCGxJVG7w,137,Converting Fractions to Decimals Example,41623,9,2011-07-18T19:31:48.000Z,4.942446,139,1,1,7,0
37,math,arithmetic,fractions,Y1V5mZaMfTk,562,Converting fractions to decimals,405169,445,2007-04-09T02:37:52.000Z,4.825193,778,1,1,7,0
38,math,arithmetic,fractions,Gn2pdkvdbGQ,162,Decimals and Fractions,81851,18,2010-08-09T20:03:39.000Z,4.7596564,233,1,1,7,0
39,math,arithmetic,fractions,NzIoHQfStoM,243,Coverting Repeating Decimals to Fractions 1,35030,10,2011-11-01T17:13:23.000Z,4.865772,149,1,1,7,0
40,math,arithmetic,fractions,FPNhCVZlbJs,546,Coverting Repeating Decimals to Fractions 2,21369,29,2011-11-01T17:13:41.000Z,4.9545455,88,1,1,7,0
41,math,arithmetic,fractions,Ihws0d-WLzU,325,"Representing a number as a decimal, percent, and fraction 2",34539,12,2010-08-31T00:38:13.000Z,4.8867927,106,1,1,7,0
42,math,arithmetic,fractions,Hkwfibux88s,212,"Representing a number as a decimal, percent, and fraction",52022,5,2010-08-31T00:38:46.000Z,4.875,128,1,1,7,0
43,math,arithmetic,fractions,#NAME?,118,Points on a number line,120812,9,2011-01-19T17:00:50.000Z,4.9048877,757,1,1,7,0
44,math,arithmetic,fractions,uC09taczvOo,562,Ordering numeric expressions,47426,20,2007-04-09T02:46:40.000Z,4.8536587,82,1,1,7,0
1,math,arithmetic,decimals,Llt-KkHugRQ,512,Subtracting decimals (old),106121,66,2007-01-23T00:09:54.000Z,4.882353,170,1,1,8,0
2,math,arithmetic,decimals,0mOH-qNGM7M,240,Decimal Place Value,52629,12,2010-08-09T20:04:54.000Z,4.8110237,127,1,1,8,0
3,math,arithmetic,decimals,x-Dqe5U1TXA,211,Decimal Place Value 2,26455,2,2010-08-09T20:04:10.000Z,4.866667,60,1,1,8,0
4,math,arithmetic,decimals,AuD2TX-90Cc,99,Decimals on a Number Line,37249,2,2011-07-18T19:31:41.000Z,4.9765396,341,1,1,8,0
5,math,arithmetic,decimals,LpLnmuAyNWg,86,Rounding Decimals,53490,5,2010-08-09T20:03:23.000Z,4.939394,132,1,1,8,0
6,math,arithmetic,decimals,_MIn3zFkEcc,181,Estimation with Decimals,27429,4,2010-08-10T16:12:26.000Z,4.952941,85,1,1,8,0
7,math,arithmetic,decimals,BkwI6Uu0vi4,89,Comparing Decimals,22582,4,2010-08-09T20:03:30.000Z,4.9148936,47,1,1,8,0
8,math,arithmetic,decimals,HCC96awA-FM,165,Adding Decimals,58370,4,2010-08-09T20:03:05.000Z,4.8742137,318,1,1,8,0
9,math,arithmetic,decimals,w616LEmrHVE,128,Subtracting Decimals,35932,3,2010-08-10T16:16:59.000Z,4.9477124,153,1,1,8,0
10,math,arithmetic,decimals,Eq4mVCd-yyo,139,Subtracting Decimals Word Problem,16787,1,2010-08-10T16:16:29.000Z,4.9259257,54,1,1,8,0
11,math,arithmetic,decimals,hy_bDS3aHO4,227,Multiplying a Decimal by a Power of 10,20669,2,2011-07-15T22:06:34.000Z,4.8039217,102,1,1,8,0
12,math,arithmetic,decimals,mV0RxDZG05A,584,Mulitplication 8: Multiplying decimals (Old video),155522,120,2007-01-26T03:05:31.000Z,4.844961,258,1,1,8,0
13,math,arithmetic,decimals,m5z6pOsxF_8,172,Multiplying Decimals,73894,15,2010-08-10T16:15:54.000Z,4.925234,214,1,1,8,0
14,math,arithmetic,decimals,JEHejQphIYc,198,Dividing a Decimal by a Power of 10,13657,2,2011-07-15T22:06:19.000Z,4.836735,49,1,1,8,0
15,math,arithmetic,decimals,W_VhVHRal6o,111,Dividing Decimals 2.1,21105,6,2010-08-10T16:13:00.000Z,4.9069767,43,1,1,8,0
16,math,arithmetic,decimals,HLGCq2h4ihY,567,Dividing decimal,296663,350,2007-01-23T02:08:50.000Z,4.788707,549,1,1,8,0
17,math,arithmetic,decimals,S0uuK7SQcA8,332,Dividing Decimals,69593,15,2010-08-10T16:14:17.000Z,4.8756475,193,1,1,8,0
18,math,arithmetic,decimals,Nqts8zW8RxM,152,Mulitplyling Decimals 3,20049,6,2010-08-10T16:12:46.000Z,4.8490567,53,1,1,8,0
19,math,arithmetic,decimals,W7dImsrVa0Y,162,Decimals and Fractions,81851,18,2010-08-09T20:03:39.000Z,4.7596564,233,1,1,8,0
20,math,arithmetic,decimals,NzIoHQfStoM,137,Converting Fractions to Decimals Example,41623,9,2011-07-18T19:31:48.000Z,4.942446,139,1,1,8,0
21,math,arithmetic,decimals,Y1V5mZaMfTk,562,Converting fractions to decimals,405169,445,2007-04-09T02:37:52.000Z,4.825193,778,1,1,8,0
22,math,arithmetic,decimals,Gn2pdkvdbGQ,243,Coverting Repeating Decimals to Fractions 1,35030,10,2011-11-01T17:13:23.000Z,4.865772,149,1,1,8,0
23,math,arithmetic,decimals,FPNhCVZlbJs,546,Coverting Repeating Decimals to Fractions 2,21369,29,2011-11-01T17:13:41.000Z,4.9545455,88,1,1,8,0
24,math,arithmetic,decimals,Ihws0d-WLzU,626,Percent and decimals,175579,70,2007-04-09T02:41:23.000Z,4.8923078,260,1,1,8,0
25,math,arithmetic,decimals,RvtdJnYFNhc,325,"Representing a number as a decimal, percent, and fraction 2",34539,12,2010-08-31T00:38:13.000Z,4.8867927,106,1,1,8,0
26,math,arithmetic,decimals,Hkwfibux88s,212,"Representing a number as a decimal, percent, and fraction",52022,5,2010-08-31T00:38:46.000Z,4.875,128,1,1,8,0
27,math,arithmetic,decimals,#NAME?,118,Points on a number line,120812,9,2011-01-19T17:00:50.000Z,4.9048877,757,1,1,8,0
28,math,arithmetic,decimals,uC09taczvOo,562,Ordering numeric expressions,47426,20,2007-04-09T02:46:40.000Z,4.8536587,82,1,1,8,0
1,math,arithmetic,percents,Llt-KkHugRQ,181,Describing the Meaning of Percent,44863,6,2010-08-30T21:26:24.000Z,4.924528,159,1,1,9,0
2,math,arithmetic,percents,Lvr2YsxG10o,142,Describing the Meaning of Percent 2,23517,6,2010-08-31T00:39:31.000Z,4.9,80,1,1,9,0
3,math,arithmetic,percents,MokI3Fi8jpc,152,Identifying Percent Amount and Base,22778,2,2011-07-15T22:06:07.000Z,4.8356166,73,1,1,9,0
4,math,arithmetic,percents,JaScdH47PYg,212,"Representing a number as a decimal, percent, and fraction",52022,5,2010-08-31T00:38:46.000Z,4.875,128,1,1,9,0
5,math,arithmetic,percents,#NAME?,377,Solving Percent Problems,50223,14,2010-09-01T00:32:29.000Z,4.7818184,110,1,1,9,0
6,math,arithmetic,percents,TvSKeTFsaj4,277,Solving Percent Problems 2,38496,14,2010-09-01T00:33:21.000Z,4.87234,94,1,1,9,0
7,math,arithmetic,percents,N4kDzoQOngY,326,Solving Percent Problems 3,31245,18,2010-09-01T00:34:15.000Z,4.9402986,67,1,1,9,0
8,math,arithmetic,percents,DAikW24_O0A,582,Growing by a percentage,113745,52,2007-04-12T01:17:33.000Z,4.851852,189,1,1,9,0
9,math,arithmetic,percents,X2jVap1YgwI,325,"Representing a number as a decimal, percent, and fraction 2",34539,12,2010-08-31T00:38:13.000Z,4.8867927,106,1,1,9,0
10,math,arithmetic,percents,Hkwfibux88s,562,Ordering numeric expressions,47426,20,2007-04-09T02:46:40.000Z,4.8536587,82,1,1,9,0
1,math,arithmetic,basic-ratios-proportions,Llt-KkHugRQ,853,Introduction to Ratios (new HD version),160744,85,2009-11-05T19:15:51.000Z,4.857143,336,1,1,10,0
2,math,arithmetic,basic-ratios-proportions,HpdMJaKaXXc,85,Understanding Proportions,47267,7,2010-08-11T13:22:34.000Z,4.9104476,134,1,1,10,0
3,math,arithmetic,basic-ratios-proportions,V3FvaClh6LY,79,Ratios as Fractions in Simplest Form,54990,20,2010-08-11T13:24:19.000Z,4.9459457,148,1,1,10,0
4,math,arithmetic,basic-ratios-proportions,JWmCiZwoyMs,148,Simplifying Rates and Ratios,36930,6,2010-08-11T13:23:49.000Z,4.87234,94,1,1,10,0
5,math,arithmetic,basic-ratios-proportions,p5nomPfUF9k,348,Find an Unknown in a Proportion 2,37355,1,2011-07-15T22:01:38.000Z,4.8446603,103,1,1,10,0
6,math,arithmetic,basic-ratios-proportions,4ywTWCaLmXE,151,Finding Unit Rates,35561,15,2010-08-11T13:23:16.000Z,5,89,1,1,10,0
7,math,arithmetic,basic-ratios-proportions,Zm0KaIw-35k,121,Finding Unit Prices,19560,1,2010-08-11T13:22:51.000Z,4.7647057,34,1,1,10,0
8,math,arithmetic,basic-ratios-proportions,d7rAlcNHDUI,556,Unit conversion,170021,128,2007-01-15T18:37:03.000Z,4.6923075,260,1,1,10,0
9,math,arithmetic,basic-ratios-proportions,w0nqd_HXHPQ,484,Converting units of length,21959,10,2010-09-04T20:16:36.000Z,4.9322033,59,1,1,10,0
10,math,arithmetic,basic-ratios-proportions,AGFO-ROxH_I,316,Conversion between metric units,37357,21,2010-09-06T22:21:05.000Z,4.904762,84,1,1,10,0
11,math,arithmetic,basic-ratios-proportions,SYkmadc2wOI,310,U.S. Customary and Metric units,24404,15,2010-09-06T22:19:55.000Z,4.9183674,49,1,1,10,0
12,math,arithmetic,basic-ratios-proportions,y2RHWA7t0WM,282,Converting within the metric system,29057,10,2010-09-06T22:22:22.000Z,5,68,1,1,10,0
