Id,duration,comments,avgRating,numRaters,year,month,day,totalLove
YZBStgZGyDY,364,23,4.8591547,142,2010,6,11,689.9999674
PL9UYj2awDc,290,4,4.891892,111,2010,6,11,543.000012
Zn-GbH2S0Dk,403,119,4.859425,313,2006,11,19,1521.000025
9IUEk9fn2Vs,458,254,4.8921003,519,2006,11,19,2539.000056
zKotuhQWIRg,115,3,5,81,2011,1,25,405
d8De3xcVmnw,273,13,5,125,2010,6,11,625
W254ewkkMck,595,27,4.7802196,182,2007,3,12,869.9999672
eTSVTTg_QZ4,149,2,5,72,2011,1,25,360
cNlwi6lUCEM,482,15,4.970588,136,2010,6,11,675.999968
7WXijfIZh64,248,5,4.96,100,2010,6,12,496
9VZsMY15xeU,516,28,4.919192,198,2007,2,21,974.000016
iimpwYBiKNg,122,3,5,48,2011,1,25,240
1LtBcfk1uHg,855,10,4.8608694,115,2010,4,6,558.999981
LRKMoqrMbGw,666,4,4.786667,75,2010,4,6,359.000025
_SpE4hQ8D_o,594,95,4.8863635,352,2007,4,12,1719.999952
X2jVap1YgwI,582,52,4.851852,189,2007,4,12,917.000028
d1oNF88SAgg,378,19,4.9183674,147,2010,3,5,723.0000078
4oeoIOan_h4,545,90,4.763158,152,2007,4,12,724.000016
rSadG6EtJmY,219,15,4.827957,93,2010,6,12,449.000001
c6-FJRda_Vc,104,2,5,46,2011,6,21,230
ZsjfUUJUq9s,122,1,4.9148936,47,2011,6,21,230.9999992
uA3m8vbd2wc,427,14,4.9649124,114,2009,8,21,566.0000136
bAUT_Pux73w,432,72,4.815668,217,2006,11,23,1044.999956
pPqPj8CAPvI,596,54,4.7798166,109,2006,11,23,521.0000094
DplUpe3oyWo,248,43,5,65,2006,11,23,325
96ZEmUbnuU8,351,8,4.898734,79,2011,8,23,386.999986
FPNhCVZlbJs,243,10,4.865772,149,2011,11,1,725.000028
Ihws0d-WLzU,546,29,4.9545455,88,2011,11,1,436.000004
Zj-a_9cd5jc,152,1,4.875,64,2010,6,11,312
zIcxrhyJs6M,294,6,5,69,2010,6,11,345
_3BnyEr5fG4,516,3,5,56,2010,6,11,280
JtsyP0tnVRY,357,10,4.894737,76,2010,6,11,372.000012
YB1XuQ1Pc5s,162,5,4.9466667,75,2010,6,12,371.0000025
u6zDpUL5RkU,641,16,5,108,2010,4,7,540
GwjiR2_7A7Y,156,5,4.84,75,2010,6,11,363
LRlVWC0FMQc,203,3,5,51,2011,1,25,255
jaizi_1IB5c,392,17,4.9649124,114,2010,5,6,566.0000136
wo7DSaPP8hQ,399,2,4.890909,110,2010,6,13,537.99999
dTwZ5N126gw,94,13,4.9322033,118,2011,1,25,581.9999894
hJ-_OoCHTks,971,17,4.952941,85,2010,4,2,420.999985
y7QLay8wrW8,272,11,4.962264,106,2010,6,13,525.999984
RHe9X2HDEjA,278,6,5,69,2010,6,13,345
cCMpin3Te4s,400,2,5,42,2010,6,13,210
pbLiN8D9gAk,121,0,5,38,2010,6,13,190
17a443nL7Qw,114,7,5,69,2011,1,25,345
D1cKk48kz-E,174,4,4.894737,38,2011,1,25,186.000006
UTs4uZhu5t8,468,8,4.9310346,58,2010,4,7,286.0000068
PNXozoJWsWc,627,11,4.8461537,52,2010,4,7,251.9999924
xOxvyeSl0uA,482,13,4.935484,62,2010,4,7,306.000008
XOAn5z8mkvI,227,3,5,28,2011,1,25,140
FZ2APP6-grU,129,2,4.8153844,65,2010,6,13,312.999986
0YErxSShF0A,271,5,5,48,2011,1,25,240
d2cnQ5ahHgE,313,1,5,38,2011,1,25,190
A3xPhzs-KBI,705,7,4.7894735,76,2010,4,7,363.999986
cvB8b4AACyE,268,3,4.878788,33,2011,7,15,161.000004
ZF_cZ-GX9PI,161,2,5,29,2011,1,25,145
iI_2Piwn_og,793,50,4.9268293,164,2010,4,7,808.0000052
TvUCe6Bomy4,207,4,4.84,50,2010,6,13,242
YKQLZOq4HTA,279,1,5,36,2011,1,25,180
y9MGpOGQVqQ,155,2,5,48,2010,6,13,240
1op92ojA6q0,144,4,4.9157896,95,2011,3,8,467.000012
VhNkWdLGpmA,410,6,4.8651686,89,2010,4,3,433.0000054
qPx7i1jwXX4,298,5,4.942029,69,2010,6,12,341.000001
86NwKBcOlow,269,1,5,63,2011,3,8,315
5ctsUsvIp8w,128,3,5,43,2011,3,8,215
HUn4XwV7o9I,89,4,4.882353,68,2011,3,8,332.000004
ljROszF_rqs,322,1,5,45,2011,3,8,225
xR9r38mZjK4,305,4,4.7260275,73,2011,11,10,345.0000075
xGmef7lFc5w,248,15,4.971631,141,2010,6,12,700.999971
405boztgZig,205,5,4.8636365,88,2010,6,12,428.000012
R948Tsyq4vA,280,12,4.971223,139,2010,6,12,690.999997
jTCZfMMcHBo,243,2,5,59,2010,6,12,295
Iqws-qzyZwc,822,18,4.923077,104,2010,4,4,512.000008
8sz1IPjBRS8,354,13,4.878788,132,2009,11,8,644.000016
hXP1Gv9IMBo,507,109,4.878788,330,2006,11,25,1610.00004
Kk9IDameJXk,586,63,4.912568,183,2006,11,25,898.999944
8XffLj2zvf4,381,63,4.8832116,137,2006,11,25,668.9999892
81SseQCpGws,240,3,5,40,2011,3,8,200
WkspBxrzuZo,432,1,5,36,2011,3,8,180
CFSHq099Mx0,305,2,5,27,2011,3,8,135
oUV_yL7FjYc,392,16,4.875,32,2011,11,21,156
uk7gS3cZVp4,181,14,4.8956523,115,2010,6,12,563.0000145
Nhn-anmubYU,515,62,4.720165,243,2006,11,25,1147.000095
gvwKv6F69F0,405,96,4.8957653,307,2006,11,22,1502.999947
31v-n2ND2VE,750,14,4.826087,46,2008,12,30,222.000002
6zixwWZ88tk,738,6,4.875,64,2010,4,3,312
6m642-2D3V4,238,10,4.935484,62,2011,3,8,306.000008
2UrcUfBizyw,589,150,4.8982186,393,2006,11,25,1924.99991
9wOalujeZf4,671,3,4.6307693,65,2010,4,5,301.0000045
5fkh01mClLU,898,13,4.9036145,83,2010,4,6,407.0000035
zqCokP2vDGo,578,15,4.878788,66,2010,4,6,322.000008
AqFwKecNaTk,226,3,4.904762,42,2011,3,8,206.000004
MxiqyE2uMCo,237,1,5,25,2011,3,8,125
k8EfLFvUI5U,204,4,4.818182,22,2011,11,21,106.000004
XMJ72mtMn4Y,402,6,5,28,2011,3,8,140
BaQXFstxCMo,608,37,5,83,2010,4,6,415
rgvysb9emcQ,790,11,4.7402596,77,2010,4,3,364.9999892
9M-B5qU7ezY,671,5,5,43,2010,4,5,215
AZroE4fJqtQ,241,4,4.9183674,49,2010,6,12,241.0000026
V6Xynlqc_tc,307,19,4.9365077,63,2010,6,13,310.9999851
-6Fu2T_RSGM,476,28,4.9,120,2010,6,12,588
T-aCweuimis,228,3,5,58,2010,6,12,290
lOWXZFP8Vuc,183,2,5,39,2010,6,12,195
y5yNi08cr6I,162,1,5,34,2010,6,12,170
0671cRNjeKI,209,7,4.939394,66,2010,6,12,326.000004
TsEhZRT16LU,181,4,5,40,2010,6,12,200
4Cmv7dUgggU,264,1,5,26,2011,3,8,130
5EdbPz1ZVn0,605,3,5,30,2010,4,5,150
9hryH94KFJA,553,17,5,68,2010,4,6,340
OhUkMQtBGmE,468,4,4.9,40,2010,4,7,196
nyZuite17Pc,579,18,4.904,125,2010,4,18,613
Ez_-RwV9WVo,401,20,4.8095236,84,2010,4,18,403.9999824
EoCeL4SPIcA,135,4,4.9344263,61,2010,6,13,301.0000043
lxTQrsUip9g,162,12,4.885714,70,2010,6,13,341.99998
FnrqBgot3jM,183,3,5,32,2010,7,29,160
YBYu5aZPLeg,200,9,4.924528,53,2010,6,13,260.999984
KZ8Vw_Nim8U,702,5,4.714286,42,2008,12,30,198.000012
unSBFwK881s,483,7,4.9333334,60,2010,4,7,296.000004
2oGsLdAWxlk,366,3,5,30,2011,3,8,150
-aTy1ED1m5I,320,2,4.862069,29,2011,3,8,141.000001
nok99JOhcjo,597,87,4.811966,234,2006,11,26,1126.000044
IPJAi5zWu9U,534,12,5,102,2009,8,21,510
rUT0pa87m7E,798,9,5,44,2010,4,2,220
Nx4Xk5S4HQA,339,9,5,74,2009,8,22,370
P03ljxjy8Nw,354,9,5,55,2009,8,22,275
qLLjD-g_9ms,547,20,4.885714,70,2009,8,22,341.99998
LYWUHaWwY0c,592,14,5,54,2009,8,22,270
s1QN7sSfBM8,740,10,4.836735,49,2010,4,2,237.000015
1CiBuN6qraY,354,3,4.9215684,51,2010,6,14,250.9999884
BNHLzEv6Mjg,206,1,4.851852,27,2010,6,14,131.000004
F5Nb6cIRZLU,308,4,5,29,2010,6,14,145
Li5XGPiLLAY,181,1,5,15,2010,7,29,75
HJV_HY0Sh0s,224,8,4.873016,63,2010,6,14,307.000008
wB3QCk0MGuw,246,17,4.949367,79,2010,6,14,390.999993
0BgUKHTW37E,364,4,5,37,2010,6,15,185
z1hz8-Kri1E,351,13,4.887324,71,2010,6,15,347.000004
Y6JsEja15Vk,225,9,5,39,2010,6,15,195
Dqp6xOeR3Ls,297,3,5,41,2010,6,15,205
vA-55wZtLeE,764,14,4.952941,85,2010,4,8,420.999985
wYrxKGt_bLg,721,17,4.888889,36,2010,4,8,176.000004
at4T4n4JYNc,359,7,4.836735,49,2010,6,15,237.000015
H5w55UbIZTw,604,3,5,29,2010,6,15,145
hTBQUibtnBk,296,1,5,20,2010,6,15,100
5Dzdrb8MKBg,165,3,5,41,2010,6,15,205
OBVGQt1Eeug,403,10,4.714286,42,2010,6,15,198.000012
JVlfQEhzLMM,247,10,5,25,2010,6,15,125
MRAIgJmRmag,395,8,4.9130435,46,2011,3,8,226.000001
SkMNREAMNvc,158,1,5,27,2011,3,8,135
Ix8Nne-a-KQ,329,5,4.870968,31,2011,3,8,151.000008
WSpF5uvApLA,310,4,5,33,2011,3,8,165
3mimxluSVBo,319,3,5,19,2011,3,8,95
uzyd_mIJaoc,279,20,4.8095236,63,2011,3,10,302.9999868
2VeqrZ_PMiY,224,6,4.885714,35,2011,3,10,170.99999
v6L8--MlnKo,358,7,5,33,2011,3,10,165
0P0SCQf-hWQ,218,9,4.923077,52,2011,3,10,256.000004
hJOqGkWElNs,266,2,5,32,2011,3,10,160
mKu0L46Qed4,305,2,4.826087,23,2011,3,10,111.000001
DxSmZ0MDSxM,158,3,5,18,2011,3,10,90
pANZpI9sOYg,503,5,5,31,2011,3,10,155
f7cX-Ar2cEM,420,2,5,21,2011,3,10,105
K38zMmtjxEw,274,1,5,18,2011,3,10,90
TJaHNxJk5-4,496,4,4.75,16,2011,3,10,76
5a6zpfl50go,510,6,5,55,2010,4,8,275
V7H1oUHXPkg,561,32,4.890411,73,2010,4,8,357.000003
5qkyuHIE2GM,918,2,4.818182,44,2010,4,8,212.000008
TqsRlc02rtc,296,10,4.873016,63,2010,6,15,307.000008
BUmLw5m6F9s,585,4,5,15,2010,7,29,75
YjT3QYfoy4Q,204,4,5,29,2010,6,15,145
UUwmo5qaTuI,456,5,5,30,2010,6,15,150
1piZ8oYWh3E,776,6,4.6,30,2008,12,30,138
CA4S7S-3Lg4,336,5,5,31,2011,3,8,155
XzYNh2wpO0A,75,1,5,13,2011,3,8,65
G0fH6blRMHI,489,2,5,17,2011,3,8,85
HpdMJaKaXXc,853,85,4.857143,336,2009,11,5,1632.000048
V3FvaClh6LY,85,7,4.9104476,134,2010,8,11,657.9999784
JWmCiZwoyMs,79,20,4.9459457,148,2010,8,11,731.9999636
p5nomPfUF9k,148,6,4.87234,94,2010,8,11,457.99996
GO5ajwbFqVQ,440,0,5,61,2011,7,15,305
WfqgFBGet7s,625,39,4.904762,126,2010,4,6,618.000012
4ywTWCaLmXE,348,1,4.8446603,103,2011,7,15,499.0000109
hAy_bavEVCQ,215,0,5,25,2011,6,21,125
Zm0KaIw-35k,151,15,5,89,2010,8,11,445
d7rAlcNHDUI,121,1,4.7647057,34,2010,8,11,161.9999938
96ZEmUbnuU8,351,8,4.898734,79,2011,8,23,386.999986
ITVQrzDSekU,312,23,4.8814816,135,2009,11,5,659.000016
ItA_hhRtUuw,598,36,4.529412,85,2009,11,5,385.00002
-xyTz0WZ1W4,422,10,4.859649,57,2009,11,5,276.999993
PASSD2OcU0c,597,69,4.4455447,101,2007,3,3,449.0000147
w0nqd_HXHPQ,556,128,4.6923075,260,2007,1,15,1219.99995
SYkmadc2wOI,316,21,4.904762,84,2010,9,6,412.000008
uHaKyNplino,282,10,5,68,2010,9,6,340
IrvEHVn-fks,94,5,5,65,2010,9,4,325
4uQtJDf7drU,317,6,5,63,2010,9,6,315
NqbkvEK46xM,178,3,5,62,2011,7,15,310
aASUZqJCHHA,170,7,5,58,2010,9,6,290
CDvPPsB3nEM,343,10,4.878788,33,2010,9,6,161.000004
y2RHWA7t0WM,310,15,4.9183674,49,2010,9,6,241.0000026
